"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"27.06.2019 10:00 - 27.06.2019 11:00","2825","2703"
"27.06.2019 11:00 - 27.06.2019 12:00","2832","2739"
"27.06.2019 12:00 - 27.06.2019 13:00","2785","2721"
"27.06.2019 13:00 - 27.06.2019 14:00","2788","2776"
"27.06.2019 14:00 - 27.06.2019 15:00","2752","2776"
"27.06.2019 15:00 - 27.06.2019 16:00","2723","2740"
"27.06.2019 16:00 - 27.06.2019 17:00","2629","2620"
"27.06.2019 17:00 - 27.06.2019 18:00","2605","2607"
"27.06.2019 18:00 - 27.06.2019 19:00","2532","2534"
"27.06.2019 19:00 - 27.06.2019 20:00","2470","2496"
"27.06.2019 20:00 - 27.06.2019 21:00","2388","2424"
"27.06.2019 21:00 - 27.06.2019 22:00","2300","2369"
"27.06.2019 22:00 - 27.06.2019 23:00","2243","2312"
"27.06.2019 23:00 - 28.06.2019 00:00","2060","2136"
"28.06.2019 00:00 - 28.06.2019 01:00","1886","1985"
"28.06.2019 01:00 - 28.06.2019 02:00","1804","1891"
"28.06.2019 02:00 - 28.06.2019 03:00","1767","1912"
"28.06.2019 03:00 - 28.06.2019 04:00","1756","1912"
"28.06.2019 04:00 - 28.06.2019 05:00","1717","1810"
"28.06.2019 05:00 - 28.06.2019 06:00","1811","1873"
"28.06.2019 06:00 - 28.06.2019 07:00","2148","2231"
"28.06.2019 07:00 - 28.06.2019 08:00","2502","2545"
"28.06.2019 08:00 - 28.06.2019 09:00","2672","2729"
"28.06.2019 09:00 - 28.06.2019 10:00","2723","2702"
"28.06.2019 10:00 - 28.06.2019 11:00","2781","2729"
"28.06.2019 11:00 - 28.06.2019 12:00","2777","2683"
"28.06.2019 12:00 - 28.06.2019 13:00","2712","2658"
"28.06.2019 13:00 - 28.06.2019 14:00","2648","2625"
"28.06.2019 14:00 - 28.06.2019 15:00","2555","2586"
"28.06.2019 15:00 - 28.06.2019 16:00","2490","2523"
"28.06.2019 16:00 - 28.06.2019 17:00","2416","2474"
"28.06.2019 17:00 - 28.06.2019 18:00","2402","2451"
"28.06.2019 18:00 - 28.06.2019 19:00","2327","2380"
"28.06.2019 19:00 - 28.06.2019 20:00","2230","2307"
"28.06.2019 20:00 - 28.06.2019 21:00","2129","2211"
"28.06.2019 21:00 - 28.06.2019 22:00","2043","2132"
"28.06.2019 22:00 - 28.06.2019 23:00","2026","2086"
"28.06.2019 23:00 - 29.06.2019 00:00","1909","2010"
"29.06.2019 00:00 - 29.06.2019 01:00","1797","1854"
"29.06.2019 01:00 - 29.06.2019 02:00","1710","1811"
"29.06.2019 02:00 - 29.06.2019 03:00","1659","1720"
"29.06.2019 03:00 - 29.06.2019 04:00","1635","1644"
"29.06.2019 04:00 - 29.06.2019 05:00","1575","1584"
"29.06.2019 05:00 - 29.06.2019 06:00","1566","1648"
"29.06.2019 06:00 - 29.06.2019 07:00","1656","1786"
"29.06.2019 07:00 - 29.06.2019 08:00","1808","1955"
"29.06.2019 08:00 - 29.06.2019 09:00","1990","2136"
"29.06.2019 09:00 - 29.06.2019 10:00","2141","2185"
"29.06.2019 10:00 - 29.06.2019 11:00","2216","2256"
"29.06.2019 11:00 - 29.06.2019 12:00","2228","2290"
"29.06.2019 12:00 - 29.06.2019 13:00","2200","2260"
"29.06.2019 13:00 - 29.06.2019 14:00","2178","2269"
"29.06.2019 14:00 - 29.06.2019 15:00","2126","2204"
"29.06.2019 15:00 - 29.06.2019 16:00","2089","2175"
"29.06.2019 16:00 - 29.06.2019 17:00","2074","2221"
"29.06.2019 17:00 - 29.06.2019 18:00","2084","2323"
"29.06.2019 18:00 - 29.06.2019 19:00","2081","2312"
"29.06.2019 19:00 - 29.06.2019 20:00","2025","2304"
"29.06.2019 20:00 - 29.06.2019 21:00","1971","2244"
"29.06.2019 21:00 - 29.06.2019 22:00","1929","2145"
"29.06.2019 22:00 - 29.06.2019 23:00","1938","2066"
"29.06.2019 23:00 - 30.06.2019 00:00","1854","1911"
"30.06.2019 00:00 - 30.06.2019 01:00","1755","1749"
"30.06.2019 01:00 - 30.06.2019 02:00","1673","1631"
"30.06.2019 02:00 - 30.06.2019 03:00","1628","1551"
"30.06.2019 03:00 - 30.06.2019 04:00","1606","1525"
"30.06.2019 04:00 - 30.06.2019 05:00","1545","1495"
"30.06.2019 05:00 - 30.06.2019 06:00","1520","1425"
"30.06.2019 06:00 - 30.06.2019 07:00","1575","1521"
"30.06.2019 07:00 - 30.06.2019 08:00","1692","1662"
"30.06.2019 08:00 - 30.06.2019 09:00","1849","1855"
"30.06.2019 09:00 - 30.06.2019 10:00","1995","2014"
"30.06.2019 10:00 - 30.06.2019 11:00","2086","2136"
"30.06.2019 11:00 - 30.06.2019 12:00","2131","2158"
"30.06.2019 12:00 - 30.06.2019 13:00","2134","2148"
"30.06.2019 13:00 - 30.06.2019 14:00","2119","2136"
"30.06.2019 14:00 - 30.06.2019 15:00","2084","2092"
"30.06.2019 15:00 - 30.06.2019 16:00","2063","2077"
"30.06.2019 16:00 - 30.06.2019 17:00","2070","2140"
"30.06.2019 17:00 - 30.06.2019 18:00","2102","2230"
"30.06.2019 18:00 - 30.06.2019 19:00","2117","2368"
"30.06.2019 19:00 - 30.06.2019 20:00","2114","2374"
"30.06.2019 20:00 - 30.06.2019 21:00","2079","2335"
"30.06.2019 21:00 - 30.06.2019 22:00","2033","2276"
"30.06.2019 22:00 - 30.06.2019 23:00","2027","2187"
"30.06.2019 23:00 - 01.07.2019 00:00","1908","2089"
"01.07.2019 00:00 - 01.07.2019 01:00","1789","1963"
"01.07.2019 01:00 - 01.07.2019 02:00","1725","1867"
"01.07.2019 02:00 - 01.07.2019 03:00","1703","1861"
"01.07.2019 03:00 - 01.07.2019 04:00","1699","1903"
"01.07.2019 04:00 - 01.07.2019 05:00","1664","1921"
"01.07.2019 05:00 - 01.07.2019 06:00","1761","2047"
"01.07.2019 06:00 - 01.07.2019 07:00","2091","2332"
"01.07.2019 07:00 - 01.07.2019 08:00","2437","2575"
"01.07.2019 08:00 - 01.07.2019 09:00","2619","2683"
"01.07.2019 09:00 - 01.07.2019 10:00","2690","2761"
"01.07.2019 10:00 - 01.07.2019 11:00","2768","2850"
"01.07.2019 11:00 - 01.07.2019 12:00","2795","2865"
"01.07.2019 12:00 - 01.07.2019 13:00","2773","2881"
"01.07.2019 13:00 - 01.07.2019 14:00","2784","2918"
"01.07.2019 14:00 - 01.07.2019 15:00","2749","2873"
"01.07.2019 15:00 - 01.07.2019 16:00","2717","2770"
"01.07.2019 16:00 - 01.07.2019 17:00","2637","2695"
"01.07.2019 17:00 - 01.07.2019 18:00","2621","2776"
"01.07.2019 18:00 - 01.07.2019 19:00","2560","2753"
"01.07.2019 19:00 - 01.07.2019 20:00","2502","2582"
"01.07.2019 20:00 - 01.07.2019 21:00","2424","2528"
"01.07.2019 21:00 - 01.07.2019 22:00","2344","2413"
"01.07.2019 22:00 - 01.07.2019 23:00","2292","2365"
"01.07.2019 23:00 - 02.07.2019 00:00","2117","2178"
"02.07.2019 00:00 - 02.07.2019 01:00","1999","2060"
"02.07.2019 01:00 - 02.07.2019 02:00","1914","1973"
"02.07.2019 02:00 - 02.07.2019 03:00","1875","1964"
"02.07.2019 03:00 - 02.07.2019 04:00","1864","1930"
"02.07.2019 04:00 - 02.07.2019 05:00","1824","1877"
"02.07.2019 05:00 - 02.07.2019 06:00","1909","1968"
"02.07.2019 06:00 - 02.07.2019 07:00","2238","2230"
"02.07.2019 07:00 - 02.07.2019 08:00","2599","2525"
"02.07.2019 08:00 - 02.07.2019 09:00","2787","2661"
"02.07.2019 09:00 - 02.07.2019 10:00","2864","2746"
"02.07.2019 10:00 - 02.07.2019 11:00","2941","2806"
"02.07.2019 11:00 - 02.07.2019 12:00","2951","2825"
"02.07.2019 12:00 - 02.07.2019 13:00","2915","2735"
"02.07.2019 13:00 - 02.07.2019 14:00","2922","2712"
"02.07.2019 14:00 - 02.07.2019 15:00","2888","2663"
"02.07.2019 15:00 - 02.07.2019 16:00","2858","2610"
"02.07.2019 16:00 - 02.07.2019 17:00","2772","2548"
"02.07.2019 17:00 - 02.07.2019 18:00","2756","2546"
"02.07.2019 18:00 - 02.07.2019 19:00","2692","2528"
"02.07.2019 19:00 - 02.07.2019 20:00","2632","2501"
"02.07.2019 20:00 - 02.07.2019 21:00","2551","2507"
"02.07.2019 21:00 - 02.07.2019 22:00","2465","2535"
"02.07.2019 22:00 - 02.07.2019 23:00","2410","2448"
"02.07.2019 23:00 - 03.07.2019 00:00","2225","2264"
"03.07.2019 00:00 - 03.07.2019 01:00","2098","2080"
"03.07.2019 01:00 - 03.07.2019 02:00","2022","1955"
"03.07.2019 02:00 - 03.07.2019 03:00","1988","1954"
"03.07.2019 03:00 - 03.07.2019 04:00","1978","1963"
"03.07.2019 04:00 - 03.07.2019 05:00","1942","1901"
"03.07.2019 05:00 - 03.07.2019 06:00","2018","2040"
"03.07.2019 06:00 - 03.07.2019 07:00","2318","2443"
"03.07.2019 07:00 - 03.07.2019 08:00","2647","2690"
"03.07.2019 08:00 - 03.07.2019 09:00","2823","2764"
"03.07.2019 09:00 - 03.07.2019 10:00","2892","2760"
"03.07.2019 10:00 - 03.07.2019 11:00","2966","2729"
"03.07.2019 11:00 - 03.07.2019 12:00","2972","2743"
"03.07.2019 12:00 - 03.07.2019 13:00","2942","2680"
"03.07.2019 13:00 - 03.07.2019 14:00","2949","2670"
"03.07.2019 14:00 - 03.07.2019 15:00","2918","2603"
"03.07.2019 15:00 - 03.07.2019 16:00","2883","2654"
"03.07.2019 16:00 - 03.07.2019 17:00","2798","2565"
"03.07.2019 17:00 - 03.07.2019 18:00","2778","2579"
"03.07.2019 18:00 - 03.07.2019 19:00","2718","2581"
"03.07.2019 19:00 - 03.07.2019 20:00","2663","2519"
"03.07.2019 20:00 - 03.07.2019 21:00","2583","2444"
"03.07.2019 21:00 - 03.07.2019 22:00","2500","2420"
"03.07.2019 22:00 - 03.07.2019 23:00","2447","2380"
"03.07.2019 23:00 - 04.07.2019 00:00","2277","2201"
"04.07.2019 00:00 - 04.07.2019 01:00","2125","1966"
"04.07.2019 01:00 - 04.07.2019 02:00","2051","1893"
"04.07.2019 02:00 - 04.07.2019 03:00","2018","1887"
"04.07.2019 03:00 - 04.07.2019 04:00","2009","1874"
"04.07.2019 04:00 - 04.07.2019 05:00","1974","1838"
"04.07.2019 05:00 - 04.07.2019 06:00","2044","1991"
"04.07.2019 06:00 - 04.07.2019 07:00","2323","2380"
"04.07.2019 07:00 - 04.07.2019 08:00","2625","2698"
"04.07.2019 08:00 - 04.07.2019 09:00","2785","2715"
"04.07.2019 09:00 - 04.07.2019 10:00","2842","2756"
"04.07.2019 10:00 - 04.07.2019 11:00","2908","2815"
"04.07.2019 11:00 - 04.07.2019 12:00","2913","2842"
"04.07.2019 12:00 - 04.07.2019 13:00","2882","2886"
"04.07.2019 13:00 - 04.07.2019 14:00","2885","2861"
"04.07.2019 14:00 - 04.07.2019 15:00","2852","2808"
"04.07.2019 15:00 - 04.07.2019 16:00","2825","2796"
"04.07.2019 16:00 - 04.07.2019 17:00","2750","2755"
"04.07.2019 17:00 - 04.07.2019 18:00","2737","2706"
"04.07.2019 18:00 - 04.07.2019 19:00","2688","2675"
"04.07.2019 19:00 - 04.07.2019 20:00","2633","2605"
"04.07.2019 20:00 - 04.07.2019 21:00","2557","2556"
"04.07.2019 21:00 - 04.07.2019 22:00","2488","2483"
"04.07.2019 22:00 - 04.07.2019 23:00","2437","2469"
"04.07.2019 23:00 - 05.07.2019 00:00","2277","2289"
"05.07.2019 00:00 - 05.07.2019 01:00","2107","2114"
"05.07.2019 01:00 - 05.07.2019 02:00","2037","1976"
"05.07.2019 02:00 - 05.07.2019 03:00","2008","1867"
"05.07.2019 03:00 - 05.07.2019 04:00","2000","1859"
"05.07.2019 04:00 - 05.07.2019 05:00","1970","1800"
"05.07.2019 05:00 - 05.07.2019 06:00","2037","1952"
"05.07.2019 06:00 - 05.07.2019 07:00","2297","2320"
"05.07.2019 07:00 - 05.07.2019 08:00","2576","2569"
"05.07.2019 08:00 - 05.07.2019 09:00","2729","2607"
"05.07.2019 09:00 - 05.07.2019 10:00","2791","2512"
"05.07.2019 10:00 - 05.07.2019 11:00","2844","2502"
"05.07.2019 11:00 - 05.07.2019 12:00","2853","2454"
"05.07.2019 12:00 - 05.07.2019 13:00","2811","2444"
"05.07.2019 13:00 - 05.07.2019 14:00","2765","2416"
"05.07.2019 14:00 - 05.07.2019 15:00","2696","2345"
"05.07.2019 15:00 - 05.07.2019 16:00","2641","2306"
"05.07.2019 16:00 - 05.07.2019 17:00","2579","2252"
"05.07.2019 17:00 - 05.07.2019 18:00","2562","2245"
"05.07.2019 18:00 - 05.07.2019 19:00","2497","2275"
"05.07.2019 19:00 - 05.07.2019 20:00","2412","2293"
"05.07.2019 20:00 - 05.07.2019 21:00","2325","2308"
"05.07.2019 21:00 - 05.07.2019 22:00","2258","2188"
"05.07.2019 22:00 - 05.07.2019 23:00","2241","2137"
"05.07.2019 23:00 - 06.07.2019 00:00","2143","1977"
"06.07.2019 00:00 - 06.07.2019 01:00","1990","1792"
"06.07.2019 01:00 - 06.07.2019 02:00","1907","1681"
"06.07.2019 02:00 - 06.07.2019 03:00","1860","1695"
"06.07.2019 03:00 - 06.07.2019 04:00","1839","1745"
"06.07.2019 04:00 - 06.07.2019 05:00","1787","1682"
"06.07.2019 05:00 - 06.07.2019 06:00","1768","1650"
"06.07.2019 06:00 - 06.07.2019 07:00","1847","1738"
"06.07.2019 07:00 - 06.07.2019 08:00","1984","1856"
"06.07.2019 08:00 - 06.07.2019 09:00","2146","2037"
"06.07.2019 09:00 - 06.07.2019 10:00","2283","2169"
"06.07.2019 10:00 - 06.07.2019 11:00","2353","2202"
"06.07.2019 11:00 - 06.07.2019 12:00","2365","2176"
"06.07.2019 12:00 - 06.07.2019 13:00","2346","2143"
"06.07.2019 13:00 - 06.07.2019 14:00","2326","2047"
"06.07.2019 14:00 - 06.07.2019 15:00","2282","1972"
"06.07.2019 15:00 - 06.07.2019 16:00","2248","1997"
"06.07.2019 16:00 - 06.07.2019 17:00","2240","1990"
"06.07.2019 17:00 - 06.07.2019 18:00","2276","2025"
"06.07.2019 18:00 - 06.07.2019 19:00","2277","2012"
"06.07.2019 19:00 - 06.07.2019 20:00","2231","2078"
"06.07.2019 20:00 - 06.07.2019 21:00","2179","2080"
"06.07.2019 21:00 - 06.07.2019 22:00","2142","2036"
"06.07.2019 22:00 - 06.07.2019 23:00","2151","1941"
"06.07.2019 23:00 - 07.07.2019 00:00","2059","1819"
"07.07.2019 00:00 - 07.07.2019 01:00","1902","1714"
"07.07.2019 01:00 - 07.07.2019 02:00","1827","1652"
"07.07.2019 02:00 - 07.07.2019 03:00","1786","1616"
"07.07.2019 03:00 - 07.07.2019 04:00","1767","1617"
"07.07.2019 04:00 - 07.07.2019 05:00","1715","1618"
"07.07.2019 05:00 - 07.07.2019 06:00","1683","1570"
"07.07.2019 06:00 - 07.07.2019 07:00","1733","1630"
"07.07.2019 07:00 - 07.07.2019 08:00","1839","1747"
"07.07.2019 08:00 - 07.07.2019 09:00","1985","1853"
"07.07.2019 09:00 - 07.07.2019 10:00","2124","1996"
"07.07.2019 10:00 - 07.07.2019 11:00","2207","1983"
"07.07.2019 11:00 - 07.07.2019 12:00","2249","2021"
"07.07.2019 12:00 - 07.07.2019 13:00","2257","2015"
"07.07.2019 13:00 - 07.07.2019 14:00","2240","1979"
"07.07.2019 14:00 - 07.07.2019 15:00","2211","1905"
"07.07.2019 15:00 - 07.07.2019 16:00","2191","1856"
"07.07.2019 16:00 - 07.07.2019 17:00","2205","1923"
"07.07.2019 17:00 - 07.07.2019 18:00","2239","2028"
"07.07.2019 18:00 - 07.07.2019 19:00","2262","2106"
"07.07.2019 19:00 - 07.07.2019 20:00","2251","2149"
"07.07.2019 20:00 - 07.07.2019 21:00","2217","2129"
"07.07.2019 21:00 - 07.07.2019 22:00","2174","2090"
"07.07.2019 22:00 - 07.07.2019 23:00","2167","2048"
"07.07.2019 23:00 - 08.07.2019 00:00","2056","1966"
"08.07.2019 00:00 - 08.07.2019 01:00","1879","1815"
"08.07.2019 01:00 - 08.07.2019 02:00","1821","1754"
"08.07.2019 02:00 - 08.07.2019 03:00","1800","1766"
"08.07.2019 03:00 - 08.07.2019 04:00","1796","1735"
"08.07.2019 04:00 - 08.07.2019 05:00","1772","1752"
"08.07.2019 05:00 - 08.07.2019 06:00","1839","1782"
"08.07.2019 06:00 - 08.07.2019 07:00","2082","2033"
"08.07.2019 07:00 - 08.07.2019 08:00","2347","2314"
"08.07.2019 08:00 - 08.07.2019 09:00","2501","2525"
"08.07.2019 09:00 - 08.07.2019 10:00","2571","2595"
"08.07.2019 10:00 - 08.07.2019 11:00","2630","2603"
"08.07.2019 11:00 - 08.07.2019 12:00","2648","2583"
"08.07.2019 12:00 - 08.07.2019 13:00","2624","2478"
"08.07.2019 13:00 - 08.07.2019 14:00","2623","2391"
"08.07.2019 14:00 - 08.07.2019 15:00","2588","2385"
"08.07.2019 15:00 - 08.07.2019 16:00","2560","2395"
"08.07.2019 16:00 - 08.07.2019 17:00","2502","2505"
"08.07.2019 17:00 - 08.07.2019 18:00","2490","2476"
"08.07.2019 18:00 - 08.07.2019 19:00","2442","2408"
"08.07.2019 19:00 - 08.07.2019 20:00","2390","2365"
"08.07.2019 20:00 - 08.07.2019 21:00","2323","2305"
"08.07.2019 21:00 - 08.07.2019 22:00","2259","2231"
"08.07.2019 22:00 - 08.07.2019 23:00","2217","2152"
"08.07.2019 23:00 - 09.07.2019 00:00","2075","1971"
"09.07.2019 00:00 - 09.07.2019 01:00","1901","1851"
"09.07.2019 01:00 - 09.07.2019 02:00","1832","1727"
"09.07.2019 02:00 - 09.07.2019 03:00","1800","1705"
"09.07.2019 03:00 - 09.07.2019 04:00","1793","1756"
"09.07.2019 04:00 - 09.07.2019 05:00","1762","1781"
"09.07.2019 05:00 - 09.07.2019 06:00","1816","1847"
"09.07.2019 06:00 - 09.07.2019 07:00","2051","2139"
"09.07.2019 07:00 - 09.07.2019 08:00","2325","2411"
"09.07.2019 08:00 - 09.07.2019 09:00","2480","2536"
"09.07.2019 09:00 - 09.07.2019 10:00","2548","2560"
"09.07.2019 10:00 - 09.07.2019 11:00","2606","2590"
"09.07.2019 11:00 - 09.07.2019 12:00","2614","2611"
"09.07.2019 12:00 - 09.07.2019 13:00","2584","2603"
"09.07.2019 13:00 - 09.07.2019 14:00","2582","2596"
"09.07.2019 14:00 - 09.07.2019 15:00","2545","2505"
"09.07.2019 15:00 - 09.07.2019 16:00","2517","2456"
"09.07.2019 16:00 - 09.07.2019 17:00","2454","2413"
"09.07.2019 17:00 - 09.07.2019 18:00","2442","2455"
"09.07.2019 18:00 - 09.07.2019 19:00","2397","2434"
"09.07.2019 19:00 - 09.07.2019 20:00","2346","2429"
"09.07.2019 20:00 - 09.07.2019 21:00","2281","2351"
"09.07.2019 21:00 - 09.07.2019 22:00","2220","2230"
"09.07.2019 22:00 - 09.07.2019 23:00","2179","2176"
"09.07.2019 23:00 - 10.07.2019 00:00","2034","2000"
"10.07.2019 00:00 - 10.07.2019 01:00","1867","1835"
"10.07.2019 01:00 - 10.07.2019 02:00","1798","1722"
"10.07.2019 02:00 - 10.07.2019 03:00","1767","1661"
"10.07.2019 03:00 - 10.07.2019 04:00","1760","1690"
"10.07.2019 04:00 - 10.07.2019 05:00","1730","1677"
"10.07.2019 05:00 - 10.07.2019 06:00","1782","1733"
"10.07.2019 06:00 - 10.07.2019 07:00","2020","1971"
"10.07.2019 07:00 - 10.07.2019 08:00","2295","2245"
"10.07.2019 08:00 - 10.07.2019 09:00","2444","2466"
"10.07.2019 09:00 - 10.07.2019 10:00","2517","2521"
"10.07.2019 10:00 - 10.07.2019 11:00","2574","2559"
"10.07.2019 11:00 - 10.07.2019 12:00","2576","2544"
"10.07.2019 12:00 - 10.07.2019 13:00","2538","2476"
"10.07.2019 13:00 - 10.07.2019 14:00","2539","2398"
"10.07.2019 14:00 - 10.07.2019 15:00","2508","2408"
"10.07.2019 15:00 - 10.07.2019 16:00","2480","2365"
"10.07.2019 16:00 - 10.07.2019 17:00","2416","2400"
"10.07.2019 17:00 - 10.07.2019 18:00","2401","2391"
"10.07.2019 18:00 - 10.07.2019 19:00","2353","2413"
"10.07.2019 19:00 - 10.07.2019 20:00","2301","2316"
"10.07.2019 20:00 - 10.07.2019 21:00","2230","2223"
"10.07.2019 21:00 - 10.07.2019 22:00","2170","2216"
"10.07.2019 22:00 - 10.07.2019 23:00","2131","2200"
"10.07.2019 23:00 - 11.07.2019 00:00","1986","2016"
"11.07.2019 00:00 - 11.07.2019 01:00","1842","1840"
"11.07.2019 01:00 - 11.07.2019 02:00","1770","1789"
"11.07.2019 02:00 - 11.07.2019 03:00","1739","1810"
"11.07.2019 03:00 - 11.07.2019 04:00","1733","1817"
"11.07.2019 04:00 - 11.07.2019 05:00","1704","1799"
"11.07.2019 05:00 - 11.07.2019 06:00","1759","1843"
"11.07.2019 06:00 - 11.07.2019 07:00","2003","2036"
"11.07.2019 07:00 - 11.07.2019 08:00","2286","2270"
"11.07.2019 08:00 - 11.07.2019 09:00","2444","2421"
"11.07.2019 09:00 - 11.07.2019 10:00","2517","2512"
"11.07.2019 10:00 - 11.07.2019 11:00","2577","2537"
"11.07.2019 11:00 - 11.07.2019 12:00","2578","2484"
"11.07.2019 12:00 - 11.07.2019 13:00","2549","2497"
"11.07.2019 13:00 - 11.07.2019 14:00","2541","2491"
"11.07.2019 14:00 - 11.07.2019 15:00","2495","2444"
"11.07.2019 15:00 - 11.07.2019 16:00","2458","2414"
"11.07.2019 16:00 - 11.07.2019 17:00","2391","2392"
"11.07.2019 17:00 - 11.07.2019 18:00","2378","2383"
"11.07.2019 18:00 - 11.07.2019 19:00","2326","2334"
"11.07.2019 19:00 - 11.07.2019 20:00","2270","2282"
"11.07.2019 20:00 - 11.07.2019 21:00","2198","2203"
"11.07.2019 21:00 - 11.07.2019 22:00","2137","2167"
"11.07.2019 22:00 - 11.07.2019 23:00","2095","2159"
"11.07.2019 23:00 - 12.07.2019 00:00","1945","2012"
"12.07.2019 00:00 - 12.07.2019 01:00","1826","1884"
"12.07.2019 01:00 - 12.07.2019 02:00","1758","1816"
"12.07.2019 02:00 - 12.07.2019 03:00","1727","1773"
"12.07.2019 03:00 - 12.07.2019 04:00","1721","1766"
"12.07.2019 04:00 - 12.07.2019 05:00","1693","1735"
"12.07.2019 05:00 - 12.07.2019 06:00","1744","1767"
"12.07.2019 06:00 - 12.07.2019 07:00","1980","1986"
"12.07.2019 07:00 - 12.07.2019 08:00","2242","2211"
"12.07.2019 08:00 - 12.07.2019 09:00","2389","2390"
"12.07.2019 09:00 - 12.07.2019 10:00","2448","2497"
"12.07.2019 10:00 - 12.07.2019 11:00","2496","2549"
"12.07.2019 11:00 - 12.07.2019 12:00","2489","2532"
"12.07.2019 12:00 - 12.07.2019 13:00","2455","2487"
"12.07.2019 13:00 - 12.07.2019 14:00","2420","2393"
"12.07.2019 14:00 - 12.07.2019 15:00","2358","2296"
"12.07.2019 15:00 - 12.07.2019 16:00","2317","2259"
"12.07.2019 16:00 - 12.07.2019 17:00","2263","2228"
"12.07.2019 17:00 - 12.07.2019 18:00","2257","2284"
"12.07.2019 18:00 - 12.07.2019 19:00","2208","2279"
"12.07.2019 19:00 - 12.07.2019 20:00","2139","2197"
"12.07.2019 20:00 - 12.07.2019 21:00","2055","2077"
"12.07.2019 21:00 - 12.07.2019 22:00","1999","2038"
"12.07.2019 22:00 - 12.07.2019 23:00","1973","2021"
"12.07.2019 23:00 - 13.07.2019 00:00","1868","1894"
"13.07.2019 00:00 - 13.07.2019 01:00","1775","1763"
"13.07.2019 01:00 - 13.07.2019 02:00","1707","1681"
"13.07.2019 02:00 - 13.07.2019 03:00","1674","1632"
"13.07.2019 03:00 - 13.07.2019 04:00","1658","1614"
"13.07.2019 04:00 - 13.07.2019 05:00","1619","1565"
"13.07.2019 05:00 - 13.07.2019 06:00","1596","1519"
"13.07.2019 06:00 - 13.07.2019 07:00","1652","1613"
"13.07.2019 07:00 - 13.07.2019 08:00","1760","1767"
"13.07.2019 08:00 - 13.07.2019 09:00","1899","1952"
"13.07.2019 09:00 - 13.07.2019 10:00","2015","2052"
"13.07.2019 10:00 - 13.07.2019 11:00","2086","2133"
"13.07.2019 11:00 - 13.07.2019 12:00","2109","2169"
"13.07.2019 12:00 - 13.07.2019 13:00","2089","2138"
"13.07.2019 13:00 - 13.07.2019 14:00","2055","2028"
"13.07.2019 14:00 - 13.07.2019 15:00","2013","1928"
"13.07.2019 15:00 - 13.07.2019 16:00","1991","1889"
"13.07.2019 16:00 - 13.07.2019 17:00","1999","1875"
"13.07.2019 17:00 - 13.07.2019 18:00","2021","1955"
"13.07.2019 18:00 - 13.07.2019 19:00","2016","2037"
"13.07.2019 19:00 - 13.07.2019 20:00","1978","2020"
"13.07.2019 20:00 - 13.07.2019 21:00","1934","1952"
"13.07.2019 21:00 - 13.07.2019 22:00","1910","1892"
"13.07.2019 22:00 - 13.07.2019 23:00","1908","1914"
"13.07.2019 23:00 - 14.07.2019 00:00","1824","1818"
"14.07.2019 00:00 - 14.07.2019 01:00","1700","1654"
"14.07.2019 01:00 - 14.07.2019 02:00","1633","1544"
"14.07.2019 02:00 - 14.07.2019 03:00","1597","1514"
"14.07.2019 03:00 - 14.07.2019 04:00","1584","1506"
"14.07.2019 04:00 - 14.07.2019 05:00","1543","1466"
"14.07.2019 05:00 - 14.07.2019 06:00","1512","1424"
"14.07.2019 06:00 - 14.07.2019 07:00","1556","1448"
"14.07.2019 07:00 - 14.07.2019 08:00","1651","1596"
"14.07.2019 08:00 - 14.07.2019 09:00","1791","1771"
"14.07.2019 09:00 - 14.07.2019 10:00","1915","1925"
"14.07.2019 10:00 - 14.07.2019 11:00","1994","1994"
"14.07.2019 11:00 - 14.07.2019 12:00","2038","2012"
"14.07.2019 12:00 - 14.07.2019 13:00","2047","2037"
"14.07.2019 13:00 - 14.07.2019 14:00","2027","1983"
"14.07.2019 14:00 - 14.07.2019 15:00","2004","1969"
"14.07.2019 15:00 - 14.07.2019 16:00","1989","1952"
"14.07.2019 16:00 - 14.07.2019 17:00","1998","1992"
"14.07.2019 17:00 - 14.07.2019 18:00","2030","2074"
"14.07.2019 18:00 - 14.07.2019 19:00","2046","2098"
"14.07.2019 19:00 - 14.07.2019 20:00","2036","2085"
"14.07.2019 20:00 - 14.07.2019 21:00","2005","2069"
"14.07.2019 21:00 - 14.07.2019 22:00","1977","2025"
"14.07.2019 22:00 - 14.07.2019 23:00","1960","2036"
"14.07.2019 23:00 - 15.07.2019 00:00","1849","1923"
"15.07.2019 00:00 - 15.07.2019 01:00","1713","1769"
"15.07.2019 01:00 - 15.07.2019 02:00","1651","1670"
"15.07.2019 02:00 - 15.07.2019 03:00","1627","1588"
"15.07.2019 03:00 - 15.07.2019 04:00","1625","1530"
"15.07.2019 04:00 - 15.07.2019 05:00","1610","1539"
"15.07.2019 05:00 - 15.07.2019 06:00","1672","1610"
"15.07.2019 06:00 - 15.07.2019 07:00","1925","1870"
"15.07.2019 07:00 - 15.07.2019 08:00","2211","2148"
"15.07.2019 08:00 - 15.07.2019 09:00","2386","2333"
