"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"15.06.2015 13:00 - 15.06.2015 14:00","2796","2842"
"15.06.2015 14:00 - 15.06.2015 15:00","2785","2826"
"15.06.2015 15:00 - 15.06.2015 16:00","2749","2782"
"15.06.2015 16:00 - 15.06.2015 17:00","2693","2699"
"15.06.2015 17:00 - 15.06.2015 18:00","2627","2626"
"15.06.2015 18:00 - 15.06.2015 19:00","2584","2498"
"15.06.2015 19:00 - 15.06.2015 20:00","2532","2477"
"15.06.2015 20:00 - 15.06.2015 21:00","2475","2437"
"15.06.2015 21:00 - 15.06.2015 22:00","2417","2373"
"15.06.2015 22:00 - 15.06.2015 23:00","2359","2312"
"15.06.2015 23:00 - 16.06.2015 00:00","2277","2114"
"16.06.2015 00:00 - 16.06.2015 01:00","2124","1934"
"16.06.2015 01:00 - 16.06.2015 02:00","2030","1886"
"16.06.2015 02:00 - 16.06.2015 03:00","1989","1884"
"16.06.2015 03:00 - 16.06.2015 04:00","1966","1877"
"16.06.2015 04:00 - 16.06.2015 05:00","1958","1839"
"16.06.2015 05:00 - 16.06.2015 06:00","2002","1982"
"16.06.2015 06:00 - 16.06.2015 07:00","2185","2353"
"16.06.2015 07:00 - 16.06.2015 08:00","2468","2646"
"16.06.2015 08:00 - 16.06.2015 09:00","2685","2754"
"16.06.2015 09:00 - 16.06.2015 10:00","2771","2773"
"16.06.2015 10:00 - 16.06.2015 11:00","2802","2870"
"16.06.2015 11:00 - 16.06.2015 12:00","2830","2886"
"16.06.2015 12:00 - 16.06.2015 13:00","2831","2844"
"16.06.2015 13:00 - 16.06.2015 14:00","2811","2846"
"16.06.2015 14:00 - 16.06.2015 15:00","2790","2792"
"16.06.2015 15:00 - 16.06.2015 16:00","2749","2736"
"16.06.2015 16:00 - 16.06.2015 17:00","2695","2661"
"16.06.2015 17:00 - 16.06.2015 18:00","2625","2603"
"16.06.2015 18:00 - 16.06.2015 19:00","2581","2561"
"16.06.2015 19:00 - 16.06.2015 20:00","2526","2478"
"16.06.2015 20:00 - 16.06.2015 21:00","2469","2431"
"16.06.2015 21:00 - 16.06.2015 22:00","2410","2390"
"16.06.2015 22:00 - 16.06.2015 23:00","2351","2329"
"16.06.2015 23:00 - 17.06.2015 00:00","2268","2164"
"17.06.2015 00:00 - 17.06.2015 01:00","2115","2034"
"17.06.2015 01:00 - 17.06.2015 02:00","2023","1943"
"17.06.2015 02:00 - 17.06.2015 03:00","1986","1913"
"17.06.2015 03:00 - 17.06.2015 04:00","1966","1967"
"17.06.2015 04:00 - 17.06.2015 05:00","1961","1947"
"17.06.2015 05:00 - 17.06.2015 06:00","2008","2077"
"17.06.2015 06:00 - 17.06.2015 07:00","2188","2423"
"17.06.2015 07:00 - 17.06.2015 08:00","2464","2692"
"17.06.2015 08:00 - 17.06.2015 09:00","2664","2820"
"17.06.2015 09:00 - 17.06.2015 10:00","2746","2843"
"17.06.2015 10:00 - 17.06.2015 11:00","2780","2903"
"17.06.2015 11:00 - 17.06.2015 12:00","2814","2884"
"17.06.2015 12:00 - 17.06.2015 13:00","2808","2820"
"17.06.2015 13:00 - 17.06.2015 14:00","2793","2722"
"17.06.2015 14:00 - 17.06.2015 15:00","2779","2606"
"17.06.2015 15:00 - 17.06.2015 16:00","2746","2611"
"17.06.2015 16:00 - 17.06.2015 17:00","2696","2653"
"17.06.2015 17:00 - 17.06.2015 18:00","2633","2705"
"17.06.2015 18:00 - 17.06.2015 19:00","2592","2606"
"17.06.2015 19:00 - 17.06.2015 20:00","2538","2598"
"17.06.2015 20:00 - 17.06.2015 21:00","2484","2526"
"17.06.2015 21:00 - 17.06.2015 22:00","2426","2458"
"17.06.2015 22:00 - 17.06.2015 23:00","2365","2352"
"17.06.2015 23:00 - 18.06.2015 00:00","2272","2144"
"18.06.2015 00:00 - 18.06.2015 01:00","2168","2094"
"18.06.2015 01:00 - 18.06.2015 02:00","2042","2121"
"18.06.2015 02:00 - 18.06.2015 03:00","1960","2103"
"18.06.2015 03:00 - 18.06.2015 04:00","1933","2081"
"18.06.2015 04:00 - 18.06.2015 05:00","1901","2027"
"18.06.2015 05:00 - 18.06.2015 06:00","1910","2076"
"18.06.2015 06:00 - 18.06.2015 07:00","2256","2418"
"18.06.2015 07:00 - 18.06.2015 08:00","2550","2855"
"18.06.2015 08:00 - 18.06.2015 09:00","2575","3035"
"18.06.2015 09:00 - 18.06.2015 10:00","2690","3004"
"18.06.2015 10:00 - 18.06.2015 11:00","2766","3055"
"18.06.2015 11:00 - 18.06.2015 12:00","2792","3060"
"18.06.2015 12:00 - 18.06.2015 13:00","2768","3008"
"18.06.2015 13:00 - 18.06.2015 14:00","2743","2918"
"18.06.2015 14:00 - 18.06.2015 15:00","2679","2824"
"18.06.2015 15:00 - 18.06.2015 16:00","2626","2753"
"18.06.2015 16:00 - 18.06.2015 17:00","2575","2679"
"18.06.2015 17:00 - 18.06.2015 18:00","2518","2697"
"18.06.2015 18:00 - 18.06.2015 19:00","2490","2707"
"18.06.2015 19:00 - 18.06.2015 20:00","2432","2573"
"18.06.2015 20:00 - 18.06.2015 21:00","2362","2500"
"18.06.2015 21:00 - 18.06.2015 22:00","2283","2416"
"18.06.2015 22:00 - 18.06.2015 23:00","2231","2303"
"18.06.2015 23:00 - 19.06.2015 00:00","2158","2121"
"19.06.2015 00:00 - 19.06.2015 01:00","2038","1899"
"19.06.2015 01:00 - 19.06.2015 02:00","1906","1847"
"19.06.2015 02:00 - 19.06.2015 03:00","1839","1782"
"19.06.2015 03:00 - 19.06.2015 04:00","1785","1760"
"19.06.2015 04:00 - 19.06.2015 05:00","1737","1718"
"19.06.2015 05:00 - 19.06.2015 06:00","1695","1689"
"19.06.2015 06:00 - 19.06.2015 07:00","1741","1811"
"19.06.2015 07:00 - 19.06.2015 08:00","1862","1982"
"19.06.2015 08:00 - 19.06.2015 09:00","2017","2154"
"19.06.2015 09:00 - 19.06.2015 10:00","2152","2292"
"19.06.2015 10:00 - 19.06.2015 11:00","2243","2340"
"19.06.2015 11:00 - 19.06.2015 12:00","2284","2329"
"19.06.2015 12:00 - 19.06.2015 13:00","2296","2291"
"19.06.2015 13:00 - 19.06.2015 14:00","2262","2222"
"19.06.2015 14:00 - 19.06.2015 15:00","2200","2157"
"19.06.2015 15:00 - 19.06.2015 16:00","2148","2142"
"19.06.2015 16:00 - 19.06.2015 17:00","2124","2189"
"19.06.2015 17:00 - 19.06.2015 18:00","2104","2126"
"19.06.2015 18:00 - 19.06.2015 19:00","2050","2013"
"19.06.2015 19:00 - 19.06.2015 20:00","1982","1951"
"19.06.2015 20:00 - 19.06.2015 21:00","1937","1972"
"19.06.2015 21:00 - 19.06.2015 22:00","1913","1977"
"19.06.2015 22:00 - 19.06.2015 23:00","1940","2013"
"19.06.2015 23:00 - 20.06.2015 00:00","1967","1920"
"20.06.2015 00:00 - 20.06.2015 01:00","1953","1796"
"20.06.2015 01:00 - 20.06.2015 02:00","1872","1769"
"20.06.2015 02:00 - 20.06.2015 03:00","1817","1729"
"20.06.2015 03:00 - 20.06.2015 04:00","1764","1722"
"20.06.2015 04:00 - 20.06.2015 05:00","1716","1646"
"20.06.2015 05:00 - 20.06.2015 06:00","1662","1618"
"20.06.2015 06:00 - 20.06.2015 07:00","1669","1689"
"20.06.2015 07:00 - 20.06.2015 08:00","1725","1819"
"20.06.2015 08:00 - 20.06.2015 09:00","1828","1908"
"20.06.2015 09:00 - 20.06.2015 10:00","1956","2017"
"20.06.2015 10:00 - 20.06.2015 11:00","2038","2080"
"20.06.2015 11:00 - 20.06.2015 12:00","2104","2082"
"20.06.2015 12:00 - 20.06.2015 13:00","2151","2077"
"20.06.2015 13:00 - 20.06.2015 14:00","2148","2012"
"20.06.2015 14:00 - 20.06.2015 15:00","2129","1998"
"20.06.2015 15:00 - 20.06.2015 16:00","2095","1992"
"20.06.2015 16:00 - 20.06.2015 17:00","2091","2035"
"20.06.2015 17:00 - 20.06.2015 18:00","2103","2061"
"20.06.2015 18:00 - 20.06.2015 19:00","2123","2079"
"20.06.2015 19:00 - 20.06.2015 20:00","2119","2052"
"20.06.2015 20:00 - 20.06.2015 21:00","2084","2059"
"20.06.2015 21:00 - 20.06.2015 22:00","2053","2006"
"20.06.2015 22:00 - 20.06.2015 23:00","2042","2012"
"20.06.2015 23:00 - 21.06.2015 00:00","2027","1909"
"21.06.2015 00:00 - 21.06.2015 01:00","1956","1781"
"21.06.2015 01:00 - 21.06.2015 02:00","1870","1724"
"21.06.2015 02:00 - 21.06.2015 03:00","1819","1717"
"21.06.2015 03:00 - 21.06.2015 04:00","1786","1696"
"21.06.2015 04:00 - 21.06.2015 05:00","1747","1625"
"21.06.2015 05:00 - 21.06.2015 06:00","1719","1574"
"21.06.2015 06:00 - 21.06.2015 07:00","1733","1633"
"21.06.2015 07:00 - 21.06.2015 08:00","1810","1765"
"21.06.2015 08:00 - 21.06.2015 09:00","1933","1951"
"21.06.2015 09:00 - 21.06.2015 10:00","2066","2105"
"21.06.2015 10:00 - 21.06.2015 11:00","2160","2182"
"21.06.2015 11:00 - 21.06.2015 12:00","2214","2216"
"21.06.2015 12:00 - 21.06.2015 13:00","2238","2206"
"21.06.2015 13:00 - 21.06.2015 14:00","2226","2169"
"21.06.2015 14:00 - 21.06.2015 15:00","2202","2130"
"21.06.2015 15:00 - 21.06.2015 16:00","2199","2127"
"21.06.2015 16:00 - 21.06.2015 17:00","2204","2052"
"21.06.2015 17:00 - 21.06.2015 18:00","2224","2125"
"21.06.2015 18:00 - 21.06.2015 19:00","2252","2144"
"21.06.2015 19:00 - 21.06.2015 20:00","2261","2151"
"21.06.2015 20:00 - 21.06.2015 21:00","2238","2124"
"21.06.2015 21:00 - 21.06.2015 22:00","2209","2089"
"21.06.2015 22:00 - 21.06.2015 23:00","2188","2123"
"21.06.2015 23:00 - 22.06.2015 00:00","2138","2062"
"22.06.2015 00:00 - 22.06.2015 01:00","2024","1898"
"22.06.2015 01:00 - 22.06.2015 02:00","1938","1852"
"22.06.2015 02:00 - 22.06.2015 03:00","1900","1824"
"22.06.2015 03:00 - 22.06.2015 04:00","1888","1851"
"22.06.2015 04:00 - 22.06.2015 05:00","1889","1857"
"22.06.2015 05:00 - 22.06.2015 06:00","1955","1957"
"22.06.2015 06:00 - 22.06.2015 07:00","2156","2267"
"22.06.2015 07:00 - 22.06.2015 08:00","2444","2608"
"22.06.2015 08:00 - 22.06.2015 09:00","2664","2731"
"22.06.2015 09:00 - 22.06.2015 10:00","2773","2780"
"22.06.2015 10:00 - 22.06.2015 11:00","2828","2839"
"22.06.2015 11:00 - 22.06.2015 12:00","2864","2835"
"22.06.2015 12:00 - 22.06.2015 13:00","2855","2820"
"22.06.2015 13:00 - 22.06.2015 14:00","2837","2838"
"22.06.2015 14:00 - 22.06.2015 15:00","2817","2818"
"22.06.2015 15:00 - 22.06.2015 16:00","2781","2779"
"22.06.2015 16:00 - 22.06.2015 17:00","2725","2730"
"22.06.2015 17:00 - 22.06.2015 18:00","2657","2730"
"22.06.2015 18:00 - 22.06.2015 19:00","2609","2680"
"22.06.2015 19:00 - 22.06.2015 20:00","2551","2675"
"22.06.2015 20:00 - 22.06.2015 21:00","2490","2575"
"22.06.2015 21:00 - 22.06.2015 22:00","2430","2469"
"22.06.2015 22:00 - 22.06.2015 23:00","2371","2440"
"22.06.2015 23:00 - 23.06.2015 00:00","2281","2309"
"23.06.2015 00:00 - 23.06.2015 01:00","2122","2158"
"23.06.2015 01:00 - 23.06.2015 02:00","2025","2079"
"23.06.2015 02:00 - 23.06.2015 03:00","1981","2045"
"23.06.2015 03:00 - 23.06.2015 04:00","1954","2025"
"23.06.2015 04:00 - 23.06.2015 05:00","1942","2003"
"23.06.2015 05:00 - 23.06.2015 06:00","1986","2113"
"23.06.2015 06:00 - 23.06.2015 07:00","2170","2452"
"23.06.2015 07:00 - 23.06.2015 08:00","2455","2744"
"23.06.2015 08:00 - 23.06.2015 09:00","2668","2874"
"23.06.2015 09:00 - 23.06.2015 10:00","2763","2889"
"23.06.2015 10:00 - 23.06.2015 11:00","2804","2911"
"23.06.2015 11:00 - 23.06.2015 12:00","2835","2909"
"23.06.2015 12:00 - 23.06.2015 13:00","2831","2868"
"23.06.2015 13:00 - 23.06.2015 14:00","2816","2922"
"23.06.2015 14:00 - 23.06.2015 15:00","2803","2859"
"23.06.2015 15:00 - 23.06.2015 16:00","2769","2820"
"23.06.2015 16:00 - 23.06.2015 17:00","2715","2780"
"23.06.2015 17:00 - 23.06.2015 18:00","2650","2753"
"23.06.2015 18:00 - 23.06.2015 19:00","2603","2695"
"23.06.2015 19:00 - 23.06.2015 20:00","2545","2673"
"23.06.2015 20:00 - 23.06.2015 21:00","2482","2625"
"23.06.2015 21:00 - 23.06.2015 22:00","2422","2524"
"23.06.2015 22:00 - 23.06.2015 23:00","2363","2429"
"23.06.2015 23:00 - 24.06.2015 00:00","2274","2248"
"24.06.2015 00:00 - 24.06.2015 01:00","2129","2076"
"24.06.2015 01:00 - 24.06.2015 02:00","2027","1981"
"24.06.2015 02:00 - 24.06.2015 03:00","1981","1966"
"24.06.2015 03:00 - 24.06.2015 04:00","1952","1924"
"24.06.2015 04:00 - 24.06.2015 05:00","1939","1844"
"24.06.2015 05:00 - 24.06.2015 06:00","1984","1925"
"24.06.2015 06:00 - 24.06.2015 07:00","2173","2297"
"24.06.2015 07:00 - 24.06.2015 08:00","2470","2646"
"24.06.2015 08:00 - 24.06.2015 09:00","2684","2792"
"24.06.2015 09:00 - 24.06.2015 10:00","2785","2802"
"24.06.2015 10:00 - 24.06.2015 11:00","2839","2853"
"24.06.2015 11:00 - 24.06.2015 12:00","2868","2870"
"24.06.2015 12:00 - 24.06.2015 13:00","2860","2867"
"24.06.2015 13:00 - 24.06.2015 14:00","2840","2924"
"24.06.2015 14:00 - 24.06.2015 15:00","2818","2891"
"24.06.2015 15:00 - 24.06.2015 16:00","2781","2879"
"24.06.2015 16:00 - 24.06.2015 17:00","2721","2799"
"24.06.2015 17:00 - 24.06.2015 18:00","2653","2845"
"24.06.2015 18:00 - 24.06.2015 19:00","2602","2770"
"24.06.2015 19:00 - 24.06.2015 20:00","2551","2736"
"24.06.2015 20:00 - 24.06.2015 21:00","2487","2747"
"24.06.2015 21:00 - 24.06.2015 22:00","2426","2724"
"24.06.2015 22:00 - 24.06.2015 23:00","2366","2627"
"24.06.2015 23:00 - 25.06.2015 00:00","2273","2398"
"25.06.2015 00:00 - 25.06.2015 01:00","2151","2174"
"25.06.2015 01:00 - 25.06.2015 02:00","2049","2115"
"25.06.2015 02:00 - 25.06.2015 03:00","2003","2082"
"25.06.2015 03:00 - 25.06.2015 04:00","1977","2086"
"25.06.2015 04:00 - 25.06.2015 05:00","1965","2078"
"25.06.2015 05:00 - 25.06.2015 06:00","2015","2173"
"25.06.2015 06:00 - 25.06.2015 07:00","2209","2488"
"25.06.2015 07:00 - 25.06.2015 08:00","2506","2776"
"25.06.2015 08:00 - 25.06.2015 09:00","2717","2918"
"25.06.2015 09:00 - 25.06.2015 10:00","2816","2923"
"25.06.2015 10:00 - 25.06.2015 11:00","2865","2945"
"25.06.2015 11:00 - 25.06.2015 12:00","2893","2949"
"25.06.2015 12:00 - 25.06.2015 13:00","2880","2907"
"25.06.2015 13:00 - 25.06.2015 14:00","2860","2945"
"25.06.2015 14:00 - 25.06.2015 15:00","2838","2897"
"25.06.2015 15:00 - 25.06.2015 16:00","2802","2860"
"25.06.2015 16:00 - 25.06.2015 17:00","2745","2767"
"25.06.2015 17:00 - 25.06.2015 18:00","2683","2752"
"25.06.2015 18:00 - 25.06.2015 19:00","2639","2672"
"25.06.2015 19:00 - 25.06.2015 20:00","2581","2612"
"25.06.2015 20:00 - 25.06.2015 21:00","2514","2569"
"25.06.2015 21:00 - 25.06.2015 22:00","2450","2521"
"25.06.2015 22:00 - 25.06.2015 23:00","2394","2409"
"25.06.2015 23:00 - 26.06.2015 00:00","2300","2239"
"26.06.2015 00:00 - 26.06.2015 01:00","2160","2054"
"26.06.2015 01:00 - 26.06.2015 02:00","2055","1973"
"26.06.2015 02:00 - 26.06.2015 03:00","2008","1967"
"26.06.2015 03:00 - 26.06.2015 04:00","1981","1954"
"26.06.2015 04:00 - 26.06.2015 05:00","1969","1913"
"26.06.2015 05:00 - 26.06.2015 06:00","2019","2015"
"26.06.2015 06:00 - 26.06.2015 07:00","2222","2392"
"26.06.2015 07:00 - 26.06.2015 08:00","2517","2646"
"26.06.2015 08:00 - 26.06.2015 09:00","2734","2778"
"26.06.2015 09:00 - 26.06.2015 10:00","2828","2801"
"26.06.2015 10:00 - 26.06.2015 11:00","2885","2842"
"26.06.2015 11:00 - 26.06.2015 12:00","2908","2835"
"26.06.2015 12:00 - 26.06.2015 13:00","2885","2763"
"26.06.2015 13:00 - 26.06.2015 14:00","2807","2760"
"26.06.2015 14:00 - 26.06.2015 15:00","2739","2682"
"26.06.2015 15:00 - 26.06.2015 16:00","2655","2595"
"26.06.2015 16:00 - 26.06.2015 17:00","2593","2508"
"26.06.2015 17:00 - 26.06.2015 18:00","2540","2477"
"26.06.2015 18:00 - 26.06.2015 19:00","2490","2364"
"26.06.2015 19:00 - 26.06.2015 20:00","2407","2321"
"26.06.2015 20:00 - 26.06.2015 21:00","2310","2273"
"26.06.2015 21:00 - 26.06.2015 22:00","2233","2215"
"26.06.2015 22:00 - 26.06.2015 23:00","2198","2202"
"26.06.2015 23:00 - 27.06.2015 00:00","2142","2096"
"27.06.2015 00:00 - 27.06.2015 01:00","2038","1957"
"27.06.2015 01:00 - 27.06.2015 02:00","1939","1852"
"27.06.2015 02:00 - 27.06.2015 03:00","1869","1830"
"27.06.2015 03:00 - 27.06.2015 04:00","1828","1810"
"27.06.2015 04:00 - 27.06.2015 05:00","1785","1732"
"27.06.2015 05:00 - 27.06.2015 06:00","1748","1727"
"27.06.2015 06:00 - 27.06.2015 07:00","1782","1821"
"27.06.2015 07:00 - 27.06.2015 08:00","1890","1949"
"27.06.2015 08:00 - 27.06.2015 09:00","2054","2121"
"27.06.2015 09:00 - 27.06.2015 10:00","2199","2243"
"27.06.2015 10:00 - 27.06.2015 11:00","2305","2352"
"27.06.2015 11:00 - 27.06.2015 12:00","2331","2337"
"27.06.2015 12:00 - 27.06.2015 13:00","2340","2316"
"27.06.2015 13:00 - 27.06.2015 14:00","2309","2285"
"27.06.2015 14:00 - 27.06.2015 15:00","2265","2210"
"27.06.2015 15:00 - 27.06.2015 16:00","2231","2168"
"27.06.2015 16:00 - 27.06.2015 17:00","2212","2170"
"27.06.2015 17:00 - 27.06.2015 18:00","2202","2224"
"27.06.2015 18:00 - 27.06.2015 19:00","2210","2233"
"27.06.2015 19:00 - 27.06.2015 20:00","2202","2177"
"27.06.2015 20:00 - 27.06.2015 21:00","2153","2137"
"27.06.2015 21:00 - 27.06.2015 22:00","2108","2073"
"27.06.2015 22:00 - 27.06.2015 23:00","2093","2050"
"27.06.2015 23:00 - 28.06.2015 00:00","2063","1966"
"28.06.2015 00:00 - 28.06.2015 01:00","1946","1822"
"28.06.2015 01:00 - 28.06.2015 02:00","1853","1735"
"28.06.2015 02:00 - 28.06.2015 03:00","1795","1674"
"28.06.2015 03:00 - 28.06.2015 04:00","1756","1615"
"28.06.2015 04:00 - 28.06.2015 05:00","1709","1512"
"28.06.2015 05:00 - 28.06.2015 06:00","1674","1507"
"28.06.2015 06:00 - 28.06.2015 07:00","1695","1616"
"28.06.2015 07:00 - 28.06.2015 08:00","1780","1728"
"28.06.2015 08:00 - 28.06.2015 09:00","1908","1877"
"28.06.2015 09:00 - 28.06.2015 10:00","2050","2055"
"28.06.2015 10:00 - 28.06.2015 11:00","2157","2140"
"28.06.2015 11:00 - 28.06.2015 12:00","2220","2160"
"28.06.2015 12:00 - 28.06.2015 13:00","2250","2190"
"28.06.2015 13:00 - 28.06.2015 14:00","2234","2160"
"28.06.2015 14:00 - 28.06.2015 15:00","2216","2085"
"28.06.2015 15:00 - 28.06.2015 16:00","2190","2086"
"28.06.2015 16:00 - 28.06.2015 17:00","2200","2091"
"28.06.2015 17:00 - 28.06.2015 18:00","2217","2174"
"28.06.2015 18:00 - 28.06.2015 19:00","2243","2227"
"28.06.2015 19:00 - 28.06.2015 20:00","2254","2229"
"28.06.2015 20:00 - 28.06.2015 21:00","2230","2182"
"28.06.2015 21:00 - 28.06.2015 22:00","2201","2115"
"28.06.2015 22:00 - 28.06.2015 23:00","2183","2100"
"28.06.2015 23:00 - 29.06.2015 00:00","2127","1975"
"29.06.2015 00:00 - 29.06.2015 01:00","2020","1852"
"29.06.2015 01:00 - 29.06.2015 02:00","1925","1797"
"29.06.2015 02:00 - 29.06.2015 03:00","1886","1834"
"29.06.2015 03:00 - 29.06.2015 04:00","1870","1838"
"29.06.2015 04:00 - 29.06.2015 05:00","1865","1812"
"29.06.2015 05:00 - 29.06.2015 06:00","1934","1865"
"29.06.2015 06:00 - 29.06.2015 07:00","2136","2261"
"29.06.2015 07:00 - 29.06.2015 08:00","2422","2640"
"29.06.2015 08:00 - 29.06.2015 09:00","2646","2822"
"29.06.2015 09:00 - 29.06.2015 10:00","2765","2896"
"29.06.2015 10:00 - 29.06.2015 11:00","2828","2955"
"29.06.2015 11:00 - 29.06.2015 12:00","2863","2946"
"29.06.2015 12:00 - 29.06.2015 13:00","2855","2919"
"29.06.2015 13:00 - 29.06.2015 14:00","2832","2950"
"29.06.2015 14:00 - 29.06.2015 15:00","2811","2913"
"29.06.2015 15:00 - 29.06.2015 16:00","2772","2873"
"29.06.2015 16:00 - 29.06.2015 17:00","2715","2731"
"29.06.2015 17:00 - 29.06.2015 18:00","2655","2718"
"29.06.2015 18:00 - 29.06.2015 19:00","2612","2706"
"29.06.2015 19:00 - 29.06.2015 20:00","2555","2620"
"29.06.2015 20:00 - 29.06.2015 21:00","2490","2488"
"29.06.2015 21:00 - 29.06.2015 22:00","2427","2332"
"29.06.2015 22:00 - 29.06.2015 23:00","2370","2275"
"29.06.2015 23:00 - 30.06.2015 00:00","2277","2148"
"30.06.2015 00:00 - 30.06.2015 01:00","2110","2003"
"30.06.2015 01:00 - 30.06.2015 02:00","2008","1899"
"30.06.2015 02:00 - 30.06.2015 03:00","1961","1844"
"30.06.2015 03:00 - 30.06.2015 04:00","1936","1871"
"30.06.2015 04:00 - 30.06.2015 05:00","1924","1839"
"30.06.2015 05:00 - 30.06.2015 06:00","1968","1972"
"30.06.2015 06:00 - 30.06.2015 07:00","2351","2320"
"30.06.2015 07:00 - 30.06.2015 08:00","2639","2633"
"30.06.2015 08:00 - 30.06.2015 09:00","2652","2753"
"30.06.2015 09:00 - 30.06.2015 10:00","2760","2797"
"30.06.2015 10:00 - 30.06.2015 11:00","2811","2841"
"30.06.2015 11:00 - 30.06.2015 12:00","2839","2887"
"30.06.2015 12:00 - 30.06.2015 13:00","2834","2808"
"30.06.2015 13:00 - 30.06.2015 14:00","2818","2789"
"30.06.2015 14:00 - 30.06.2015 15:00","2796","2788"
"30.06.2015 15:00 - 30.06.2015 16:00","2761","2758"
"30.06.2015 16:00 - 30.06.2015 17:00","2707","2649"
"30.06.2015 17:00 - 30.06.2015 18:00","2649","2576"
"30.06.2015 18:00 - 30.06.2015 19:00","2609","2518"
"30.06.2015 19:00 - 30.06.2015 20:00","2549","2507"
"30.06.2015 20:00 - 30.06.2015 21:00","2485","2460"
"30.06.2015 21:00 - 30.06.2015 22:00","2417","2379"
"30.06.2015 22:00 - 30.06.2015 23:00","2360","2358"
"30.06.2015 23:00 - 01.07.2015 00:00","2265","2225"
"01.07.2015 00:00 - 01.07.2015 01:00","2101","2074"
"01.07.2015 01:00 - 01.07.2015 02:00","1993","1999"
"01.07.2015 02:00 - 01.07.2015 03:00","1944","1953"
"01.07.2015 03:00 - 01.07.2015 04:00","1917","1908"
"01.07.2015 04:00 - 01.07.2015 05:00","1906","1852"
"01.07.2015 05:00 - 01.07.2015 06:00","1952","1955"
"01.07.2015 06:00 - 01.07.2015 07:00","2341","2260"
"01.07.2015 07:00 - 01.07.2015 08:00","2636","2609"
"01.07.2015 08:00 - 01.07.2015 09:00","2657","2724"
"01.07.2015 09:00 - 01.07.2015 10:00","2767","2779"
"01.07.2015 10:00 - 01.07.2015 11:00","2825","2847"
"01.07.2015 11:00 - 01.07.2015 12:00","2855","2860"
"01.07.2015 12:00 - 01.07.2015 13:00","2845","2812"
"01.07.2015 13:00 - 01.07.2015 14:00","2821","2798"
"01.07.2015 14:00 - 01.07.2015 15:00","2793","2762"
"01.07.2015 15:00 - 01.07.2015 16:00","2752","2689"
"01.07.2015 16:00 - 01.07.2015 17:00","2696","2577"
"01.07.2015 17:00 - 01.07.2015 18:00","2637","2556"
"01.07.2015 18:00 - 01.07.2015 19:00","2594","2488"
"01.07.2015 19:00 - 01.07.2015 20:00","2530","2434"
"01.07.2015 20:00 - 01.07.2015 21:00","2461","2366"
"01.07.2015 21:00 - 01.07.2015 22:00","2394","2273"
"01.07.2015 22:00 - 01.07.2015 23:00","2337","2212"
"01.07.2015 23:00 - 02.07.2015 00:00","2239","2072"
"02.07.2015 00:00 - 02.07.2015 01:00","2065","1887"
"02.07.2015 01:00 - 02.07.2015 02:00","1957","1840"
"02.07.2015 02:00 - 02.07.2015 03:00","1907","1775"
"02.07.2015 03:00 - 02.07.2015 04:00","1880","1701"
"02.07.2015 04:00 - 02.07.2015 05:00","1868","1621"
"02.07.2015 05:00 - 02.07.2015 06:00","1919","1707"
"02.07.2015 06:00 - 02.07.2015 07:00","2307","2069"
"02.07.2015 07:00 - 02.07.2015 08:00","2595","2454"
"02.07.2015 08:00 - 02.07.2015 09:00","2604","2620"
"02.07.2015 09:00 - 02.07.2015 10:00","2709","2637"
"02.07.2015 10:00 - 02.07.2015 11:00","2765","2700"
"02.07.2015 11:00 - 02.07.2015 12:00","2791","2738"
"02.07.2015 12:00 - 02.07.2015 13:00","2778","2680"
"02.07.2015 13:00 - 02.07.2015 14:00","2757","2676"
"02.07.2015 14:00 - 02.07.2015 15:00","2731","2619"
"02.07.2015 15:00 - 02.07.2015 16:00","2691","2583"
"02.07.2015 16:00 - 02.07.2015 17:00","2636","2443"
"02.07.2015 17:00 - 02.07.2015 18:00","2582","2435"
"02.07.2015 18:00 - 02.07.2015 19:00","2542","2390"
"02.07.2015 19:00 - 02.07.2015 20:00","2484","2314"
"02.07.2015 20:00 - 02.07.2015 21:00","2423","2334"
"02.07.2015 21:00 - 02.07.2015 22:00","2360","2336"
"02.07.2015 22:00 - 02.07.2015 23:00","2307","2238"
"02.07.2015 23:00 - 03.07.2015 00:00","2207","2101"
"03.07.2015 00:00 - 03.07.2015 01:00","2035","1919"
"03.07.2015 01:00 - 03.07.2015 02:00","1931","1824"
"03.07.2015 02:00 - 03.07.2015 03:00","1883","1847"
"03.07.2015 03:00 - 03.07.2015 04:00","1857","1793"
"03.07.2015 04:00 - 03.07.2015 05:00","1846","1731"
"03.07.2015 05:00 - 03.07.2015 06:00","1893","1787"
"03.07.2015 06:00 - 03.07.2015 07:00","2076","2202"
"03.07.2015 07:00 - 03.07.2015 08:00","2349","2609"
"03.07.2015 08:00 - 03.07.2015 09:00","2552","2793"
"03.07.2015 09:00 - 03.07.2015 10:00","2650","2822"
"03.07.2015 10:00 - 03.07.2015 11:00","2705","2886"
"03.07.2015 11:00 - 03.07.2015 12:00","2725","2877"
