"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"08.07.2016 01:00 - 08.07.2016 02:00","1834","1849"
"08.07.2016 02:00 - 08.07.2016 03:00","1777","1794"
"08.07.2016 03:00 - 08.07.2016 04:00","1750","1743"
"08.07.2016 04:00 - 08.07.2016 05:00","1720","1768"
"08.07.2016 05:00 - 08.07.2016 06:00","1744","1845"
"08.07.2016 06:00 - 08.07.2016 07:00","1955","2168"
"08.07.2016 07:00 - 08.07.2016 08:00","2266","2551"
"08.07.2016 08:00 - 08.07.2016 09:00","2500","2674"
"08.07.2016 09:00 - 08.07.2016 10:00","2620","2669"
"08.07.2016 10:00 - 08.07.2016 11:00","2696","2747"
"08.07.2016 11:00 - 08.07.2016 12:00","2718","2705"
"08.07.2016 12:00 - 08.07.2016 13:00","2683","2568"
"08.07.2016 13:00 - 08.07.2016 14:00","2631","2567"
"08.07.2016 14:00 - 08.07.2016 15:00","2576","2474"
"08.07.2016 15:00 - 08.07.2016 16:00","2491","2394"
"08.07.2016 16:00 - 08.07.2016 17:00","2428","2337"
"08.07.2016 17:00 - 08.07.2016 18:00","2395","2291"
"08.07.2016 18:00 - 08.07.2016 19:00","2358","2167"
"08.07.2016 19:00 - 08.07.2016 20:00","2272","2095"
"08.07.2016 20:00 - 08.07.2016 21:00","2168","2024"
"08.07.2016 21:00 - 08.07.2016 22:00","2098","1955"
"08.07.2016 22:00 - 08.07.2016 23:00","2072","1926"
"08.07.2016 23:00 - 09.07.2016 00:00","1976","1856"
"09.07.2016 00:00 - 09.07.2016 01:00","1830","1733"
"09.07.2016 01:00 - 09.07.2016 02:00","1719","1643"
"09.07.2016 02:00 - 09.07.2016 03:00","1649","1560"
"09.07.2016 03:00 - 09.07.2016 04:00","1610","1549"
"09.07.2016 04:00 - 09.07.2016 05:00","1559","1552"
"09.07.2016 05:00 - 09.07.2016 06:00","1513","1540"
"09.07.2016 06:00 - 09.07.2016 07:00","1552","1613"
"09.07.2016 07:00 - 09.07.2016 08:00","1680","1765"
"09.07.2016 08:00 - 09.07.2016 09:00","1863","1981"
"09.07.2016 09:00 - 09.07.2016 10:00","2033","2030"
"09.07.2016 10:00 - 09.07.2016 11:00","2149","2081"
"09.07.2016 11:00 - 09.07.2016 12:00","2201","2092"
"09.07.2016 12:00 - 09.07.2016 13:00","2188","2075"
"09.07.2016 13:00 - 09.07.2016 14:00","2151","2093"
"09.07.2016 14:00 - 09.07.2016 15:00","2107","2039"
"09.07.2016 15:00 - 09.07.2016 16:00","2065","1918"
"09.07.2016 16:00 - 09.07.2016 17:00","2048","1837"
"09.07.2016 17:00 - 09.07.2016 18:00","2051","1801"
"09.07.2016 18:00 - 09.07.2016 19:00","2057","1755"
"09.07.2016 19:00 - 09.07.2016 20:00","2035","1857"
"09.07.2016 20:00 - 09.07.2016 21:00","1973","1927"
"09.07.2016 21:00 - 09.07.2016 22:00","1939","1903"
"09.07.2016 22:00 - 09.07.2016 23:00","1938","1899"
"09.07.2016 23:00 - 10.07.2016 00:00","1876","1863"
"10.07.2016 00:00 - 10.07.2016 01:00","1741","1647"
"10.07.2016 01:00 - 10.07.2016 02:00","1635","1612"
"10.07.2016 02:00 - 10.07.2016 03:00","1573","1577"
"10.07.2016 03:00 - 10.07.2016 04:00","1542","1537"
"10.07.2016 04:00 - 10.07.2016 05:00","1498","1524"
"10.07.2016 05:00 - 10.07.2016 06:00","1448","1473"
"10.07.2016 06:00 - 10.07.2016 07:00","1471","1511"
"10.07.2016 07:00 - 10.07.2016 08:00","1571","1622"
"10.07.2016 08:00 - 10.07.2016 09:00","1725","1805"
"10.07.2016 09:00 - 10.07.2016 10:00","1887","2029"
"10.07.2016 10:00 - 10.07.2016 11:00","1993","2153"
"10.07.2016 11:00 - 10.07.2016 12:00","2062","2281"
"10.07.2016 12:00 - 10.07.2016 13:00","2091","2271"
"10.07.2016 13:00 - 10.07.2016 14:00","2083","2277"
"10.07.2016 14:00 - 10.07.2016 15:00","2057","2201"
"10.07.2016 15:00 - 10.07.2016 16:00","2024","2185"
"10.07.2016 16:00 - 10.07.2016 17:00","2021","2180"
"10.07.2016 17:00 - 10.07.2016 18:00","2054","2171"
"10.07.2016 18:00 - 10.07.2016 19:00","2089","2166"
"10.07.2016 19:00 - 10.07.2016 20:00","2093","2214"
"10.07.2016 20:00 - 10.07.2016 21:00","2073","2222"
"10.07.2016 21:00 - 10.07.2016 22:00","2049","2157"
"10.07.2016 22:00 - 10.07.2016 23:00","2043","2155"
"10.07.2016 23:00 - 11.07.2016 00:00","1953","2012"
"11.07.2016 00:00 - 11.07.2016 01:00","1793","1836"
"11.07.2016 01:00 - 11.07.2016 02:00","1680","1761"
"11.07.2016 02:00 - 11.07.2016 03:00","1630","1714"
"11.07.2016 03:00 - 11.07.2016 04:00","1617","1680"
"11.07.2016 04:00 - 11.07.2016 05:00","1600","1660"
"11.07.2016 05:00 - 11.07.2016 06:00","1638","1622"
"11.07.2016 06:00 - 11.07.2016 07:00","1856","1869"
"11.07.2016 07:00 - 11.07.2016 08:00","2191","2172"
"11.07.2016 08:00 - 11.07.2016 09:00","2457","2416"
"11.07.2016 09:00 - 11.07.2016 10:00","2591","2406"
"11.07.2016 10:00 - 11.07.2016 11:00","2667","2440"
"11.07.2016 11:00 - 11.07.2016 12:00","2702","2488"
"11.07.2016 12:00 - 11.07.2016 13:00","2688","2544"
"11.07.2016 13:00 - 11.07.2016 14:00","2672","2511"
"11.07.2016 14:00 - 11.07.2016 15:00","2644","2366"
"11.07.2016 15:00 - 11.07.2016 16:00","2603","2319"
"11.07.2016 16:00 - 11.07.2016 17:00","2539","2341"
"11.07.2016 17:00 - 11.07.2016 18:00","2499","2330"
"11.07.2016 18:00 - 11.07.2016 19:00","2459","2320"
"11.07.2016 19:00 - 11.07.2016 20:00","2391","2230"
"11.07.2016 20:00 - 11.07.2016 21:00","2314","2232"
"11.07.2016 21:00 - 11.07.2016 22:00","2254","2193"
"11.07.2016 22:00 - 11.07.2016 23:00","2208","2156"
"11.07.2016 23:00 - 12.07.2016 00:00","2072","2060"
"12.07.2016 00:00 - 12.07.2016 01:00","1914","1882"
"12.07.2016 01:00 - 12.07.2016 02:00","1797","1716"
"12.07.2016 02:00 - 12.07.2016 03:00","1739","1662"
"12.07.2016 03:00 - 12.07.2016 04:00","1712","1688"
"12.07.2016 04:00 - 12.07.2016 05:00","1684","1689"
"12.07.2016 05:00 - 12.07.2016 06:00","1708","1790"
"12.07.2016 06:00 - 12.07.2016 07:00","1915","2059"
"12.07.2016 07:00 - 12.07.2016 08:00","2231","2394"
"12.07.2016 08:00 - 12.07.2016 09:00","2470","2601"
"12.07.2016 09:00 - 12.07.2016 10:00","2595","2624"
"12.07.2016 10:00 - 12.07.2016 11:00","2671","2660"
"12.07.2016 11:00 - 12.07.2016 12:00","2704","2612"
"12.07.2016 12:00 - 12.07.2016 13:00","2698","2627"
"12.07.2016 13:00 - 12.07.2016 14:00","2693","2562"
"12.07.2016 14:00 - 12.07.2016 15:00","2652","2532"
"12.07.2016 15:00 - 12.07.2016 16:00","2606","2536"
"12.07.2016 16:00 - 12.07.2016 17:00","2561","2461"
"12.07.2016 17:00 - 12.07.2016 18:00","2506","2416"
"12.07.2016 18:00 - 12.07.2016 19:00","2469","2414"
"12.07.2016 19:00 - 12.07.2016 20:00","2405","2325"
"12.07.2016 20:00 - 12.07.2016 21:00","2334","2274"
"12.07.2016 21:00 - 12.07.2016 22:00","2271","2205"
"12.07.2016 22:00 - 12.07.2016 23:00","2226","2165"
"12.07.2016 23:00 - 13.07.2016 00:00","2092","1975"
"13.07.2016 00:00 - 13.07.2016 01:00","1915","1777"
"13.07.2016 01:00 - 13.07.2016 02:00","1808","1672"
"13.07.2016 02:00 - 13.07.2016 03:00","1755","1635"
"13.07.2016 03:00 - 13.07.2016 04:00","1730","1627"
"13.07.2016 04:00 - 13.07.2016 05:00","1706","1589"
"13.07.2016 05:00 - 13.07.2016 06:00","1729","1681"
"13.07.2016 06:00 - 13.07.2016 07:00","1926","1969"
"13.07.2016 07:00 - 13.07.2016 08:00","2210","2280"
"13.07.2016 08:00 - 13.07.2016 09:00","2442","2443"
"13.07.2016 09:00 - 13.07.2016 10:00","2562","2552"
"13.07.2016 10:00 - 13.07.2016 11:00","2634","2590"
"13.07.2016 11:00 - 13.07.2016 12:00","2673","2601"
"13.07.2016 12:00 - 13.07.2016 13:00","2661","2532"
"13.07.2016 13:00 - 13.07.2016 14:00","2649","2469"
"13.07.2016 14:00 - 13.07.2016 15:00","2619","2460"
"13.07.2016 15:00 - 13.07.2016 16:00","2574","2438"
"13.07.2016 16:00 - 13.07.2016 17:00","2510","2349"
"13.07.2016 17:00 - 13.07.2016 18:00","2479","2368"
"13.07.2016 18:00 - 13.07.2016 19:00","2443","2321"
"13.07.2016 19:00 - 13.07.2016 20:00","2385","2311"
"13.07.2016 20:00 - 13.07.2016 21:00","2314","2282"
"13.07.2016 21:00 - 13.07.2016 22:00","2261","2199"
"13.07.2016 22:00 - 13.07.2016 23:00","2221","2171"
"13.07.2016 23:00 - 14.07.2016 00:00","2094","1981"
"14.07.2016 00:00 - 14.07.2016 01:00","1919","1799"
"14.07.2016 01:00 - 14.07.2016 02:00","1812","1710"
"14.07.2016 02:00 - 14.07.2016 03:00","1759","1698"
"14.07.2016 03:00 - 14.07.2016 04:00","1735","1694"
"14.07.2016 04:00 - 14.07.2016 05:00","1711","1668"
"14.07.2016 05:00 - 14.07.2016 06:00","1734","1716"
"14.07.2016 06:00 - 14.07.2016 07:00","1928","1969"
"14.07.2016 07:00 - 14.07.2016 08:00","2214","2271"
"14.07.2016 08:00 - 14.07.2016 09:00","2434","2445"
"14.07.2016 09:00 - 14.07.2016 10:00","2554","2467"
"14.07.2016 10:00 - 14.07.2016 11:00","2620","2541"
"14.07.2016 11:00 - 14.07.2016 12:00","2653","2578"
"14.07.2016 12:00 - 14.07.2016 13:00","2637","2562"
"14.07.2016 13:00 - 14.07.2016 14:00","2624","2587"
"14.07.2016 14:00 - 14.07.2016 15:00","2594","2547"
"14.07.2016 15:00 - 14.07.2016 16:00","2557","2507"
"14.07.2016 16:00 - 14.07.2016 17:00","2500","2402"
"14.07.2016 17:00 - 14.07.2016 18:00","2467","2398"
"14.07.2016 18:00 - 14.07.2016 19:00","2431","2344"
"14.07.2016 19:00 - 14.07.2016 20:00","2373","2304"
"14.07.2016 20:00 - 14.07.2016 21:00","2304","2221"
"14.07.2016 21:00 - 14.07.2016 22:00","2254","2147"
"14.07.2016 22:00 - 14.07.2016 23:00","2215","2097"
"14.07.2016 23:00 - 15.07.2016 00:00","2089","1913"
"15.07.2016 00:00 - 15.07.2016 01:00","1922","1754"
"15.07.2016 01:00 - 15.07.2016 02:00","1817","1694"
"15.07.2016 02:00 - 15.07.2016 03:00","1765","1672"
"15.07.2016 03:00 - 15.07.2016 04:00","1740","1645"
"15.07.2016 04:00 - 15.07.2016 05:00","1716","1626"
"15.07.2016 05:00 - 15.07.2016 06:00","1739","1672"
"15.07.2016 06:00 - 15.07.2016 07:00","1924","1939"
"15.07.2016 07:00 - 15.07.2016 08:00","2195","2204"
"15.07.2016 08:00 - 15.07.2016 09:00","2408","2368"
"15.07.2016 09:00 - 15.07.2016 10:00","2517","2431"
"15.07.2016 10:00 - 15.07.2016 11:00","2590","2497"
"15.07.2016 11:00 - 15.07.2016 12:00","2606","2413"
"15.07.2016 12:00 - 15.07.2016 13:00","2571","2340"
"15.07.2016 13:00 - 15.07.2016 14:00","2527","2320"
"15.07.2016 14:00 - 15.07.2016 15:00","2475","2298"
"15.07.2016 15:00 - 15.07.2016 16:00","2405","2246"
"15.07.2016 16:00 - 15.07.2016 17:00","2356","2206"
"15.07.2016 17:00 - 15.07.2016 18:00","2330","2159"
"15.07.2016 18:00 - 15.07.2016 19:00","2287","2127"
"15.07.2016 19:00 - 15.07.2016 20:00","2219","2079"
"15.07.2016 20:00 - 15.07.2016 21:00","2126","2020"
"15.07.2016 21:00 - 15.07.2016 22:00","2073","1962"
"15.07.2016 22:00 - 15.07.2016 23:00","2055","1967"
"15.07.2016 23:00 - 16.07.2016 00:00","1958","1771"
"16.07.2016 00:00 - 16.07.2016 01:00","1811","1632"
"16.07.2016 01:00 - 16.07.2016 02:00","1717","1560"
"16.07.2016 02:00 - 16.07.2016 03:00","1656","1571"
"16.07.2016 03:00 - 16.07.2016 04:00","1622","1615"
"16.07.2016 04:00 - 16.07.2016 05:00","1579","1572"
"16.07.2016 05:00 - 16.07.2016 06:00","1545","1519"
"16.07.2016 06:00 - 16.07.2016 07:00","1578","1591"
"16.07.2016 07:00 - 16.07.2016 08:00","1694","1731"
"16.07.2016 08:00 - 16.07.2016 09:00","1853","1876"
"16.07.2016 09:00 - 16.07.2016 10:00","2005","1956"
"16.07.2016 10:00 - 16.07.2016 11:00","2103","2018"
"16.07.2016 11:00 - 16.07.2016 12:00","2129","2060"
"16.07.2016 12:00 - 16.07.2016 13:00","2118","2042"
"16.07.2016 13:00 - 16.07.2016 14:00","2089","2037"
"16.07.2016 14:00 - 16.07.2016 15:00","2049","2034"
"16.07.2016 15:00 - 16.07.2016 16:00","2021","2125"
"16.07.2016 16:00 - 16.07.2016 17:00","2007","2149"
"16.07.2016 17:00 - 16.07.2016 18:00","2025","2094"
"16.07.2016 18:00 - 16.07.2016 19:00","2026","2067"
"16.07.2016 19:00 - 16.07.2016 20:00","1996","2069"
"16.07.2016 20:00 - 16.07.2016 21:00","1947","2090"
"16.07.2016 21:00 - 16.07.2016 22:00","1926","2034"
"16.07.2016 22:00 - 16.07.2016 23:00","1924","1985"
"16.07.2016 23:00 - 17.07.2016 00:00","1857","1830"
"17.07.2016 00:00 - 17.07.2016 01:00","1739","1665"
"17.07.2016 01:00 - 17.07.2016 02:00","1651","1571"
"17.07.2016 02:00 - 17.07.2016 03:00","1600","1498"
"17.07.2016 03:00 - 17.07.2016 04:00","1572","1462"
"17.07.2016 04:00 - 17.07.2016 05:00","1539","1434"
"17.07.2016 05:00 - 17.07.2016 06:00","1504","1431"
"17.07.2016 06:00 - 17.07.2016 07:00","1517","1574"
"17.07.2016 07:00 - 17.07.2016 08:00","1606","1718"
"17.07.2016 08:00 - 17.07.2016 09:00","1735","1852"
"17.07.2016 09:00 - 17.07.2016 10:00","1878","1937"
"17.07.2016 10:00 - 17.07.2016 11:00","1981","1995"
"17.07.2016 11:00 - 17.07.2016 12:00","2031","1999"
"17.07.2016 12:00 - 17.07.2016 13:00","2064","2001"
"17.07.2016 13:00 - 17.07.2016 14:00","2047","1979"
"17.07.2016 14:00 - 17.07.2016 15:00","2017","1907"
"17.07.2016 15:00 - 17.07.2016 16:00","2008","1912"
"17.07.2016 16:00 - 17.07.2016 17:00","2004","1986"
"17.07.2016 17:00 - 17.07.2016 18:00","2033","2039"
"17.07.2016 18:00 - 17.07.2016 19:00","2061","2030"
"17.07.2016 19:00 - 17.07.2016 20:00","2057","2038"
"17.07.2016 20:00 - 17.07.2016 21:00","2039","2042"
"17.07.2016 21:00 - 17.07.2016 22:00","2029","2020"
"17.07.2016 22:00 - 17.07.2016 23:00","2016","1994"
"17.07.2016 23:00 - 18.07.2016 00:00","1924","1819"
"18.07.2016 00:00 - 18.07.2016 01:00","1807","1635"
"18.07.2016 01:00 - 18.07.2016 02:00","1716","1560"
"18.07.2016 02:00 - 18.07.2016 03:00","1678","1547"
"18.07.2016 03:00 - 18.07.2016 04:00","1663","1535"
"18.07.2016 04:00 - 18.07.2016 05:00","1655","1529"
"18.07.2016 05:00 - 18.07.2016 06:00","1688","1575"
"18.07.2016 06:00 - 18.07.2016 07:00","1858","1824"
"18.07.2016 07:00 - 18.07.2016 08:00","2125","2144"
"18.07.2016 08:00 - 18.07.2016 09:00","2338","2348"
"18.07.2016 09:00 - 18.07.2016 10:00","2454","2408"
"18.07.2016 10:00 - 18.07.2016 11:00","2523","2421"
"18.07.2016 11:00 - 18.07.2016 12:00","2564","2454"
"18.07.2016 12:00 - 18.07.2016 13:00","2544","2417"
"18.07.2016 13:00 - 18.07.2016 14:00","2529","2444"
"18.07.2016 14:00 - 18.07.2016 15:00","2501","2447"
"18.07.2016 15:00 - 18.07.2016 16:00","2467","2404"
"18.07.2016 16:00 - 18.07.2016 17:00","2423","2326"
"18.07.2016 17:00 - 18.07.2016 18:00","2385","2370"
"18.07.2016 18:00 - 18.07.2016 19:00","2356","2396"
"18.07.2016 19:00 - 18.07.2016 20:00","2303","2371"
"18.07.2016 20:00 - 18.07.2016 21:00","2240","2286"
"18.07.2016 21:00 - 18.07.2016 22:00","2203","2201"
"18.07.2016 22:00 - 18.07.2016 23:00","2160","2102"
"18.07.2016 23:00 - 19.07.2016 00:00","2036","1882"
"19.07.2016 00:00 - 19.07.2016 01:00","1859","1648"
"19.07.2016 01:00 - 19.07.2016 02:00","1759","1550"
"19.07.2016 02:00 - 19.07.2016 03:00","1709","1508"
"19.07.2016 03:00 - 19.07.2016 04:00","1684","1478"
"19.07.2016 04:00 - 19.07.2016 05:00","1670","1480"
"19.07.2016 05:00 - 19.07.2016 06:00","1696","1502"
"19.07.2016 06:00 - 19.07.2016 07:00","1875","1736"
"19.07.2016 07:00 - 19.07.2016 08:00","2153","2090"
"19.07.2016 08:00 - 19.07.2016 09:00","2366","2293"
"19.07.2016 09:00 - 19.07.2016 10:00","2487","2319"
"19.07.2016 10:00 - 19.07.2016 11:00","2563","2321"
"19.07.2016 11:00 - 19.07.2016 12:00","2592","2329"
"19.07.2016 12:00 - 19.07.2016 13:00","2572","2316"
"19.07.2016 13:00 - 19.07.2016 14:00","2553","2292"
"19.07.2016 14:00 - 19.07.2016 15:00","2518","2228"
"19.07.2016 15:00 - 19.07.2016 16:00","2481","2195"
"19.07.2016 16:00 - 19.07.2016 17:00","2423","2177"
"19.07.2016 17:00 - 19.07.2016 18:00","2387","2201"
"19.07.2016 18:00 - 19.07.2016 19:00","2352","2185"
"19.07.2016 19:00 - 19.07.2016 20:00","2296","2149"
"19.07.2016 20:00 - 19.07.2016 21:00","2234","2109"
"19.07.2016 21:00 - 19.07.2016 22:00","2194","2028"
"19.07.2016 22:00 - 19.07.2016 23:00","2152","1961"
"19.07.2016 23:00 - 20.07.2016 00:00","2026","1741"
"20.07.2016 00:00 - 20.07.2016 01:00","1870","1578"
"20.07.2016 01:00 - 20.07.2016 02:00","1766","1529"
"20.07.2016 02:00 - 20.07.2016 03:00","1714","1534"
"20.07.2016 03:00 - 20.07.2016 04:00","1691","1529"
"20.07.2016 04:00 - 20.07.2016 05:00","1675","1525"
"20.07.2016 05:00 - 20.07.2016 06:00","1695","1551"
"20.07.2016 06:00 - 20.07.2016 07:00","1874","1744"
"20.07.2016 07:00 - 20.07.2016 08:00","2149","2065"
"20.07.2016 08:00 - 20.07.2016 09:00","2365","2284"
"20.07.2016 09:00 - 20.07.2016 10:00","2485","2361"
"20.07.2016 10:00 - 20.07.2016 11:00","2560","2418"
"20.07.2016 11:00 - 20.07.2016 12:00","2590","2388"
"20.07.2016 12:00 - 20.07.2016 13:00","2576","2363"
"20.07.2016 13:00 - 20.07.2016 14:00","2564","2337"
"20.07.2016 14:00 - 20.07.2016 15:00","2533","2291"
"20.07.2016 15:00 - 20.07.2016 16:00","2499","2274"
"20.07.2016 16:00 - 20.07.2016 17:00","2443","2235"
"20.07.2016 17:00 - 20.07.2016 18:00","2408","2287"
"20.07.2016 18:00 - 20.07.2016 19:00","2372","2273"
"20.07.2016 19:00 - 20.07.2016 20:00","2314","2246"
"20.07.2016 20:00 - 20.07.2016 21:00","2251","2153"
"20.07.2016 21:00 - 20.07.2016 22:00","2209","2067"
"20.07.2016 22:00 - 20.07.2016 23:00","2166","2045"
"20.07.2016 23:00 - 21.07.2016 00:00","2036","1900"
"21.07.2016 00:00 - 21.07.2016 01:00","1870","1745"
"21.07.2016 01:00 - 21.07.2016 02:00","1774","1666"
"21.07.2016 02:00 - 21.07.2016 03:00","1726","1617"
"21.07.2016 03:00 - 21.07.2016 04:00","1705","1592"
"21.07.2016 04:00 - 21.07.2016 05:00","1691","1540"
"21.07.2016 05:00 - 21.07.2016 06:00","1714","1548"
"21.07.2016 06:00 - 21.07.2016 07:00","1879","1751"
"21.07.2016 07:00 - 21.07.2016 08:00","2141","2093"
"21.07.2016 08:00 - 21.07.2016 09:00","2344","2297"
"21.07.2016 09:00 - 21.07.2016 10:00","2457","2379"
"21.07.2016 10:00 - 21.07.2016 11:00","2526","2410"
"21.07.2016 11:00 - 21.07.2016 12:00","2552","2406"
"21.07.2016 12:00 - 21.07.2016 13:00","2533","2412"
"21.07.2016 13:00 - 21.07.2016 14:00","2522","2359"
"21.07.2016 14:00 - 21.07.2016 15:00","2492","2330"
"21.07.2016 15:00 - 21.07.2016 16:00","2456","2308"
"21.07.2016 16:00 - 21.07.2016 17:00","2404","2318"
"21.07.2016 17:00 - 21.07.2016 18:00","2377","2380"
"21.07.2016 18:00 - 21.07.2016 19:00","2336","2356"
"21.07.2016 19:00 - 21.07.2016 20:00","2282","2292"
"21.07.2016 20:00 - 21.07.2016 21:00","2221","2186"
"21.07.2016 21:00 - 21.07.2016 22:00","2182","2120"
"21.07.2016 22:00 - 21.07.2016 23:00","2140","2069"
"21.07.2016 23:00 - 22.07.2016 00:00","2012","1908"
"22.07.2016 00:00 - 22.07.2016 01:00","1844","1742"
"22.07.2016 01:00 - 22.07.2016 02:00","1747","1680"
"22.07.2016 02:00 - 22.07.2016 03:00","1697","1660"
"22.07.2016 03:00 - 22.07.2016 04:00","1678","1617"
"22.07.2016 04:00 - 22.07.2016 05:00","1663","1596"
"22.07.2016 05:00 - 22.07.2016 06:00","1683","1591"
"22.07.2016 06:00 - 22.07.2016 07:00","1846","1771"
"22.07.2016 07:00 - 22.07.2016 08:00","2094","2063"
"22.07.2016 08:00 - 22.07.2016 09:00","2293","2261"
"22.07.2016 09:00 - 22.07.2016 10:00","2404","2339"
"22.07.2016 10:00 - 22.07.2016 11:00","2465","2375"
"22.07.2016 11:00 - 22.07.2016 12:00","2489","2360"
"22.07.2016 12:00 - 22.07.2016 13:00","2461","2325"
"22.07.2016 13:00 - 22.07.2016 14:00","2418","2281"
"22.07.2016 14:00 - 22.07.2016 15:00","2368","2234"
"22.07.2016 15:00 - 22.07.2016 16:00","2317","2196"
"22.07.2016 16:00 - 22.07.2016 17:00","2265","2172"
"22.07.2016 17:00 - 22.07.2016 18:00","2241","2209"
"22.07.2016 18:00 - 22.07.2016 19:00","2202","2217"
"22.07.2016 19:00 - 22.07.2016 20:00","2131","2138"
"22.07.2016 20:00 - 22.07.2016 21:00","2048","2024"
"22.07.2016 21:00 - 22.07.2016 22:00","2001","1945"
"22.07.2016 22:00 - 22.07.2016 23:00","1973","1923"
"22.07.2016 23:00 - 23.07.2016 00:00","1883","1794"
"23.07.2016 00:00 - 23.07.2016 01:00","1772","1703"
"23.07.2016 01:00 - 23.07.2016 02:00","1693","1631"
"23.07.2016 02:00 - 23.07.2016 03:00","1637","1557"
"23.07.2016 03:00 - 23.07.2016 04:00","1606","1536"
"23.07.2016 04:00 - 23.07.2016 05:00","1580","1468"
"23.07.2016 05:00 - 23.07.2016 06:00","1552","1410"
"23.07.2016 06:00 - 23.07.2016 07:00","1582","1475"
"23.07.2016 07:00 - 23.07.2016 08:00","1675","1591"
"23.07.2016 08:00 - 23.07.2016 09:00","1820","1796"
"23.07.2016 09:00 - 23.07.2016 10:00","1954","1975"
"23.07.2016 10:00 - 23.07.2016 11:00","2034","2054"
"23.07.2016 11:00 - 23.07.2016 12:00","2066","2075"
"23.07.2016 12:00 - 23.07.2016 13:00","2059","2034"
"23.07.2016 13:00 - 23.07.2016 14:00","2035","2005"
"23.07.2016 14:00 - 23.07.2016 15:00","2007","1947"
"23.07.2016 15:00 - 23.07.2016 16:00","1983","1916"
"23.07.2016 16:00 - 23.07.2016 17:00","1970","1939"
"23.07.2016 17:00 - 23.07.2016 18:00","1981","1960"
"23.07.2016 18:00 - 23.07.2016 19:00","1975","1991"
"23.07.2016 19:00 - 23.07.2016 20:00","1948","1968"
"23.07.2016 20:00 - 23.07.2016 21:00","1907","1914"
"23.07.2016 21:00 - 23.07.2016 22:00","1895","1878"
"23.07.2016 22:00 - 23.07.2016 23:00","1884","1892"
"23.07.2016 23:00 - 24.07.2016 00:00","1820","1710"
"24.07.2016 00:00 - 24.07.2016 01:00","1716","1625"
"24.07.2016 01:00 - 24.07.2016 02:00","1643","1551"
"24.07.2016 02:00 - 24.07.2016 03:00","1600","1499"
"24.07.2016 03:00 - 24.07.2016 04:00","1577","1472"
"24.07.2016 04:00 - 24.07.2016 05:00","1558","1433"
"24.07.2016 05:00 - 24.07.2016 06:00","1525","1345"
"24.07.2016 06:00 - 24.07.2016 07:00","1541","1385"
"24.07.2016 07:00 - 24.07.2016 08:00","1619","1515"
"24.07.2016 08:00 - 24.07.2016 09:00","1742","1674"
"24.07.2016 09:00 - 24.07.2016 10:00","1860","1830"
"24.07.2016 10:00 - 24.07.2016 11:00","1954","1917"
"24.07.2016 11:00 - 24.07.2016 12:00","2007","1963"
"24.07.2016 12:00 - 24.07.2016 13:00","2025","1956"
"24.07.2016 13:00 - 24.07.2016 14:00","2014","1944"
"24.07.2016 14:00 - 24.07.2016 15:00","1990","1906"
"24.07.2016 15:00 - 24.07.2016 16:00","1972","1879"
"24.07.2016 16:00 - 24.07.2016 17:00","1972","1878"
"24.07.2016 17:00 - 24.07.2016 18:00","1992","1914"
"24.07.2016 18:00 - 24.07.2016 19:00","2011","1950"
"24.07.2016 19:00 - 24.07.2016 20:00","2008","1986"
"24.07.2016 20:00 - 24.07.2016 21:00","1991","1981"
"24.07.2016 21:00 - 24.07.2016 22:00","1986","1995"
"24.07.2016 22:00 - 24.07.2016 23:00","1967","2023"
"24.07.2016 23:00 - 25.07.2016 00:00","1877","1850"
"25.07.2016 00:00 - 25.07.2016 01:00","1744","1684"
"25.07.2016 01:00 - 25.07.2016 02:00","1668","1599"
"25.07.2016 02:00 - 25.07.2016 03:00","1633","1577"
"25.07.2016 03:00 - 25.07.2016 04:00","1622","1564"
"25.07.2016 04:00 - 25.07.2016 05:00","1621","1528"
"25.07.2016 05:00 - 25.07.2016 06:00","1650","1533"
"25.07.2016 06:00 - 25.07.2016 07:00","1807","1726"
"25.07.2016 07:00 - 25.07.2016 08:00","2053","2037"
"25.07.2016 08:00 - 25.07.2016 09:00","2249","2272"
"25.07.2016 09:00 - 25.07.2016 10:00","2367","2408"
"25.07.2016 10:00 - 25.07.2016 11:00","2442","2448"
"25.07.2016 11:00 - 25.07.2016 12:00","2476","2447"
"25.07.2016 12:00 - 25.07.2016 13:00","2466","2388"
"25.07.2016 13:00 - 25.07.2016 14:00","2458","2371"
"25.07.2016 14:00 - 25.07.2016 15:00","2429","2346"
"25.07.2016 15:00 - 25.07.2016 16:00","2397","2369"
"25.07.2016 16:00 - 25.07.2016 17:00","2344","2343"
"25.07.2016 17:00 - 25.07.2016 18:00","2315","2342"
"25.07.2016 18:00 - 25.07.2016 19:00","2278","2322"
"25.07.2016 19:00 - 25.07.2016 20:00","2230","2275"
"25.07.2016 20:00 - 25.07.2016 21:00","2175","2175"
"25.07.2016 21:00 - 25.07.2016 22:00","2143","2117"
"25.07.2016 22:00 - 25.07.2016 23:00","2094","2027"
"25.07.2016 23:00 - 26.07.2016 00:00","1969","1797"
