Timestamp,weighted_avg
2020-11-22 12:00:00,8.621611139489566
2020-11-22 13:00:00,8.670876678045074
2020-11-22 14:00:00,8.647778642644981
2020-11-22 15:00:00,8.376368044237958
2020-11-22 16:00:00,8.388440374163174
2020-11-22 17:00:00,8.032061573139389
2020-11-22 18:00:00,8.276525341960385
2020-11-22 19:00:00,8.028462239087132
2020-11-22 20:00:00,7.8087520506812185
2020-11-22 21:00:00,7.67728372238844
2020-11-22 22:00:00,7.783769820999516
2020-11-22 23:00:00,7.652396222692494
2020-11-23 00:00:00,7.532161843680657
2020-11-23 01:00:00,7.540145378771294
2020-11-23 02:00:00,7.203848118508428
2020-11-23 03:00:00,7.218485185095094
2020-11-23 04:00:00,6.84555755556096
2020-11-23 05:00:00,6.479904810553543
2020-11-23 06:00:00,6.199851486085098
2020-11-23 07:00:00,6.212267735858744
2020-11-23 08:00:00,6.462468682347791
2020-11-23 09:00:00,6.901216354638796
2020-11-23 10:00:00,7.7819030591974565
2020-11-23 11:00:00,8.108604077308318
2020-11-23 12:00:00,8.413526117638156
2020-11-23 13:00:00,8.269348430671434
2020-11-23 14:00:00,7.993242143897685
2020-11-23 15:00:00,7.417985318879241
2020-11-23 16:00:00,7.158097319181944
2020-11-23 17:00:00,6.992762142600386
2020-11-23 18:00:00,6.9241843896875395
2020-11-23 19:00:00,6.92668250454731
2020-11-23 20:00:00,7.07233627658453
2020-11-23 21:00:00,7.035643609847594
2020-11-23 22:00:00,6.736852396898371
2020-11-23 23:00:00,6.952453385009149
2020-11-24 00:00:00,7.0013612198951884
2020-11-24 01:00:00,6.994515795988638
2020-11-24 02:00:00,7.310897191614032
2020-11-24 03:00:00,7.295916070043433
2020-11-24 04:00:00,7.260414487606724
2020-11-24 05:00:00,7.095684853202306
2020-11-24 06:00:00,7.1164631526031155
2020-11-24 07:00:00,6.811869086132665
2020-11-24 08:00:00,6.90835407663264
2020-11-24 09:00:00,7.271215733015494
2020-11-24 10:00:00,7.551751356084747
2020-11-24 11:00:00,7.961371652355816
2020-11-24 12:00:00,8.127499939189025
2020-11-24 13:00:00,8.393699847837429
2020-11-24 14:00:00,8.558604617850317
2020-11-24 15:00:00,8.743855659069348
2020-11-24 16:00:00,8.790457271506138
2020-11-24 17:00:00,8.899481755356097
2020-11-24 18:00:00,8.933600361082057
2020-11-24 19:00:00,8.901105813799497
2020-11-24 20:00:00,8.936519558160967
2020-11-24 21:00:00,8.846251746626344
2020-11-24 22:00:00,8.688108075967774
2020-11-24 23:00:00,8.562807331911708
2020-11-25 00:00:00,8.423108575969122
2020-11-25 01:00:00,8.301467166127475
2020-11-25 02:00:00,8.1328407644345
2020-11-25 03:00:00,7.9328407644344985
2020-11-25 04:00:00,7.362496655396367
2020-11-25 05:00:00,6.512459628269265
2020-11-25 06:00:00,6.418185049148781
2020-11-25 07:00:00,6.921764788553483
2020-11-25 08:00:00,7.037260641244977
2020-11-25 09:00:00,7.1229573593442135
2020-11-25 10:00:00,7.4316402206492445
2020-11-25 11:00:00,7.659607188127534
2020-11-25 12:00:00,7.729168457212046
2020-11-25 13:00:00,7.460004216227611
2020-11-25 14:00:00,6.841649166619368
2020-11-25 15:00:00,6.414210578947511
2020-11-25 16:00:00,6.28008170292352
2020-11-25 17:00:00,6.183645361203678
2020-11-25 18:00:00,6.205613663820712
2020-11-25 19:00:00,6.13499279727783
2020-11-25 20:00:00,6.00502622980062
2020-11-25 21:00:00,5.7318449509323
2020-11-25 22:00:00,5.548637023343307
2020-11-25 23:00:00,5.68377144262552
2020-11-26 00:00:00,5.705826096827289
2020-11-26 01:00:00,5.90985583744821
2020-11-26 02:00:00,6.1262277735885755
2020-11-26 03:00:00,6.235179554539336
2020-11-26 04:00:00,6.2360750975002635
2020-11-26 05:00:00,6.458519887891589
2020-11-26 06:00:00,6.645367419911946
2020-11-26 07:00:00,6.748387157803129
2020-11-26 08:00:00,7.312233951983654
2020-11-26 09:00:00,7.4676303179197765
2020-11-26 10:00:00,7.838156454476904
2020-11-26 11:00:00,8.231813058954213
2020-11-26 12:00:00,8.70586352936089
2020-11-26 13:00:00,8.516946397152426
2020-11-26 14:00:00,8.042064573147494
2020-11-26 15:00:00,7.350277162911252
2020-11-26 16:00:00,6.978277508858133
2020-11-26 17:00:00,6.627084938067401
2020-11-26 18:00:00,6.101177976156692
2020-11-26 19:00:00,5.968252887169966
2020-11-26 20:00:00,5.726278854807715
2020-11-26 21:00:00,5.607434344417148
2020-11-26 22:00:00,4.909203943794443
2020-11-26 23:00:00,4.411905437582264
2020-11-27 00:00:00,4.331246165530177
2020-11-27 01:00:00,3.5535978475617505
2020-11-27 02:00:00,3.1678659942324177
2020-11-27 03:00:00,2.1244011470301274
2020-11-27 04:00:00,1.5666636936856586
2020-11-27 05:00:00,1.5047044721742489
2020-11-27 06:00:00,0.2409347052289331
2020-11-27 07:00:00,-0.11264827742777694
2020-11-27 08:00:00,0.35330068459644487
2020-11-27 09:00:00,1.2480624271957492
2020-11-27 10:00:00,-0.11776153449063378
2020-11-27 11:00:00,0.06945667420722756
2020-11-27 12:00:00,0.49030254135821993
2020-11-27 13:00:00,0.7979293187278885
2020-11-27 14:00:00,0.5037221722220872
2020-11-27 15:00:00,-0.15275338581996162
2020-11-27 16:00:00,-0.5182157249073647
2020-11-27 17:00:00,-0.6050736623612496
2020-11-27 18:00:00,-1.317255316906262
2020-11-27 19:00:00,-1.410218541131192
2020-11-27 20:00:00,-1.7298272427763317
2020-11-27 21:00:00,-1.7063850172568034
2020-11-27 22:00:00,-1.7654754472309386
2020-11-27 23:00:00,-1.9273015602744876
2020-11-28 00:00:00,-1.9186014016254098
2020-11-28 01:00:00,-2.1958066102881357
2020-11-28 02:00:00,-2.0052305546771745
2020-11-28 03:00:00,-2.0799527836561724
2020-11-28 04:00:00,-2.1542916332206303
2020-11-28 05:00:00,-2.0202200546487963
2020-11-28 06:00:00,-1.9156959883675364
2020-11-28 07:00:00,-1.5228080346163098
2020-11-28 08:00:00,-1.192762007464885
2020-11-28 09:00:00,-0.76536531179814
2020-11-28 10:00:00,-0.06472828304941367
2020-11-28 11:00:00,0.5137813885983475
2020-11-28 12:00:00,0.9595069175862638
2020-11-28 13:00:00,1.5263035846042825
2020-11-28 14:00:00,1.1281125084121848
2020-11-28 15:00:00,0.27348817158965294
2020-11-28 16:00:00,0.5441507950021487
2020-11-28 17:00:00,0.5045467690453218
2020-11-28 18:00:00,-0.5629576025881151
2020-11-28 19:00:00,-0.04324160335568471
2020-11-28 20:00:00,0.001145949043105517
2020-11-28 21:00:00,-0.1270337217127614
2020-11-28 22:00:00,-0.5966078286698072
2020-11-28 23:00:00,-0.815760448001211
2020-11-29 00:00:00,-1.0156981505355418
2020-11-29 01:00:00,-0.600179324808986
2020-11-29 02:00:00,-0.6524175741015517
2020-11-29 03:00:00,-0.5146824721147895
2020-11-29 04:00:00,-0.42916832207654615
2020-11-29 05:00:00,-0.43103724604661087
2020-11-29 06:00:00,-0.3559374484795906
2020-11-29 07:00:00,-0.4555242041194706
2020-11-29 08:00:00,-0.4835894151065273
2020-11-29 09:00:00,-0.3187965372879386
2020-11-29 10:00:00,-0.07168019373025333
2020-11-29 11:00:00,0.7309852188789701
2020-11-29 12:00:00,0.7967822886007797
2020-11-29 13:00:00,0.7819941405247041
2020-11-29 14:00:00,0.531792248087157
2020-11-29 15:00:00,0.28104900283514284
2020-11-29 16:00:00,0.16530625758448003
2020-11-29 17:00:00,0.13529009537863615
2020-11-29 18:00:00,-0.11686274827769805
2020-11-29 19:00:00,-0.3007563533955498
2020-11-29 20:00:00,-0.3741604707039749
2020-11-29 21:00:00,-0.5168176130205757
2020-11-29 22:00:00,-0.6912479493187819
2020-11-29 23:00:00,-0.8126308449482297
2020-11-30 00:00:00,-0.8940587677263994
2020-11-30 01:00:00,-1.0167368019913567
2020-11-30 02:00:00,-1.087340506325693
2020-11-30 03:00:00,-0.9897011883815903
2020-11-30 04:00:00,-0.9206385692934305
2020-11-30 05:00:00,-1.006749477701291
2020-11-30 06:00:00,-1.040890110513812
2020-11-30 07:00:00,-1.089717404641634
2020-11-30 08:00:00,-1.0542978494536475
2020-11-30 09:00:00,-0.4709412728142508
2020-11-30 10:00:00,0.19386525368987487
2020-11-30 11:00:00,0.6633342927953859
2020-11-30 12:00:00,1.1240095243500656
2020-11-30 13:00:00,1.3443259306106232
2020-11-30 14:00:00,1.3647046343368494
2020-11-30 15:00:00,1.5665145040932544
2020-11-30 16:00:00,1.6705903259198
2020-11-30 17:00:00,1.998454725553312
2020-11-30 18:00:00,2.071543571739383
2020-11-30 19:00:00,2.214558958267455
2020-11-30 20:00:00,2.013927740345244
2020-11-30 21:00:00,1.9488890510514894
2020-11-30 22:00:00,1.7745141203084331
2020-11-30 23:00:00,1.6298368373968581
2020-12-01 00:00:00,1.5935944421471409
2020-12-01 01:00:00,1.69902215951935
2020-12-01 02:00:00,1.888519968972889
2020-12-01 03:00:00,1.9238772266952073
2020-12-01 04:00:00,2.05814015713556
2020-12-01 05:00:00,2.0940653893659174
2020-12-01 06:00:00,1.9888028075751558
2020-12-01 07:00:00,1.9028994672958577
2020-12-01 08:00:00,2.0678042373087493
2020-12-01 09:00:00,2.898197562696115
2020-12-01 10:00:00,3.4909159213943814
2020-12-01 11:00:00,4.166480855353663
2020-12-01 12:00:00,4.403277576425882
2020-12-01 13:00:00,4.411385706447855
2020-12-01 14:00:00,3.807398938916051
2020-12-01 15:00:00,3.097063640712543
2020-12-01 16:00:00,2.708716645180122
2020-12-01 17:00:00,2.5709235700637025
2020-12-01 18:00:00,2.4207976237773616
2020-12-01 19:00:00,2.435234824958986
2020-12-01 20:00:00,1.513916253827713
2020-12-01 21:00:00,1.6077783994010795
2020-12-01 22:00:00,1.7821934653877445
2020-12-01 23:00:00,2.2777122370601
2020-12-02 00:00:00,2.0448275535879823
2020-12-02 01:00:00,1.6988536455503935
2020-12-02 02:00:00,1.8469176943721466
2020-12-02 03:00:00,2.0857286100773242
2020-12-02 04:00:00,2.4459043132549003
2020-12-02 05:00:00,2.4058870429379535
2020-12-02 06:00:00,1.470614515174365
2020-12-02 07:00:00,1.1494648634185498
2020-12-02 08:00:00,1.8219885729420888
2020-12-02 09:00:00,2.3355010418947075
2020-12-02 10:00:00,2.897910940299839
2020-12-02 11:00:00,2.97229533052792
2020-12-02 12:00:00,3.7794418363292874
2020-12-02 13:00:00,3.841021056813667
2020-12-02 14:00:00,3.6544816337341453
2020-12-02 15:00:00,3.4367428020075725
2020-12-02 16:00:00,3.379749945270122
2020-12-02 17:00:00,3.378405211905979
2020-12-02 18:00:00,3.3323449522836555
2020-12-02 19:00:00,3.1088012400033516
2020-12-02 20:00:00,3.0835004959472867
2020-12-02 21:00:00,3.033576847504993
2020-12-02 22:00:00,2.7112335438744433
2020-12-02 23:00:00,2.4195885664555847
2020-12-03 00:00:00,2.282194005929746
2020-12-03 01:00:00,2.251941356598261
2020-12-03 02:00:00,2.2269283160224758
2020-12-03 03:00:00,2.110126919261944
2020-12-03 04:00:00,1.660234216849235
2020-12-03 05:00:00,1.5502759466917473
2020-12-03 06:00:00,1.3708392455114744
2020-12-03 07:00:00,1.2693478901294328
2020-12-03 08:00:00,1.0537964967472884
2020-12-03 09:00:00,1.0545537960913411
2020-12-03 10:00:00,1.1601835410365973
2020-12-03 11:00:00,1.1673773442630928
2020-12-03 12:00:00,1.1328695482960767
2020-12-03 13:00:00,1.3579798864321257
2020-12-03 14:00:00,1.5672434249822296
2020-12-03 15:00:00,0.9541773085873203
2020-12-03 16:00:00,0.7321875194257281
2020-12-03 17:00:00,0.29067524506822995
2020-12-03 18:00:00,0.33516104097578636
2020-12-03 19:00:00,0.5226157367992887
2020-12-03 20:00:00,0.7251437166046394
2020-12-03 21:00:00,0.854927716020854
2020-12-03 22:00:00,0.9433993064846119
2020-12-03 23:00:00,1.195502555412312
2020-12-04 00:00:00,1.2388282130492247
2020-12-04 01:00:00,1.5271648031481164
2020-12-04 02:00:00,1.6651065273149386
2020-12-04 03:00:00,1.7678086967802618
2020-12-04 04:00:00,1.5783511577058316
2020-12-04 05:00:00,1.9343271198030265
2020-12-04 06:00:00,1.9653430144405797
2020-12-04 07:00:00,1.9761245300662975
2020-12-04 08:00:00,2.0746850667163965
2020-12-04 09:00:00,2.5000574325876554
2020-12-04 10:00:00,2.8789307538669022
2020-12-04 11:00:00,3.0431901167300452
2020-12-04 12:00:00,3.254010821650869
2020-12-04 13:00:00,3.525790880515893
2020-12-04 14:00:00,3.6542660926110613
2020-12-04 15:00:00,3.7333946848504995
2020-12-04 16:00:00,3.877923318711672
2020-12-04 17:00:00,4.2231707382992925
2020-12-04 18:00:00,4.320436136313881
2020-12-04 19:00:00,4.083253468252617
2020-12-04 20:00:00,3.4346422557898806
2020-12-04 21:00:00,3.5793152143654443
2020-12-04 22:00:00,2.848965402609196
2020-12-04 23:00:00,2.6890360514487877
2020-12-05 00:00:00,2.578711699220809
2020-12-05 01:00:00,3.421588031319004
2020-12-05 02:00:00,3.7165362609088133
2020-12-05 03:00:00,3.6798758915564633
2020-12-05 04:00:00,3.836665639636864
2020-12-05 05:00:00,4.352495952691764
2020-12-05 06:00:00,4.306053394738904
2020-12-05 07:00:00,4.2911056516368955
2020-12-05 08:00:00,3.8326564396119984
2020-12-05 09:00:00,5.131130624677365
2020-12-05 10:00:00,5.798432698466754
2020-12-05 11:00:00,6.2842410384892915
2020-12-05 12:00:00,6.475833177927507
2020-12-05 13:00:00,6.388040508217589
2020-12-05 14:00:00,6.3791211597869175
2020-12-05 15:00:00,5.993922010600029
2020-12-05 16:00:00,5.634267254776364
2020-12-05 17:00:00,5.558528131157111
2020-12-05 18:00:00,5.465383960497191
2020-12-05 19:00:00,5.316693153224739
2020-12-05 20:00:00,5.1668568023156825
2020-12-05 21:00:00,5.125440339027944
2020-12-05 22:00:00,4.846962964764769
2020-12-05 23:00:00,4.532410222730332
2020-12-06 00:00:00,4.229557917724102
2020-12-06 01:00:00,4.326574936689018
2020-12-06 02:00:00,4.363305846772559
2020-12-06 03:00:00,3.744077011018948
2020-12-06 04:00:00,3.956436503882443
2020-12-06 05:00:00,3.4076102908386243
2020-12-06 06:00:00,3.7484020227081696
2020-12-06 07:00:00,4.303116224638445
2020-12-06 08:00:00,4.837680372109114
2020-12-06 09:00:00,5.812093411063273
2020-12-06 10:00:00,6.730592785385905
2020-12-06 11:00:00,7.3613105711096525
2020-12-06 12:00:00,7.815745312825172
2020-12-06 13:00:00,7.7021591950248505
2020-12-06 14:00:00,7.558399887567265
2020-12-06 15:00:00,7.205351500950003
2020-12-06 16:00:00,7.244843634712525
2020-12-06 17:00:00,7.097582966440449
2020-12-06 18:00:00,7.611623139521999
2020-12-06 19:00:00,7.602979467512074
2020-12-06 20:00:00,7.8290015648690945
2020-12-06 21:00:00,7.8218895186203214
2020-12-06 22:00:00,7.661700166757207
2020-12-06 23:00:00,7.297575804258931
2020-12-07 00:00:00,7.1761410165973425
2020-12-07 01:00:00,6.799930675488311
2020-12-07 02:00:00,6.6187751858788815
2020-12-07 03:00:00,6.64179376160476
2020-12-07 04:00:00,6.430973056683937
2020-12-07 05:00:00,6.213935172797765
2020-12-07 06:00:00,5.963572739385783
2020-12-07 07:00:00,5.731448598509726
2020-12-07 08:00:00,5.794691066732613
2020-12-07 09:00:00,6.082102924602499
2020-12-07 10:00:00,6.269688972132355
2020-12-07 11:00:00,6.331111165165311
2020-12-07 12:00:00,6.11410314622472
2020-12-07 13:00:00,5.971764518282481
2020-12-07 14:00:00,5.84168605861097
2020-12-07 15:00:00,5.793487955372853
2020-12-07 16:00:00,5.820228162778818
2020-12-07 17:00:00,5.796573504252716
2020-12-07 18:00:00,5.746722558709617
2020-12-07 19:00:00,5.708718537077128
2020-12-07 20:00:00,5.6265368284779145
2020-12-07 21:00:00,5.596107421911951
2020-12-07 22:00:00,5.626073989389161
2020-12-07 23:00:00,5.536061448814726
2020-12-08 00:00:00,5.516803694064038
2020-12-08 01:00:00,5.39625080067784
2020-12-08 02:00:00,5.132094005659475
2020-12-08 03:00:00,5.057250425001149
2020-12-08 04:00:00,4.978843186062665
2020-12-08 05:00:00,4.842147951751222
2020-12-08 06:00:00,4.840072405601097
2020-12-08 07:00:00,4.867694507282452
2020-12-08 08:00:00,4.7715176257233125
2020-12-08 09:00:00,4.667428830888733
2020-12-08 10:00:00,4.50685961313409
2020-12-08 11:00:00,4.3814479228322245
2020-12-08 12:00:00,4.275850610407055
2020-12-08 13:00:00,4.174523039251458
2020-12-08 14:00:00,4.017163019359511
2020-12-08 15:00:00,3.8521394652417973
2020-12-08 16:00:00,3.859074754256092
2020-12-08 17:00:00,3.8662789629161156
2020-12-08 18:00:00,3.9760111513814897
2020-12-08 19:00:00,4.024822229249268
2020-12-08 20:00:00,4.134347795534582
2020-12-08 21:00:00,4.16650180135622
2020-12-08 22:00:00,4.11098867834778
2020-12-08 23:00:00,4.078175616690856
2020-12-09 00:00:00,4.107021235192527
2020-12-09 01:00:00,4.093291738626321
2020-12-09 02:00:00,4.072387898345671
2020-12-09 03:00:00,3.9795921070056948
2020-12-09 04:00:00,3.9361649626080073
2020-12-09 05:00:00,3.980755893934849
2020-12-09 06:00:00,4.051940140378758
2020-12-09 07:00:00,4.205417987616182
2020-12-09 08:00:00,4.278360211784356
2020-12-09 09:00:00,4.143756739883081
2020-12-09 10:00:00,4.121176949126889
2020-12-09 11:00:00,4.183411982194547
2020-12-09 12:00:00,4.062747196614045
2020-12-09 13:00:00,4.3043378495617555
2020-12-09 14:00:00,4.329494268903429
2020-12-09 15:00:00,4.209823269792621
2020-12-09 16:00:00,4.133222657358534
2020-12-09 17:00:00,4.021263841253624
2020-12-09 18:00:00,3.8394330795488636
2020-12-09 19:00:00,3.687568885321312
2020-12-09 20:00:00,3.6512408141643626
2020-12-09 21:00:00,3.6702919467349906
2020-12-09 22:00:00,3.562635304419741
2020-12-09 23:00:00,3.4272942629574668
2020-12-10 00:00:00,3.319637620642218
2020-12-10 01:00:00,3.191365787475102
2020-12-10 02:00:00,3.1072528574401557
2020-12-10 03:00:00,3.144876067232614
2020-12-10 04:00:00,2.929225484393201
2020-12-10 05:00:00,3.030121027354128
2020-12-10 06:00:00,3.1243238495239174
2020-12-10 07:00:00,2.8917174100470544
2020-12-10 08:00:00,2.6737950643109847
2020-12-10 09:00:00,2.7054077173181548
2020-12-10 10:00:00,2.7196811342733356
2020-12-10 11:00:00,2.7161661247733107
2020-12-10 12:00:00,2.676467368830727
2020-12-10 13:00:00,2.6142349033375765
2020-12-10 14:00:00,2.4951837707669484
2020-12-10 15:00:00,2.3751942572817764
2020-12-10 16:00:00,2.2534085227257368
2020-12-10 17:00:00,2.0430889002402703
2020-12-10 18:00:00,2.0038033886578073
2020-12-10 19:00:00,1.9027148722023572
2020-12-10 20:00:00,1.9283341306327855
2020-12-10 21:00:00,1.6828314400849727
2020-12-10 22:00:00,1.524255741231733
2020-12-10 23:00:00,1.0656272043978496
2020-12-11 00:00:00,1.0463370171270734
2020-12-11 01:00:00,1.1949252565547475
2020-12-11 02:00:00,1.2276368314508959
2020-12-11 03:00:00,1.4182555898799725
2020-12-11 04:00:00,1.4361063138008479
2020-12-11 05:00:00,1.4312961656653127
2020-12-11 06:00:00,1.4565969097213778
2020-12-11 07:00:00,1.451468247211479
2020-12-11 08:00:00,1.5637284154822042
2020-12-11 09:00:00,1.6268025048716346
2020-12-11 10:00:00,1.8390626731423598
2020-12-11 11:00:00,1.9183654550417706
2020-12-11 12:00:00,1.9002689196457287
2020-12-11 13:00:00,1.9402861899626755
2020-12-11 14:00:00,1.8379648323373847
2020-12-11 15:00:00,1.8032828467103965
2020-12-11 16:00:00,1.5283053467712073
2020-12-11 17:00:00,1.4473564793418363
2020-12-11 18:00:00,1.5317648155805828
2020-12-11 19:00:00,1.7706507314884634
2020-12-11 20:00:00,2.0732111438139023
2020-12-11 21:00:00,2.337320371136138
2020-12-11 22:00:00,2.455272581817789
2020-12-11 23:00:00,2.635745907421372
2020-12-12 00:00:00,2.7798911618680053
2020-12-12 01:00:00,2.885568069102889
2020-12-12 02:00:00,2.9986086448882285
2020-12-12 03:00:00,3.2152034194687014
2020-12-12 04:00:00,3.418194238362806
2020-12-12 05:00:00,3.560450839056321
2020-12-12 06:00:00,3.7565550177162645
2020-12-12 07:00:00,3.9719792485925636
2020-12-12 08:00:00,4.196335800907571
2020-12-12 09:00:00,4.199736350638785
2020-12-12 10:00:00,4.415304906229476
2020-12-12 11:00:00,4.597821345463095
2020-12-12 12:00:00,4.625165203149198
2020-12-12 13:00:00,4.6982508060832595
2020-12-12 14:00:00,4.519265592609709
2020-12-12 15:00:00,4.3684574823175195
2020-12-12 16:00:00,4.330053865010446
2020-12-12 17:00:00,4.188597131343598
2020-12-12 18:00:00,4.34963851253652
2020-12-12 19:00:00,4.425107770561542
2020-12-12 20:00:00,4.359773539928486
2020-12-12 21:00:00,4.2675872096951615
2020-12-12 22:00:00,4.319451403922713
2020-12-12 23:00:00,4.2455325554933925
2020-12-13 00:00:00,4.12828804942716
2020-12-13 01:00:00,4.0919924107903
2020-12-13 02:00:00,4.166661801788654
2020-12-13 03:00:00,4.111282598061076
2020-12-13 04:00:00,4.080217108694888
2020-12-13 05:00:00,3.9065347473912095
2020-12-13 06:00:00,3.85716610044892
2020-12-13 07:00:00,3.9138404428120084
2020-12-13 08:00:00,4.046653504468931
2020-12-13 09:00:00,4.25581190759975
2020-12-13 10:00:00,4.454824877905075
2020-12-13 11:00:00,4.7551329868459105
2020-12-13 12:00:00,4.910718812753548
2020-12-13 13:00:00,4.895563501522977
2020-12-13 14:00:00,4.761589220511406
2020-12-13 15:00:00,4.41521044651472
2020-12-13 16:00:00,4.276292098086752
