Timestamp,weighted_avg
2021-07-02 17:00:00,82.39425241689842
2021-07-02 18:00:00,82.03872983440496
2021-07-02 19:00:00,85.06526504125686
2021-07-02 20:00:00,89.28813456252584
2021-07-02 21:00:00,91.94929040348758
2021-07-02 22:00:00,93.40068216400584
2021-07-02 23:00:00,94.12223276279126
2021-07-03 00:00:00,93.80515893286199
2021-07-03 01:00:00,94.24628715212744
2021-07-03 02:00:00,94.53635820637354
2021-07-03 03:00:00,94.61453003927038
2021-07-03 04:00:00,93.60879218592483
2021-07-03 05:00:00,90.56728126292234
2021-07-03 06:00:00,86.42168627482776
2021-07-03 07:00:00,80.24733715496528
2021-07-03 08:00:00,76.23327630615218
2021-07-03 09:00:00,73.50160000432433
2021-07-03 10:00:00,72.34224281687248
2021-07-03 11:00:00,66.87106316503558
2021-07-03 12:00:00,68.79108051643382
2021-07-03 13:00:00,63.9255349338782
2021-07-03 14:00:00,64.73602901629464
2021-07-03 15:00:00,65.89838486049962
2021-07-03 16:00:00,68.11596112421925
2021-07-03 17:00:00,72.75906691639707
2021-07-03 18:00:00,75.95464176930209
2021-07-03 19:00:00,82.35083473198576
2021-07-03 20:00:00,87.9883391576734
2021-07-03 21:00:00,92.28832915764637
2021-07-03 22:00:00,92.49688107265155
2021-07-03 23:00:00,94.404801094057
2021-07-04 00:00:00,94.35669961270166
2021-07-04 01:00:00,95.76775748042563
2021-07-04 02:00:00,96.44877013181117
2021-07-04 03:00:00,95.80084135362527
2021-07-04 04:00:00,95.80084135362527
2021-07-04 05:00:00,92.38126319260323
2021-07-04 06:00:00,87.96411071381274
2021-07-04 07:00:00,79.44303227846562
2021-07-04 08:00:00,76.75715069500188
2021-07-04 09:00:00,71.39665242338492
2021-07-04 10:00:00,71.1421071408301
2021-07-04 11:00:00,67.21120462487737
2021-07-04 12:00:00,62.61202597844859
2021-07-04 13:00:00,61.84404822715737
2021-07-04 14:00:00,60.385683474820205
2021-07-04 15:00:00,60.34483066170449
2021-07-04 16:00:00,64.13162738277671
2021-07-04 17:00:00,64.7967535047392
2021-07-04 18:00:00,68.47482155357177
2021-07-04 19:00:00,77.03012305438664
2021-07-04 20:00:00,84.4751269598026
2021-07-04 21:00:00,91.88297400803786
2021-07-04 22:00:00,94.3544617688156
2021-07-04 23:00:00,94.44971743166873
2021-07-05 00:00:00,95.75050202838386
2021-07-05 01:00:00,96.59307457587724
2021-07-05 02:00:00,96.70334784688607
2021-07-05 03:00:00,96.99212835710367
2021-07-05 04:00:00,96.64386525368988
2021-07-05 05:00:00,93.38633347657697
2021-07-05 06:00:00,83.31901437571453
2021-07-05 07:00:00,76.42680926164665
2021-07-05 08:00:00,68.17707074883987
2021-07-05 09:00:00,63.679978864807744
2021-07-05 10:00:00,57.292433222792496
2021-07-05 11:00:00,55.63368684780229
2021-07-05 12:00:00,58.8595955664745
2021-07-05 13:00:00,67.28661563950173
2021-07-05 14:00:00,64.58536914964635
2021-07-05 15:00:00,77.27958859348269
2021-07-05 16:00:00,82.65121121948978
2021-07-05 17:00:00,82.63370036135233
2021-07-05 18:00:00,85.72115194905932
2021-07-05 19:00:00,90.02490141865248
2021-07-05 20:00:00,92.3469374241552
2021-07-05 21:00:00,94.08209751918248
2021-07-05 22:00:00,93.8485995908097
2021-07-05 23:00:00,94.40239162808548
2021-07-06 00:00:00,94.21873707766778
2021-07-06 01:00:00,94.29690891056462
2021-07-06 02:00:00,96.23074116416531
2021-07-06 03:00:00,96.70222892494304
2021-07-06 04:00:00,96.95491204030282
2021-07-06 05:00:00,88.92979440484974
2021-07-06 06:00:00,82.52506087854292
2021-07-06 07:00:00,75.32566169097754
2021-07-06 08:00:00,72.74629120619245
2021-07-06 09:00:00,68.83010764893959
2021-07-06 10:00:00,63.81164949094457
2021-07-06 11:00:00,60.09899621350328
2021-07-06 12:00:00,58.29809675161284
2021-07-06 13:00:00,60.11497058100157
2021-07-06 14:00:00,59.877399668647755
2021-07-06 15:00:00,60.638231454679605
2021-07-06 16:00:00,71.22911683545091
2021-07-06 17:00:00,84.04123930064677
2021-07-06 18:00:00,85.9001105408393
2021-07-06 19:00:00,90.39308754888526
2021-07-06 20:00:00,92.8058656915289
2021-07-06 21:00:00,93.41635788204833
2021-07-06 22:00:00,93.95641339571188
2021-07-06 23:00:00,92.83849821215733
2021-07-07 00:00:00,94.4435768745321
2021-07-07 01:00:00,94.83994145930124
2021-07-07 02:00:00,93.13721658707186
2021-07-07 03:00:00,93.13721658707186
2021-07-07 04:00:00,91.00507974345877
2021-07-07 05:00:00,86.41642950386353
2021-07-07 06:00:00,83.57674345065797
2021-07-07 07:00:00,81.3000359460431
2021-07-07 08:00:00,80.69591404301093
2021-07-07 09:00:00,81.55350419866
2021-07-07 10:00:00,79.03843929307916
2021-07-07 11:00:00,76.25717637074695
2021-07-07 12:00:00,70.88114967878292
2021-07-07 13:00:00,62.90430514677067
2021-07-07 14:00:00,60.405411906518665
2021-07-07 15:00:00,61.92802412979495
2021-07-07 16:00:00,62.0160892326736
2021-07-07 17:00:00,61.911330841434705
2021-07-07 18:00:00,63.987990508082454
2021-07-07 19:00:00,68.6298152157168
2021-07-07 20:00:00,79.77707372182087
2021-07-07 21:00:00,88.18035319014376
2021-07-07 22:00:00,89.59829350890138
2021-07-07 23:00:00,91.32770629109808
2021-07-08 00:00:00,92.340956326909
2021-07-08 01:00:00,94.05250014189228
2021-07-08 02:00:00,95.25166824775202
2021-07-08 03:00:00,95.71020462217466
2021-07-08 04:00:00,93.4885229419539
2021-07-08 05:00:00,87.53607982724277
2021-07-08 06:00:00,78.8355738799294
2021-07-08 07:00:00,72.50699596485396
2021-07-08 08:00:00,62.61116381395625
2021-07-08 09:00:00,58.342448222833035
2021-07-08 10:00:00,56.890168622077354
2021-07-08 11:00:00,59.57951102570547
2021-07-08 12:00:00,58.30008864888824
2021-07-08 13:00:00,52.95099175943719
2021-07-08 14:00:00,52.238347941480924
2021-07-08 15:00:00,54.23063846118503
2021-07-08 16:00:00,63.084182659953136
2021-07-08 17:00:00,64.11752329060349
2021-07-08 18:00:00,70.65207068127211
2021-07-08 19:00:00,75.45098229995216
2021-07-08 20:00:00,84.4743580388055
2021-07-08 21:00:00,91.09783404820013
2021-07-08 22:00:00,92.92201600544867
2021-07-08 23:00:00,94.82643601739464
2021-07-09 00:00:00,94.16712612736791
2021-07-09 01:00:00,92.86696450530947
2021-07-09 02:00:00,93.51122165195041
2021-07-09 03:00:00,94.99710404622715
2021-07-09 04:00:00,95.2698155940962
2021-07-09 05:00:00,93.39877810480569
2021-07-09 06:00:00,75.47777291289977
2021-07-09 07:00:00,72.88840510379758
2021-07-09 08:00:00,66.75230608731376
2021-07-09 09:00:00,61.51774193984308
2021-07-09 10:00:00,62.815273825064395
2021-07-09 11:00:00,62.85318068427212
2021-07-09 12:00:00,63.427367371263166
2021-07-09 13:00:00,67.54566498828375
2021-07-09 14:00:00,68.19566944775526
2021-07-09 15:00:00,71.13802199465404
2021-07-09 16:00:00,76.19993837821184
2021-07-09 17:00:00,81.205905961908
2021-07-09 18:00:00,81.80840623893577
2021-07-09 19:00:00,86.19552350141487
2021-07-09 20:00:00,88.45956205287041
2021-07-09 21:00:00,86.76161151786897
2021-07-09 22:00:00,89.49591755653394
2021-07-09 23:00:00,91.76220070865057
2021-07-10 00:00:00,92.34969959378269
2021-07-10 01:00:00,92.65716934370093
2021-07-10 02:00:00,95.19370592893495
2021-07-10 03:00:00,96.6894491606734
2021-07-10 04:00:00,96.72315600852976
2021-07-10 05:00:00,95.97265398014589
2021-07-10 06:00:00,94.98710672191005
2021-07-10 07:00:00,93.9521768977754
2021-07-10 08:00:00,93.18260319622486
2021-07-10 09:00:00,91.93152549060943
2021-07-10 10:00:00,90.58470563433956
2021-07-10 11:00:00,86.15995989178349
2021-07-10 12:00:00,88.04506768937213
2021-07-10 13:00:00,87.98449184997797
2021-07-10 14:00:00,87.81766572342087
2021-07-10 15:00:00,83.32392114573283
2021-07-10 16:00:00,83.90723893848362
2021-07-10 17:00:00,85.05709339754972
2021-07-10 18:00:00,83.85031851437437
2021-07-10 19:00:00,83.94097146208503
2021-07-10 20:00:00,85.69504106767856
2021-07-10 21:00:00,89.49259322322493
2021-07-10 22:00:00,92.18257076370476
2021-07-10 23:00:00,88.62055032581169
2021-07-11 00:00:00,92.62714088416455
2021-07-11 01:00:00,95.2587452939062
2021-07-11 02:00:00,95.59006105421906
2021-07-11 03:00:00,95.69971135057122
2021-07-11 04:00:00,93.26451828248184
2021-07-11 05:00:00,81.71508977051289
2021-07-11 06:00:00,75.33806307584615
2021-07-11 07:00:00,70.52614871932086
2021-07-11 08:00:00,67.81617382749683
2021-07-11 09:00:00,64.92358627996292
2021-07-11 10:00:00,63.16193287008884
2021-07-11 11:00:00,59.21213570847489
2021-07-11 12:00:00,57.39225916826802
2021-07-11 13:00:00,58.28762915575447
2021-07-11 14:00:00,54.723392495655396
2021-07-11 15:00:00,57.25472501277031
2021-07-11 16:00:00,56.99584323200874
2021-07-11 17:00:00,58.025128446293095
2021-07-11 18:00:00,64.74894391606463
2021-07-11 19:00:00,74.31300895407826
2021-07-11 20:00:00,84.60162730169542
2021-07-11 21:00:00,91.02375817231939
2021-07-11 22:00:00,93.16014232470899
2021-07-11 23:00:00,95.19496809450837
2021-07-12 00:00:00,96.83168738293887
2021-07-12 01:00:00,96.46840667136938
2021-07-12 02:00:00,97.37108478671564
2021-07-12 03:00:00,97.56366233422253
2021-07-12 04:00:00,98.02219870864516
2021-07-12 05:00:00,89.92851332030627
2021-07-12 06:00:00,81.12229357376641
2021-07-12 07:00:00,73.14789322715426
2021-07-12 08:00:00,71.13426034207578
2021-07-12 09:00:00,67.52341368074383
2021-07-12 10:00:00,64.31273972258137
2021-07-12 11:00:00,64.43990451533445
2021-07-12 12:00:00,63.181547995867774
2021-07-12 13:00:00,61.89493058920949
2021-07-12 14:00:00,60.53637515028627
2021-07-12 15:00:00,60.65153585654182
2021-07-12 16:00:00,62.03212700990669
2021-07-12 17:00:00,62.40493030438543
2021-07-12 18:00:00,64.43868538522037
2021-07-12 19:00:00,66.97789183214009
2021-07-12 20:00:00,68.87788438929253
2021-07-12 21:00:00,71.24985119502404
2021-07-12 22:00:00,74.34622941808367
2021-07-12 23:00:00,75.84320737249394
2021-07-13 00:00:00,78.11459282530286
2021-07-13 01:00:00,80.06561525010359
2021-07-13 02:00:00,81.09608113285961
2021-07-13 03:00:00,81.2826609510587
2021-07-13 04:00:00,81.18528324504827
2021-07-13 05:00:00,79.32633996723901
2021-07-13 06:00:00,76.91587492856009
2021-07-13 07:00:00,74.50429096793816
2021-07-13 08:00:00,70.6001881086165
2021-07-13 09:00:00,68.49578917780859
2021-07-13 10:00:00,68.14592066465045
2021-07-13 11:00:00,65.90222811413004
2021-07-13 12:00:00,63.76254260146649
2021-07-13 13:00:00,62.225681691031596
2021-07-13 14:00:00,59.46556612315168
2021-07-13 15:00:00,58.01968248562834
2021-07-13 16:00:00,58.366467206668126
2021-07-13 17:00:00,59.433429549809595
2021-07-13 18:00:00,65.40559704215417
2021-07-13 19:00:00,76.27471155327447
2021-07-13 20:00:00,86.2711074894797
2021-07-13 21:00:00,89.05905556501504
2021-07-13 22:00:00,92.56412314627877
2021-07-13 23:00:00,93.86221854653661
2021-07-14 00:00:00,94.8348725266825
2021-07-14 01:00:00,94.78677104532714
2021-07-14 02:00:00,96.56572855602312
2021-07-14 03:00:00,96.62790034567661
2021-07-14 04:00:00,96.49861350976624
2021-07-14 05:00:00,93.35843204981636
2021-07-14 06:00:00,85.44958094481336
2021-07-14 07:00:00,76.3961605301636
2021-07-14 08:00:00,68.75505339203619
2021-07-14 09:00:00,62.4724715472204
2021-07-14 10:00:00,59.79296971072895
2021-07-14 11:00:00,56.17526398719996
2021-07-14 12:00:00,52.80382244276336
2021-07-14 13:00:00,51.58887456452585
2021-07-14 14:00:00,53.3002210816786
2021-07-14 15:00:00,53.18273427766021
2021-07-14 16:00:00,53.78843591469166
2021-07-14 17:00:00,60.2069370457758
2021-07-14 18:00:00,65.16634099011078
2021-07-14 19:00:00,72.63452739061456
2021-07-14 20:00:00,80.14353011764896
2021-07-14 21:00:00,84.26920613298955
2021-07-14 22:00:00,87.28357509074348
2021-07-14 23:00:00,92.50975543177144
2021-07-15 00:00:00,93.71528436563342
2021-07-15 01:00:00,95.4103673253171
2021-07-15 02:00:00,96.15529366295584
2021-07-15 03:00:00,96.61383003737848
2021-07-15 04:00:00,97.40256325017094
2021-07-15 05:00:00,94.4960513406793
2021-07-15 06:00:00,81.92105384068606
2021-07-15 07:00:00,76.1383355090149
2021-07-15 08:00:00,68.65387068613698
2021-07-15 09:00:00,62.48463374225336
2021-07-15 10:00:00,60.66120448974186
2021-07-15 11:00:00,60.938048481212114
2021-07-15 12:00:00,57.01820275189933
2021-07-15 13:00:00,55.3567901534869
2021-07-15 14:00:00,58.55882583466442
2021-07-15 15:00:00,60.23774118308428
2021-07-15 16:00:00,62.00816083286711
2021-07-15 17:00:00,65.20976137773346
2021-07-15 18:00:00,66.10657596371883
2021-07-15 19:00:00,69.32938737672264
2021-07-15 20:00:00,78.2384155092311
2021-07-15 21:00:00,81.04882580763731
2021-07-15 22:00:00,84.59340565785313
2021-07-15 23:00:00,85.35124148984187
2021-07-16 00:00:00,85.00934867391534
2021-07-16 01:00:00,88.22576277233182
2021-07-16 02:00:00,89.27386425368717
2021-07-16 03:00:00,91.62006113530036
2021-07-16 04:00:00,90.70432757926373
2021-07-16 05:00:00,87.1960505298663
2021-07-16 06:00:00,81.06018935186312
2021-07-16 07:00:00,75.22804115686799
2021-07-16 08:00:00,70.01291760248
2021-07-16 09:00:00,69.3006994613499
2021-07-16 10:00:00,65.08594347552291
2021-07-16 11:00:00,62.925263311522464
2021-07-16 12:00:00,57.118927348452296
2021-07-16 13:00:00,58.85510231108733
2021-07-16 14:00:00,57.36520774380471
2021-07-16 15:00:00,53.83184684282931
2021-07-16 16:00:00,54.73728172238303
2021-07-16 17:00:00,67.44146200395136
2021-07-16 18:00:00,68.17696264043957
2021-07-16 19:00:00,71.80984813472469
2021-07-16 20:00:00,81.87470912083546
2021-07-16 21:00:00,86.42705791096732
2021-07-16 22:00:00,90.08905699745135
2021-07-16 23:00:00,91.62733547928508
2021-07-17 00:00:00,94.08118535455502
2021-07-17 01:00:00,95.93782821034651
2021-07-17 02:00:00,94.59467998562158
2021-07-17 03:00:00,94.12381519950054
2021-07-17 04:00:00,94.54782445357961
2021-07-17 05:00:00,87.2195911340301
2021-07-17 06:00:00,80.42342546871748
2021-07-17 07:00:00,71.15726123584118
2021-07-17 08:00:00,68.00872029383864
2021-07-17 09:00:00,63.24869256403396
2021-07-17 10:00:00,57.79158322049519
2021-07-17 11:00:00,52.26308179211295
2021-07-17 12:00:00,56.09905297041343
2021-07-17 13:00:00,54.268842618493565
2021-07-17 14:00:00,58.49997567560993
2021-07-17 15:00:00,57.85395095662421
2021-07-17 16:00:00,58.02397303776497
2021-07-17 17:00:00,59.10591244841202
2021-07-17 18:00:00,57.845727961426924
2021-07-17 19:00:00,65.60903002440547
2021-07-17 20:00:00,69.35707393803767
2021-07-17 21:00:00,72.72914115984098
2021-07-17 22:00:00,75.30525758177725
2021-07-17 23:00:00,75.53941362003681
2021-07-18 00:00:00,77.16843288765645
2021-07-18 01:00:00,79.10801245408771
2021-07-18 02:00:00,81.0159419349782
2021-07-18 03:00:00,80.41882951035002
2021-07-18 04:00:00,76.76755342582007
2021-07-18 05:00:00,72.62068681266706
2021-07-18 06:00:00,70.95015662204493
2021-07-18 07:00:00,67.48506212178953
2021-07-18 08:00:00,65.13030170351811
2021-07-18 09:00:00,61.633430090351595
2021-07-18 10:00:00,56.72486817531939
2021-07-18 11:00:00,53.8797429182241
2021-07-18 12:00:00,50.98469725593853
2021-07-18 13:00:00,50.818680591028624
2021-07-18 14:00:00,49.91331327922508
2021-07-18 15:00:00,52.58006778396698
2021-07-18 16:00:00,53.59843269846675
2021-07-18 17:00:00,54.79801972437763
2021-07-18 18:00:00,59.186061313679225
2021-07-18 19:00:00,58.728251968248564
2021-07-18 20:00:00,64.36608071913707
2021-07-18 21:00:00,66.94429984945906
2021-07-18 22:00:00,72.0021770329109
2021-07-18 23:00:00,74.14520985191852
2021-07-19 00:00:00,76.00805137311183
2021-07-19 01:00:00,79.39835377933454
2021-07-19 02:00:00,82.13724361417194
2021-07-19 03:00:00,85.80449406620018
2021-07-19 04:00:00,85.41472003978389
2021-07-19 05:00:00,82.64025173041009
2021-07-19 06:00:00,74.74308038670375
2021-07-19 07:00:00,69.48157832859007
2021-07-19 08:00:00,65.47316073827227
2021-07-19 09:00:00,62.87942805250825
2021-07-19 10:00:00,60.29654269335863
2021-07-19 11:00:00,56.454117443560655
2021-07-19 12:00:00,54.200441082273194
2021-07-19 13:00:00,54.860226649261215
2021-07-19 14:00:00,51.918821402220004
2021-07-19 15:00:00,52.07763399360539
2021-07-19 16:00:00,46.91231868194238
2021-07-19 17:00:00,46.90887678074806
2021-07-19 18:00:00,49.70820731947924
2021-07-19 19:00:00,59.289215646528774
2021-07-19 20:00:00,67.58268265589906
2021-07-19 21:00:00,78.98990672947765
2021-07-19 22:00:00,84.7811440030919
2021-07-19 23:00:00,88.87895237554696
2021-07-20 00:00:00,91.2596317827886
2021-07-20 01:00:00,92.48322698169454
2021-07-20 02:00:00,91.61762869629378
2021-07-20 03:00:00,89.28228454671499
2021-07-20 04:00:00,86.60812867061803
2021-07-20 05:00:00,82.50303784604823
2021-07-20 06:00:00,73.3765334500904
2021-07-20 07:00:00,68.36720774921014
2021-07-20 08:00:00,63.49774053443387
2021-07-20 09:00:00,60.04460822867089
2021-07-20 10:00:00,58.25013716253287
2021-07-20 11:00:00,54.62046924451147
2021-07-20 12:00:00,54.23436684964013
2021-07-20 13:00:00,53.80035756853397
2021-07-20 14:00:00,55.25151824734662
2021-07-20 15:00:00,56.90708893807821
2021-07-20 16:00:00,58.34096848910402
2021-07-20 17:00:00,58.76579801567031
2021-07-20 18:00:00,62.40395109175971
2021-07-20 19:00:00,63.69571269111538
2021-07-20 20:00:00,66.54937851183382
2021-07-20 21:00:00,67.07756642585521
2021-07-20 22:00:00,66.63850442839035
2021-07-20 23:00:00,71.61217327614399
2021-07-21 00:00:00,71.27991021597356
2021-07-21 01:00:00,75.75221824923851
2021-07-21 02:00:00,77.23676145070662
2021-07-21 03:00:00,79.15764231795221
2021-07-21 04:00:00,81.99723377630751
2021-07-21 05:00:00,79.1032124411147
2021-07-21 06:00:00,72.06822450871489
2021-07-21 07:00:00,67.02598655672043
2021-07-21 08:00:00,61.08104616498964
2021-07-21 09:00:00,57.65532744683094
2021-07-21 10:00:00,55.52970278298049
2021-07-21 11:00:00,55.40395784853472
2021-07-21 12:00:00,53.11980572920467
2021-07-21 13:00:00,54.04342714439769
2021-07-21 14:00:00,50.43366198287023
2021-07-21 15:00:00,53.32554817715724
2021-07-21 16:00:00,55.37093478631024
2021-07-21 17:00:00,55.74939526863586
2021-07-21 18:00:00,58.830580623190876
2021-07-21 19:00:00,67.53068521806816
2021-07-21 20:00:00,72.31856572585332
2021-07-21 21:00:00,76.70877488858078
2021-07-21 22:00:00,80.20532217654642
2021-07-21 23:00:00,86.9804810283271
2021-07-22 00:00:00,89.29845350933381
2021-07-22 01:00:00,91.22651547706886
2021-07-22 02:00:00,91.27048451482301
2021-07-22 03:00:00,88.57596642153086
2021-07-22 04:00:00,89.20839110375974
2021-07-22 05:00:00,81.14703958659348
2021-07-22 06:00:00,69.47696345125257
2021-07-22 07:00:00,61.611569220457355
2021-07-22 08:00:00,61.29901026759532
2021-07-22 09:00:00,60.70743704712716
2021-07-22 10:00:00,56.67704237038478
2021-07-22 11:00:00,55.46951613382739
2021-07-22 12:00:00,51.852903656496366
2021-07-22 13:00:00,51.06626909802459
2021-07-22 14:00:00,49.34359957729615
2021-07-22 15:00:00,49.26847640128757
2021-07-22 16:00:00,50.61591923221414
2021-07-22 17:00:00,52.199181619409785
2021-07-22 18:00:00,56.74208849213106
2021-07-22 19:00:00,63.49481890491596
2021-07-22 20:00:00,71.9433917388966
2021-07-22 21:00:00,79.43245927691696
2021-07-22 22:00:00,80.64546796072422
2021-07-22 23:00:00,85.38261589896189
2021-07-23 00:00:00,88.97902697034316
2021-07-23 01:00:00,91.35123067900183
2021-07-23 02:00:00,92.82009816242747
2021-07-23 03:00:00,92.5591501598653
2021-07-23 04:00:00,92.30820894110525
2021-07-23 05:00:00,85.51370273973714
2021-07-23 06:00:00,76.27526155476096
2021-07-23 07:00:00,76.36839829296837
2021-07-23 08:00:00,69.97537155505826
2021-07-23 09:00:00,63.163654496363506
2021-07-23 10:00:00,61.66862883413199
2021-07-23 11:00:00,56.72657493668902
2021-07-23 12:00:00,53.471271543977146
2021-07-23 13:00:00,53.72740602001627
2021-07-23 14:00:00,54.52179330214406
2021-07-23 15:00:00,56.36211178949132
2021-07-23 16:00:00,55.67840048216347
2021-07-23 17:00:00,59.94032010897327
2021-07-23 18:00:00,67.02446898505131
2021-07-23 19:00:00,75.67827210343812
2021-07-23 20:00:00,81.93619712485709
2021-07-23 21:00:00,84.93507820291406
2021-07-23 22:00:00,89.01325003581091
2021-07-23 23:00:00,91.04164740985786
2021-07-24 00:00:00,93.2114032740629
2021-07-24 01:00:00,95.06217178965349
2021-07-24 02:00:00,94.9322525196014
2021-07-24 03:00:00,95.26818721131679
2021-07-24 04:00:00,95.33743604712446
2021-07-24 05:00:00,93.0135054419066
2021-07-24 06:00:00,79.63451657977454
2021-07-24 07:00:00,67.28149940945787
2021-07-24 08:00:00,61.70742218222212
