"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"10.07.2020 20:00 - 10.07.2020 21:00","2043","1797"
"10.07.2020 21:00 - 10.07.2020 22:00","1950","1662"
"10.07.2020 22:00 - 10.07.2020 23:00","1829","1625"
"10.07.2020 23:00 - 11.07.2020 00:00","1759","1582"
"11.07.2020 00:00 - 11.07.2020 01:00","1721","1588"
"11.07.2020 01:00 - 11.07.2020 02:00","1700","1597"
"11.07.2020 02:00 - 11.07.2020 03:00","1658","1603"
"11.07.2020 03:00 - 11.07.2020 04:00","1636","1578"
"11.07.2020 04:00 - 11.07.2020 05:00","1696","1621"
"11.07.2020 05:00 - 11.07.2020 06:00","1811","1698"
"11.07.2020 06:00 - 11.07.2020 07:00","1950","1804"
"11.07.2020 07:00 - 11.07.2020 08:00","2070","1896"
"11.07.2020 08:00 - 11.07.2020 09:00","2135","1994"
"11.07.2020 09:00 - 11.07.2020 10:00","2162","2066"
"11.07.2020 10:00 - 11.07.2020 11:00","2149","2087"
"11.07.2020 11:00 - 11.07.2020 12:00","2118","2098"
"11.07.2020 12:00 - 11.07.2020 13:00","2091","2051"
"11.07.2020 13:00 - 11.07.2020 14:00","2063","2024"
"11.07.2020 14:00 - 11.07.2020 15:00","2057","2081"
"11.07.2020 15:00 - 11.07.2020 16:00","2078","2091"
"11.07.2020 16:00 - 11.07.2020 17:00","2067","2155"
"11.07.2020 17:00 - 11.07.2020 18:00","2026","2106"
"11.07.2020 18:00 - 11.07.2020 19:00","1975","2046"
"11.07.2020 19:00 - 11.07.2020 20:00","1938","2027"
"11.07.2020 20:00 - 11.07.2020 21:00","1941","1996"
"11.07.2020 21:00 - 11.07.2020 22:00","1862","1813"
"11.07.2020 22:00 - 11.07.2020 23:00","1739","1698"
"11.07.2020 23:00 - 12.07.2020 00:00","1669","1624"
"12.07.2020 00:00 - 12.07.2020 01:00","1634","1603"
"12.07.2020 01:00 - 12.07.2020 02:00","1619","1599"
"12.07.2020 02:00 - 12.07.2020 03:00","1575","1553"
"12.07.2020 03:00 - 12.07.2020 04:00","1552","1581"
"12.07.2020 04:00 - 12.07.2020 05:00","1599","1657"
"12.07.2020 05:00 - 12.07.2020 06:00","1692","1701"
"12.07.2020 06:00 - 12.07.2020 07:00","1825","1791"
"12.07.2020 07:00 - 12.07.2020 08:00","1939","1885"
"12.07.2020 08:00 - 12.07.2020 09:00","2014","1942"
"12.07.2020 09:00 - 12.07.2020 10:00","2055","2015"
"12.07.2020 10:00 - 12.07.2020 11:00","2068","2048"
"12.07.2020 11:00 - 12.07.2020 12:00","2040","1987"
"12.07.2020 12:00 - 12.07.2020 13:00","2022","1997"
"12.07.2020 13:00 - 12.07.2020 14:00","2008","1959"
"12.07.2020 14:00 - 12.07.2020 15:00","2010","1949"
"12.07.2020 15:00 - 12.07.2020 16:00","2047","2025"
"12.07.2020 16:00 - 12.07.2020 17:00","2054","2037"
"12.07.2020 17:00 - 12.07.2020 18:00","2036","2029"
"12.07.2020 18:00 - 12.07.2020 19:00","2000","2029"
"12.07.2020 19:00 - 12.07.2020 20:00","1965","2009"
"12.07.2020 20:00 - 12.07.2020 21:00","1954","1940"
"12.07.2020 21:00 - 12.07.2020 22:00","1848","1812"
"12.07.2020 22:00 - 12.07.2020 23:00","1716","1707"
"12.07.2020 23:00 - 13.07.2020 00:00","1656","1632"
"13.07.2020 00:00 - 13.07.2020 01:00","1639","1632"
"13.07.2020 01:00 - 13.07.2020 02:00","1632","1633"
"13.07.2020 02:00 - 13.07.2020 03:00","1604","1648"
"13.07.2020 03:00 - 13.07.2020 04:00","1660","1690"
"13.07.2020 04:00 - 13.07.2020 05:00","1891","1909"
"13.07.2020 05:00 - 13.07.2020 06:00","2138","2157"
"13.07.2020 06:00 - 13.07.2020 07:00","2291","2287"
"13.07.2020 07:00 - 13.07.2020 08:00","2368","2337"
"13.07.2020 08:00 - 13.07.2020 09:00","2423","2388"
"13.07.2020 09:00 - 13.07.2020 10:00","2439","2436"
"13.07.2020 10:00 - 13.07.2020 11:00","2415","2431"
"13.07.2020 11:00 - 13.07.2020 12:00","2407","2399"
"13.07.2020 12:00 - 13.07.2020 13:00","2368","2351"
"13.07.2020 13:00 - 13.07.2020 14:00","2340","2337"
"13.07.2020 14:00 - 13.07.2020 15:00","2296","2291"
"13.07.2020 15:00 - 13.07.2020 16:00","2295","2280"
"13.07.2020 16:00 - 13.07.2020 17:00","2262","2237"
"13.07.2020 17:00 - 13.07.2020 18:00","2209","2166"
"13.07.2020 18:00 - 13.07.2020 19:00","2145","2120"
"13.07.2020 19:00 - 13.07.2020 20:00","2091","2024"
"13.07.2020 20:00 - 13.07.2020 21:00","2045","1967"
"13.07.2020 21:00 - 13.07.2020 22:00","1906","1851"
"13.07.2020 22:00 - 13.07.2020 23:00","1788","1761"
"13.07.2020 23:00 - 14.07.2020 00:00","1727","1672"
"14.07.2020 00:00 - 14.07.2020 01:00","1700","1586"
"14.07.2020 01:00 - 14.07.2020 02:00","1696","1579"
"14.07.2020 02:00 - 14.07.2020 03:00","1673","1582"
"14.07.2020 03:00 - 14.07.2020 04:00","1714","1647"
"14.07.2020 04:00 - 14.07.2020 05:00","1930","1814"
"14.07.2020 05:00 - 14.07.2020 06:00","2176","2015"
"14.07.2020 06:00 - 14.07.2020 07:00","2323","2169"
"14.07.2020 07:00 - 14.07.2020 08:00","2392","2205"
"14.07.2020 08:00 - 14.07.2020 09:00","2441","2239"
"14.07.2020 09:00 - 14.07.2020 10:00","2448","2283"
"14.07.2020 10:00 - 14.07.2020 11:00","2428","2283"
"14.07.2020 11:00 - 14.07.2020 12:00","2413","2236"
"14.07.2020 12:00 - 14.07.2020 13:00","2374","2204"
"14.07.2020 13:00 - 14.07.2020 14:00","2347","2206"
"14.07.2020 14:00 - 14.07.2020 15:00","2288","2182"
"14.07.2020 15:00 - 14.07.2020 16:00","2290","2250"
"14.07.2020 16:00 - 14.07.2020 17:00","2248","2274"
"14.07.2020 17:00 - 14.07.2020 18:00","2190","2279"
"14.07.2020 18:00 - 14.07.2020 19:00","2114","2215"
"14.07.2020 19:00 - 14.07.2020 20:00","2055","2132"
"14.07.2020 20:00 - 14.07.2020 21:00","2018","2075"
"14.07.2020 21:00 - 14.07.2020 22:00","1883","1874"
"14.07.2020 22:00 - 14.07.2020 23:00","1760","1752"
"14.07.2020 23:00 - 15.07.2020 00:00","1689","1645"
"15.07.2020 00:00 - 15.07.2020 01:00","1651","1566"
"15.07.2020 01:00 - 15.07.2020 02:00","1641","1611"
"15.07.2020 02:00 - 15.07.2020 03:00","1618","1586"
"15.07.2020 03:00 - 15.07.2020 04:00","1662","1562"
"15.07.2020 04:00 - 15.07.2020 05:00","1885","1731"
"15.07.2020 05:00 - 15.07.2020 06:00","2134","1960"
"15.07.2020 06:00 - 15.07.2020 07:00","2280","2173"
"15.07.2020 07:00 - 15.07.2020 08:00","2355","2304"
"15.07.2020 08:00 - 15.07.2020 09:00","2408","2416"
"15.07.2020 09:00 - 15.07.2020 10:00","2425","2453"
"15.07.2020 10:00 - 15.07.2020 11:00","2416","2417"
"15.07.2020 11:00 - 15.07.2020 12:00","2423","2413"
"15.07.2020 12:00 - 15.07.2020 13:00","2398","2381"
"15.07.2020 13:00 - 15.07.2020 14:00","2378","2332"
"15.07.2020 14:00 - 15.07.2020 15:00","2324","2283"
"15.07.2020 15:00 - 15.07.2020 16:00","2319","2287"
"15.07.2020 16:00 - 15.07.2020 17:00","2279","2245"
"15.07.2020 17:00 - 15.07.2020 18:00","2222","2196"
"15.07.2020 18:00 - 15.07.2020 19:00","2147","2127"
"15.07.2020 19:00 - 15.07.2020 20:00","2087","2080"
"15.07.2020 20:00 - 15.07.2020 21:00","2048","2042"
"15.07.2020 21:00 - 15.07.2020 22:00","1908","1880"
"15.07.2020 22:00 - 15.07.2020 23:00","1781","1787"
"15.07.2020 23:00 - 16.07.2020 00:00","1711","1730"
"16.07.2020 00:00 - 16.07.2020 01:00","1673","1699"
"16.07.2020 01:00 - 16.07.2020 02:00","1662","1701"
"16.07.2020 02:00 - 16.07.2020 03:00","1640","1722"
"16.07.2020 03:00 - 16.07.2020 04:00","1681","1745"
"16.07.2020 04:00 - 16.07.2020 05:00","1887","1943"
"16.07.2020 05:00 - 16.07.2020 06:00","2119","2127"
"16.07.2020 06:00 - 16.07.2020 07:00","2265","2289"
"16.07.2020 07:00 - 16.07.2020 08:00","2346","2402"
"16.07.2020 08:00 - 16.07.2020 09:00","2404","2432"
"16.07.2020 09:00 - 16.07.2020 10:00","2415","2424"
"16.07.2020 10:00 - 16.07.2020 11:00","2398","2381"
"16.07.2020 11:00 - 16.07.2020 12:00","2381","2370"
"16.07.2020 12:00 - 16.07.2020 13:00","2353","2347"
"16.07.2020 13:00 - 16.07.2020 14:00","2335","2308"
"16.07.2020 14:00 - 16.07.2020 15:00","2286","2224"
"16.07.2020 15:00 - 16.07.2020 16:00","2285","2268"
"16.07.2020 16:00 - 16.07.2020 17:00","2237","2285"
"16.07.2020 17:00 - 16.07.2020 18:00","2178","2204"
"16.07.2020 18:00 - 16.07.2020 19:00","2111","2132"
"16.07.2020 19:00 - 16.07.2020 20:00","2050","2004"
"16.07.2020 20:00 - 16.07.2020 21:00","2010","2009"
"16.07.2020 21:00 - 16.07.2020 22:00","1877","1871"
"16.07.2020 22:00 - 16.07.2020 23:00","1751","1735"
"16.07.2020 23:00 - 17.07.2020 00:00","1690","1657"
"17.07.2020 00:00 - 17.07.2020 01:00","1656","1604"
"17.07.2020 01:00 - 17.07.2020 02:00","1650","1562"
"17.07.2020 02:00 - 17.07.2020 03:00","1628","1555"
"17.07.2020 03:00 - 17.07.2020 04:00","1669","1588"
"17.07.2020 04:00 - 17.07.2020 05:00","1868","1778"
"17.07.2020 05:00 - 17.07.2020 06:00","2095","1982"
"17.07.2020 06:00 - 17.07.2020 07:00","2240","2120"
"17.07.2020 07:00 - 17.07.2020 08:00","2317","2189"
"17.07.2020 08:00 - 17.07.2020 09:00","2365","2211"
"17.07.2020 09:00 - 17.07.2020 10:00","2359","2209"
"17.07.2020 10:00 - 17.07.2020 11:00","2325","2199"
"17.07.2020 11:00 - 17.07.2020 12:00","2290","2181"
"17.07.2020 12:00 - 17.07.2020 13:00","2233","2145"
"17.07.2020 13:00 - 17.07.2020 14:00","2182","2126"
"17.07.2020 14:00 - 17.07.2020 15:00","2137","2110"
"17.07.2020 15:00 - 17.07.2020 16:00","2128","2116"
"17.07.2020 16:00 - 17.07.2020 17:00","2086","2118"
"17.07.2020 17:00 - 17.07.2020 18:00","2011","2067"
"17.07.2020 18:00 - 17.07.2020 19:00","1930","2032"
"17.07.2020 19:00 - 17.07.2020 20:00","1879","1997"
"17.07.2020 20:00 - 17.07.2020 21:00","1852","1969"
"17.07.2020 21:00 - 17.07.2020 22:00","1754","1837"
"17.07.2020 22:00 - 17.07.2020 23:00","1669","1748"
"17.07.2020 23:00 - 18.07.2020 00:00","1598","1679"
"18.07.2020 00:00 - 18.07.2020 01:00","1565","1650"
"18.07.2020 01:00 - 18.07.2020 02:00","1553","1642"
"18.07.2020 02:00 - 18.07.2020 03:00","1524","1581"
"18.07.2020 03:00 - 18.07.2020 04:00","1492","1549"
"18.07.2020 04:00 - 18.07.2020 05:00","1543","1583"
"18.07.2020 05:00 - 18.07.2020 06:00","1645","1674"
"18.07.2020 06:00 - 18.07.2020 07:00","1782","1802"
"18.07.2020 07:00 - 18.07.2020 08:00","1903","1893"
"18.07.2020 08:00 - 18.07.2020 09:00","1969","1933"
"18.07.2020 09:00 - 18.07.2020 10:00","1998","1959"
"18.07.2020 10:00 - 18.07.2020 11:00","1991","1954"
"18.07.2020 11:00 - 18.07.2020 12:00","1969","1952"
"18.07.2020 12:00 - 18.07.2020 13:00","1925","1901"
"18.07.2020 13:00 - 18.07.2020 14:00","1897","1869"
"18.07.2020 14:00 - 18.07.2020 15:00","1892","1889"
"18.07.2020 15:00 - 18.07.2020 16:00","1905","1923"
"18.07.2020 16:00 - 18.07.2020 17:00","1897","1971"
"18.07.2020 17:00 - 18.07.2020 18:00","1857","1947"
"18.07.2020 18:00 - 18.07.2020 19:00","1810","1903"
"18.07.2020 19:00 - 18.07.2020 20:00","1800","1888"
"18.07.2020 20:00 - 18.07.2020 21:00","1794","1860"
"18.07.2020 21:00 - 18.07.2020 22:00","1708","1742"
"18.07.2020 22:00 - 18.07.2020 23:00","1613","1618"
"18.07.2020 23:00 - 19.07.2020 00:00","1548","1524"
"19.07.2020 00:00 - 19.07.2020 01:00","1519","1492"
"19.07.2020 01:00 - 19.07.2020 02:00","1510","1483"
"19.07.2020 02:00 - 19.07.2020 03:00","1477","1490"
"19.07.2020 03:00 - 19.07.2020 04:00","1442","1490"
"19.07.2020 04:00 - 19.07.2020 05:00","1481","1495"
"19.07.2020 05:00 - 19.07.2020 06:00","1564","1613"
"19.07.2020 06:00 - 19.07.2020 07:00","1676","1770"
"19.07.2020 07:00 - 19.07.2020 08:00","1788","1879"
"19.07.2020 08:00 - 19.07.2020 09:00","1862","1969"
"19.07.2020 09:00 - 19.07.2020 10:00","1901","1990"
"19.07.2020 10:00 - 19.07.2020 11:00","1926","2004"
"19.07.2020 11:00 - 19.07.2020 12:00","1913","1992"
"19.07.2020 12:00 - 19.07.2020 13:00","1884","1957"
"19.07.2020 13:00 - 19.07.2020 14:00","1856","1917"
"19.07.2020 14:00 - 19.07.2020 15:00","1860","1952"
"19.07.2020 15:00 - 19.07.2020 16:00","1894","2009"
"19.07.2020 16:00 - 19.07.2020 17:00","1905","2028"
"19.07.2020 17:00 - 19.07.2020 18:00","1890","1958"
"19.07.2020 18:00 - 19.07.2020 19:00","1862","1907"
"19.07.2020 19:00 - 19.07.2020 20:00","1843","1870"
"19.07.2020 20:00 - 19.07.2020 21:00","1829","1869"
"19.07.2020 21:00 - 19.07.2020 22:00","1717","1762"
"19.07.2020 22:00 - 19.07.2020 23:00","1624","1672"
"19.07.2020 23:00 - 20.07.2020 00:00","1569","1587"
"20.07.2020 00:00 - 20.07.2020 01:00","1550","1567"
"20.07.2020 01:00 - 20.07.2020 02:00","1547","1544"
"20.07.2020 02:00 - 20.07.2020 03:00","1541","1534"
"20.07.2020 03:00 - 20.07.2020 04:00","1577","1536"
"20.07.2020 04:00 - 20.07.2020 05:00","1766","1705"
"20.07.2020 05:00 - 20.07.2020 06:00","1990","1927"
"20.07.2020 06:00 - 20.07.2020 07:00","2148","2031"
"20.07.2020 07:00 - 20.07.2020 08:00","2231","2158"
"20.07.2020 08:00 - 20.07.2020 09:00","2293","2290"
"20.07.2020 09:00 - 20.07.2020 10:00","2308","2394"
"20.07.2020 10:00 - 20.07.2020 11:00","2306","2339"
"20.07.2020 11:00 - 20.07.2020 12:00","2301","2259"
"20.07.2020 12:00 - 20.07.2020 13:00","2278","2172"
"20.07.2020 13:00 - 20.07.2020 14:00","2260","2144"
"20.07.2020 14:00 - 20.07.2020 15:00","2221","2073"
"20.07.2020 15:00 - 20.07.2020 16:00","2220","2108"
"20.07.2020 16:00 - 20.07.2020 17:00","2194","2141"
"20.07.2020 17:00 - 20.07.2020 18:00","2143","2150"
"20.07.2020 18:00 - 20.07.2020 19:00","2071","2157"
"20.07.2020 19:00 - 20.07.2020 20:00","2027","2116"
"20.07.2020 20:00 - 20.07.2020 21:00","1986","2086"
"20.07.2020 21:00 - 20.07.2020 22:00","1853","1868"
"20.07.2020 22:00 - 20.07.2020 23:00","1746","1764"
"20.07.2020 23:00 - 21.07.2020 00:00","1684","1690"
"21.07.2020 00:00 - 21.07.2020 01:00","1656","1663"
"21.07.2020 01:00 - 21.07.2020 02:00","1650","1669"
"21.07.2020 02:00 - 21.07.2020 03:00","1635","1646"
"21.07.2020 03:00 - 21.07.2020 04:00","1662","1664"
"21.07.2020 04:00 - 21.07.2020 05:00","1835","1884"
"21.07.2020 05:00 - 21.07.2020 06:00","2044","2039"
"21.07.2020 06:00 - 21.07.2020 07:00","2189","2090"
"21.07.2020 07:00 - 21.07.2020 08:00","2271","2263"
"21.07.2020 08:00 - 21.07.2020 09:00","2327","2311"
"21.07.2020 09:00 - 21.07.2020 10:00","2342","2258"
"21.07.2020 10:00 - 21.07.2020 11:00","2329","2296"
"21.07.2020 11:00 - 21.07.2020 12:00","2324","2227"
"21.07.2020 12:00 - 21.07.2020 13:00","2293","2240"
"21.07.2020 13:00 - 21.07.2020 14:00","2273","2226"
"21.07.2020 14:00 - 21.07.2020 15:00","2234","2184"
"21.07.2020 15:00 - 21.07.2020 16:00","2235","2155"
"21.07.2020 16:00 - 21.07.2020 17:00","2205","2192"
"21.07.2020 17:00 - 21.07.2020 18:00","2159","2196"
"21.07.2020 18:00 - 21.07.2020 19:00","2093","2232"
"21.07.2020 19:00 - 21.07.2020 20:00","2046","2161"
"21.07.2020 20:00 - 21.07.2020 21:00","2009","2108"
"21.07.2020 21:00 - 21.07.2020 22:00","1880","1955"
"21.07.2020 22:00 - 21.07.2020 23:00","1773","1847"
"21.07.2020 23:00 - 22.07.2020 00:00","1714","1781"
"22.07.2020 00:00 - 22.07.2020 01:00","1689","1705"
"22.07.2020 01:00 - 22.07.2020 02:00","1685","1709"
"22.07.2020 02:00 - 22.07.2020 03:00","1674","1664"
"22.07.2020 03:00 - 22.07.2020 04:00","1703","1698"
"22.07.2020 04:00 - 22.07.2020 05:00","1879","1948"
"22.07.2020 05:00 - 22.07.2020 06:00","2088","2149"
"22.07.2020 06:00 - 22.07.2020 07:00","2230","2206"
"22.07.2020 07:00 - 22.07.2020 08:00","2306","2271"
"22.07.2020 08:00 - 22.07.2020 09:00","2362","2285"
"22.07.2020 09:00 - 22.07.2020 10:00","2373","2324"
"22.07.2020 10:00 - 22.07.2020 11:00","2360","2291"
"22.07.2020 11:00 - 22.07.2020 12:00","2352","2268"
"22.07.2020 12:00 - 22.07.2020 13:00","2322","2249"
"22.07.2020 13:00 - 22.07.2020 14:00","2294","2231"
"22.07.2020 14:00 - 22.07.2020 15:00","2249","2275"
"22.07.2020 15:00 - 22.07.2020 16:00","2251","2346"
"22.07.2020 16:00 - 22.07.2020 17:00","2220","2284"
"22.07.2020 17:00 - 22.07.2020 18:00","2168","2251"
"22.07.2020 18:00 - 22.07.2020 19:00","2104","2214"
"22.07.2020 19:00 - 22.07.2020 20:00","2064","2150"
"22.07.2020 20:00 - 22.07.2020 21:00","2027","2066"
"22.07.2020 21:00 - 22.07.2020 22:00","1898","1956"
"22.07.2020 22:00 - 22.07.2020 23:00","1799","1814"
"22.07.2020 23:00 - 23.07.2020 00:00","1739","1685"
"23.07.2020 00:00 - 23.07.2020 01:00","1714","1646"
"23.07.2020 01:00 - 23.07.2020 02:00","1710","1666"
"23.07.2020 02:00 - 23.07.2020 03:00","1698","1678"
"23.07.2020 03:00 - 23.07.2020 04:00","1722","1743"
"23.07.2020 04:00 - 23.07.2020 05:00","1892","1907"
"23.07.2020 05:00 - 23.07.2020 06:00","2094","2122"
"23.07.2020 06:00 - 23.07.2020 07:00","2231","2177"
"23.07.2020 07:00 - 23.07.2020 08:00","2304","2210"
"23.07.2020 08:00 - 23.07.2020 09:00","2356","2252"
"23.07.2020 09:00 - 23.07.2020 10:00","2367","2312"
"23.07.2020 10:00 - 23.07.2020 11:00","2352","2304"
"23.07.2020 11:00 - 23.07.2020 12:00","2339","2252"
"23.07.2020 12:00 - 23.07.2020 13:00","2317","2190"
"23.07.2020 13:00 - 23.07.2020 14:00","2292","2191"
"23.07.2020 14:00 - 23.07.2020 15:00","2253","2242"
"23.07.2020 15:00 - 23.07.2020 16:00","2247","2326"
"23.07.2020 16:00 - 23.07.2020 17:00","2216","2299"
"23.07.2020 17:00 - 23.07.2020 18:00","2169","2192"
"23.07.2020 18:00 - 23.07.2020 19:00","2106","2161"
"23.07.2020 19:00 - 23.07.2020 20:00","2067","2162"
"23.07.2020 20:00 - 23.07.2020 21:00","2028","2024"
"23.07.2020 21:00 - 23.07.2020 22:00","1896","1862"
"23.07.2020 22:00 - 23.07.2020 23:00","1807","1712"
"23.07.2020 23:00 - 24.07.2020 00:00","1748","1699"
"24.07.2020 00:00 - 24.07.2020 01:00","1718","1703"
"24.07.2020 01:00 - 24.07.2020 02:00","1708","1711"
"24.07.2020 02:00 - 24.07.2020 03:00","1694","1737"
"24.07.2020 03:00 - 24.07.2020 04:00","1715","1685"
"24.07.2020 04:00 - 24.07.2020 05:00","1874","1813"
"24.07.2020 05:00 - 24.07.2020 06:00","2074","2100"
"24.07.2020 06:00 - 24.07.2020 07:00","2217","2360"
"24.07.2020 07:00 - 24.07.2020 08:00","2302","2407"
"24.07.2020 08:00 - 24.07.2020 09:00","2356","2492"
"24.07.2020 09:00 - 24.07.2020 10:00","2364","2534"
"24.07.2020 10:00 - 24.07.2020 11:00","2343","2369"
"24.07.2020 11:00 - 24.07.2020 12:00","2315","2339"
"24.07.2020 12:00 - 24.07.2020 13:00","2278","2332"
"24.07.2020 13:00 - 24.07.2020 14:00","2243","2246"
"24.07.2020 14:00 - 24.07.2020 15:00","2206","2108"
"24.07.2020 15:00 - 24.07.2020 16:00","2199","2085"
"24.07.2020 16:00 - 24.07.2020 17:00","2165","2115"
"24.07.2020 17:00 - 24.07.2020 18:00","2094","2052"
"24.07.2020 18:00 - 24.07.2020 19:00","2016","2020"
"24.07.2020 19:00 - 24.07.2020 20:00","1984","2016"
"24.07.2020 20:00 - 24.07.2020 21:00","1951","2002"
"24.07.2020 21:00 - 24.07.2020 22:00","1853","1868"
"24.07.2020 22:00 - 24.07.2020 23:00","1763","1721"
"24.07.2020 23:00 - 25.07.2020 00:00","1705","1619"
"25.07.2020 00:00 - 25.07.2020 01:00","1679","1579"
"25.07.2020 01:00 - 25.07.2020 02:00","1669","1571"
"25.07.2020 02:00 - 25.07.2020 03:00","1648","1548"
"25.07.2020 03:00 - 25.07.2020 04:00","1621","1485"
"25.07.2020 04:00 - 25.07.2020 05:00","1663","1572"
"25.07.2020 05:00 - 25.07.2020 06:00","1752","1718"
"25.07.2020 06:00 - 25.07.2020 07:00","1869","1885"
"25.07.2020 07:00 - 25.07.2020 08:00","1969","1974"
"25.07.2020 08:00 - 25.07.2020 09:00","2021","1989"
"25.07.2020 09:00 - 25.07.2020 10:00","2040","1970"
"25.07.2020 10:00 - 25.07.2020 11:00","2032","1976"
"25.07.2020 11:00 - 25.07.2020 12:00","2012","1958"
"25.07.2020 12:00 - 25.07.2020 13:00","1985","1949"
"25.07.2020 13:00 - 25.07.2020 14:00","1967","1917"
"25.07.2020 14:00 - 25.07.2020 15:00","1967","1962"
"25.07.2020 15:00 - 25.07.2020 16:00","1984","2035"
"25.07.2020 16:00 - 25.07.2020 17:00","1979","2034"
"25.07.2020 17:00 - 25.07.2020 18:00","1940","1992"
"25.07.2020 18:00 - 25.07.2020 19:00","1898","1985"
"25.07.2020 19:00 - 25.07.2020 20:00","1888","1974"
"25.07.2020 20:00 - 25.07.2020 21:00","1878","1903"
"25.07.2020 21:00 - 25.07.2020 22:00","1789","1776"
"25.07.2020 22:00 - 25.07.2020 23:00","1702","1701"
"25.07.2020 23:00 - 26.07.2020 00:00","1641","1623"
"26.07.2020 00:00 - 26.07.2020 01:00","1612","1624"
"26.07.2020 01:00 - 26.07.2020 02:00","1603","1628"
"26.07.2020 02:00 - 26.07.2020 03:00","1581","1554"
"26.07.2020 03:00 - 26.07.2020 04:00","1547","1432"
"26.07.2020 04:00 - 26.07.2020 05:00","1585","1431"
"26.07.2020 05:00 - 26.07.2020 06:00","1669","1529"
"26.07.2020 06:00 - 26.07.2020 07:00","1785","1786"
"26.07.2020 07:00 - 26.07.2020 08:00","1894","1974"
"26.07.2020 08:00 - 26.07.2020 09:00","1965","2122"
"26.07.2020 09:00 - 26.07.2020 10:00","2006","2158"
"26.07.2020 10:00 - 26.07.2020 11:00","2018","2178"
"26.07.2020 11:00 - 26.07.2020 12:00","2008","2165"
"26.07.2020 12:00 - 26.07.2020 13:00","1992","2156"
"26.07.2020 13:00 - 26.07.2020 14:00","1977","2083"
"26.07.2020 14:00 - 26.07.2020 15:00","1981","2148"
"26.07.2020 15:00 - 26.07.2020 16:00","2011","2236"
"26.07.2020 16:00 - 26.07.2020 17:00","2017","2185"
"26.07.2020 17:00 - 26.07.2020 18:00","1992","2149"
"26.07.2020 18:00 - 26.07.2020 19:00","1958","2082"
"26.07.2020 19:00 - 26.07.2020 20:00","1947","2088"
"26.07.2020 20:00 - 26.07.2020 21:00","1916","2024"
"26.07.2020 21:00 - 26.07.2020 22:00","1807","1880"
"26.07.2020 22:00 - 26.07.2020 23:00","1683","1741"
"26.07.2020 23:00 - 27.07.2020 00:00","1631","1654"
"27.07.2020 00:00 - 27.07.2020 01:00","1611","1612"
"27.07.2020 01:00 - 27.07.2020 02:00","1606","1606"
"27.07.2020 02:00 - 27.07.2020 03:00","1607","1607"
"27.07.2020 03:00 - 27.07.2020 04:00","1636","1606"
"27.07.2020 04:00 - 27.07.2020 05:00","1819","1803"
"27.07.2020 05:00 - 27.07.2020 06:00","2037","2086"
"27.07.2020 06:00 - 27.07.2020 07:00","2191","2245"
"27.07.2020 07:00 - 27.07.2020 08:00","2268","2294"
"27.07.2020 08:00 - 27.07.2020 09:00","2327","2343"
"27.07.2020 09:00 - 27.07.2020 10:00","2339","2366"
"27.07.2020 10:00 - 27.07.2020 11:00","2319","2335"
"27.07.2020 11:00 - 27.07.2020 12:00","2310","2288"
"27.07.2020 12:00 - 27.07.2020 13:00","2287","2254"
"27.07.2020 13:00 - 27.07.2020 14:00","2258","2256"
"27.07.2020 14:00 - 27.07.2020 15:00","2213","2204"
"27.07.2020 15:00 - 27.07.2020 16:00","2216","2235"
"27.07.2020 16:00 - 27.07.2020 17:00","2189","2218"
"27.07.2020 17:00 - 27.07.2020 18:00","2140","2193"
"27.07.2020 18:00 - 27.07.2020 19:00","2081","2160"
"27.07.2020 19:00 - 27.07.2020 20:00","2054","2065"
"27.07.2020 20:00 - 27.07.2020 21:00","1998","1845"
"27.07.2020 21:00 - 27.07.2020 22:00","1859","1674"
"27.07.2020 22:00 - 27.07.2020 23:00","1773","1670"
"27.07.2020 23:00 - 28.07.2020 00:00","1706","1619"
"28.07.2020 00:00 - 28.07.2020 01:00","1672","1636"
"28.07.2020 01:00 - 28.07.2020 02:00","1664","1626"
"28.07.2020 02:00 - 28.07.2020 03:00","1657","1659"
"28.07.2020 03:00 - 28.07.2020 04:00","1680","1686"
"28.07.2020 04:00 - 28.07.2020 05:00","1870","1874"
"28.07.2020 05:00 - 28.07.2020 06:00","2108","2188"
"28.07.2020 06:00 - 28.07.2020 07:00","2267","2258"
"28.07.2020 07:00 - 28.07.2020 08:00","2353","2352"
"28.07.2020 08:00 - 28.07.2020 09:00","2412","2472"
"28.07.2020 09:00 - 28.07.2020 10:00","2424","2451"
"28.07.2020 10:00 - 28.07.2020 11:00","2402","2360"
"28.07.2020 11:00 - 28.07.2020 12:00","2388","2193"
"28.07.2020 12:00 - 28.07.2020 13:00","2360","2169"
"28.07.2020 13:00 - 28.07.2020 14:00","2339","2185"
"28.07.2020 14:00 - 28.07.2020 15:00","2293","2178"
"28.07.2020 15:00 - 28.07.2020 16:00","2285","2199"
"28.07.2020 16:00 - 28.07.2020 17:00","2248","2151"
"28.07.2020 17:00 - 28.07.2020 18:00","2196","2168"
"28.07.2020 18:00 - 28.07.2020 19:00","2130","2089"
