"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"07.08.2024 00:00 - 07.08.2024 01:00","1708","1655"
"07.08.2024 01:00 - 07.08.2024 02:00","1701","1597"
"07.08.2024 02:00 - 07.08.2024 03:00","1710","1595"
"07.08.2024 03:00 - 07.08.2024 04:00","1731","1634"
"07.08.2024 04:00 - 07.08.2024 05:00","1858","1836"
"07.08.2024 05:00 - 07.08.2024 06:00","2079","2074"
"07.08.2024 06:00 - 07.08.2024 07:00","2185","2198"
"07.08.2024 07:00 - 07.08.2024 08:00","2227","2302"
"07.08.2024 08:00 - 07.08.2024 09:00","2252","2347"
"07.08.2024 09:00 - 07.08.2024 10:00","2258","2345"
"07.08.2024 10:00 - 07.08.2024 11:00","2234","2325"
"07.08.2024 11:00 - 07.08.2024 12:00","2225","2364"
"07.08.2024 12:00 - 07.08.2024 13:00","2210","2307"
"07.08.2024 13:00 - 07.08.2024 14:00","2189","2315"
"07.08.2024 14:00 - 07.08.2024 15:00","2154","2268"
"07.08.2024 15:00 - 07.08.2024 16:00","2186","2357"
"07.08.2024 16:00 - 07.08.2024 17:00","2185","2346"
"07.08.2024 17:00 - 07.08.2024 18:00","2168","2341"
"07.08.2024 18:00 - 07.08.2024 19:00","2142","2275"
"07.08.2024 19:00 - 07.08.2024 20:00","2113","2206"
"07.08.2024 20:00 - 07.08.2024 21:00","2014","2023"
"07.08.2024 21:00 - 07.08.2024 22:00","1903","1884"
"07.08.2024 22:00 - 07.08.2024 23:00","1757","1810"
"07.08.2024 23:00 - 08.08.2024 00:00","1710","1755"
"08.08.2024 00:00 - 08.08.2024 01:00","1687","1766"
"08.08.2024 01:00 - 08.08.2024 02:00","1678","1727"
"08.08.2024 02:00 - 08.08.2024 03:00","1682","1706"
"08.08.2024 03:00 - 08.08.2024 04:00","1707","1696"
"08.08.2024 04:00 - 08.08.2024 05:00","1855","1895"
"08.08.2024 05:00 - 08.08.2024 06:00","2065","2131"
"08.08.2024 06:00 - 08.08.2024 07:00","2177","2345"
"08.08.2024 07:00 - 08.08.2024 08:00","2220","2392"
"08.08.2024 08:00 - 08.08.2024 09:00","2251","2390"
"08.08.2024 09:00 - 08.08.2024 10:00","2237","2386"
"08.08.2024 10:00 - 08.08.2024 11:00","2206","2351"
"08.08.2024 11:00 - 08.08.2024 12:00","2225","2350"
"08.08.2024 12:00 - 08.08.2024 13:00","2204","2241"
"08.08.2024 13:00 - 08.08.2024 14:00","2189","2230"
"08.08.2024 14:00 - 08.08.2024 15:00","2166","2130"
"08.08.2024 15:00 - 08.08.2024 16:00","2175","2246"
"08.08.2024 16:00 - 08.08.2024 17:00","2165","2247"
"08.08.2024 17:00 - 08.08.2024 18:00","2156","2277"
"08.08.2024 18:00 - 08.08.2024 19:00","2112","2197"
"08.08.2024 19:00 - 08.08.2024 20:00","2086","2145"
"08.08.2024 20:00 - 08.08.2024 21:00","1994","2013"
"08.08.2024 21:00 - 08.08.2024 22:00","1890","1839"
"08.08.2024 22:00 - 08.08.2024 23:00","1787","1710"
"08.08.2024 23:00 - 09.08.2024 00:00","1733","1648"
"09.08.2024 00:00 - 09.08.2024 01:00","1709","1640"
"09.08.2024 01:00 - 09.08.2024 02:00","1698","1664"
"09.08.2024 02:00 - 09.08.2024 03:00","1693","1715"
"09.08.2024 03:00 - 09.08.2024 04:00","1729","1752"
"09.08.2024 04:00 - 09.08.2024 05:00","1862","1878"
"09.08.2024 05:00 - 09.08.2024 06:00","2075","2038"
"09.08.2024 06:00 - 09.08.2024 07:00","2194","2214"
"09.08.2024 07:00 - 09.08.2024 08:00","2241","2270"
"09.08.2024 08:00 - 09.08.2024 09:00","2293","2347"
"09.08.2024 09:00 - 09.08.2024 10:00","2303","2399"
"09.08.2024 10:00 - 09.08.2024 11:00","2298","2462"
"09.08.2024 11:00 - 09.08.2024 12:00","2296","2581"
"09.08.2024 12:00 - 09.08.2024 13:00","2261","2508"
"09.08.2024 13:00 - 09.08.2024 14:00","2224","2490"
"09.08.2024 14:00 - 09.08.2024 15:00","2194","2258"
"09.08.2024 15:00 - 09.08.2024 16:00","2210","2220"
"09.08.2024 16:00 - 09.08.2024 17:00","2158","2192"
"09.08.2024 17:00 - 09.08.2024 18:00","2107","2203"
"09.08.2024 18:00 - 09.08.2024 19:00","2041","2068"
"09.08.2024 19:00 - 09.08.2024 20:00","2013","1943"
"09.08.2024 20:00 - 09.08.2024 21:00","1936","1870"
"09.08.2024 21:00 - 09.08.2024 22:00","1844","1762"
"09.08.2024 22:00 - 09.08.2024 23:00","1725","1693"
"09.08.2024 23:00 - 10.08.2024 00:00","1666","1688"
"10.08.2024 00:00 - 10.08.2024 01:00","1647","1592"
"10.08.2024 01:00 - 10.08.2024 02:00","1629","1586"
"10.08.2024 02:00 - 10.08.2024 03:00","1626","1581"
"10.08.2024 03:00 - 10.08.2024 04:00","1612","1509"
"10.08.2024 04:00 - 10.08.2024 05:00","1621","1578"
"10.08.2024 05:00 - 10.08.2024 06:00","1677","1678"
"10.08.2024 06:00 - 10.08.2024 07:00","1768","1849"
"10.08.2024 07:00 - 10.08.2024 08:00","1843","1900"
"10.08.2024 08:00 - 10.08.2024 09:00","1882","1879"
"10.08.2024 09:00 - 10.08.2024 10:00","1917","2217"
"10.08.2024 10:00 - 10.08.2024 11:00","1911","2260"
"10.08.2024 11:00 - 10.08.2024 12:00","1909","2398"
"10.08.2024 12:00 - 10.08.2024 13:00","1888","2386"
"10.08.2024 13:00 - 10.08.2024 14:00","1886","2307"
"10.08.2024 14:00 - 10.08.2024 15:00","1901","1786"
"10.08.2024 15:00 - 10.08.2024 16:00","1918","1768"
"10.08.2024 16:00 - 10.08.2024 17:00","1939","1823"
"10.08.2024 17:00 - 10.08.2024 18:00","1932","1912"
"10.08.2024 18:00 - 10.08.2024 19:00","1932","1979"
"10.08.2024 19:00 - 10.08.2024 20:00","1925","1933"
"10.08.2024 20:00 - 10.08.2024 21:00","1857","1740"
"10.08.2024 21:00 - 10.08.2024 22:00","1769","1638"
"10.08.2024 22:00 - 10.08.2024 23:00","1694","1733"
"10.08.2024 23:00 - 11.08.2024 00:00","1647","1698"
"11.08.2024 00:00 - 11.08.2024 01:00","1624","1625"
"11.08.2024 01:00 - 11.08.2024 02:00","1610","1602"
"11.08.2024 02:00 - 11.08.2024 03:00","1607","1652"
"11.08.2024 03:00 - 11.08.2024 04:00","1588","1608"
"11.08.2024 04:00 - 11.08.2024 05:00","1589","1628"
"11.08.2024 05:00 - 11.08.2024 06:00","1641","1704"
"11.08.2024 06:00 - 11.08.2024 07:00","1722","1711"
"11.08.2024 07:00 - 11.08.2024 08:00","1814","1785"
"11.08.2024 08:00 - 11.08.2024 09:00","1865","1831"
"11.08.2024 09:00 - 11.08.2024 10:00","1889","2235"
"11.08.2024 10:00 - 11.08.2024 11:00","1913","2209"
"11.08.2024 11:00 - 11.08.2024 12:00","1917","2226"
"11.08.2024 12:00 - 11.08.2024 13:00","1912","2196"
"11.08.2024 13:00 - 11.08.2024 14:00","1903","2164"
"11.08.2024 14:00 - 11.08.2024 15:00","1928","1879"
"11.08.2024 15:00 - 11.08.2024 16:00","1953","1893"
"11.08.2024 16:00 - 11.08.2024 17:00","1986","1854"
"11.08.2024 17:00 - 11.08.2024 18:00","1999","1986"
"11.08.2024 18:00 - 11.08.2024 19:00","2021","2030"
"11.08.2024 19:00 - 11.08.2024 20:00","2021","2017"
"11.08.2024 20:00 - 11.08.2024 21:00","1934","1865"
"11.08.2024 21:00 - 11.08.2024 22:00","1817","1735"
"11.08.2024 22:00 - 11.08.2024 23:00","1747","1712"
"11.08.2024 23:00 - 12.08.2024 00:00","1709","1631"
"12.08.2024 00:00 - 12.08.2024 01:00","1693","1609"
"12.08.2024 01:00 - 12.08.2024 02:00","1698","1624"
"12.08.2024 02:00 - 12.08.2024 03:00","1715","1725"
"12.08.2024 03:00 - 12.08.2024 04:00","1795","1811"
"12.08.2024 04:00 - 12.08.2024 05:00","1983","2045"
"12.08.2024 05:00 - 12.08.2024 06:00","2208","2381"
"12.08.2024 06:00 - 12.08.2024 07:00","2360","2498"
"12.08.2024 07:00 - 12.08.2024 08:00","2404","2415"
"12.08.2024 08:00 - 12.08.2024 09:00","2431","2388"
"12.08.2024 09:00 - 12.08.2024 10:00","2452","2395"
"12.08.2024 10:00 - 12.08.2024 11:00","2466","2323"
"12.08.2024 11:00 - 12.08.2024 12:00","2467","2305"
"12.08.2024 12:00 - 12.08.2024 13:00","2432","2206"
"12.08.2024 13:00 - 12.08.2024 14:00","2420","2202"
"12.08.2024 14:00 - 12.08.2024 15:00","2327","2240"
"12.08.2024 15:00 - 12.08.2024 16:00","2344","2275"
"12.08.2024 16:00 - 12.08.2024 17:00","2320","2297"
"12.08.2024 17:00 - 12.08.2024 18:00","2303","2320"
"12.08.2024 18:00 - 12.08.2024 19:00","2268","2292"
"12.08.2024 19:00 - 12.08.2024 20:00","2217","2191"
"12.08.2024 20:00 - 12.08.2024 21:00","2070","2080"
"12.08.2024 21:00 - 12.08.2024 22:00","1937","1990"
"12.08.2024 22:00 - 12.08.2024 23:00","1842","1879"
"12.08.2024 23:00 - 13.08.2024 00:00","1797","1801"
"13.08.2024 00:00 - 13.08.2024 01:00","1784","1778"
"13.08.2024 01:00 - 13.08.2024 02:00","1784","1739"
"13.08.2024 02:00 - 13.08.2024 03:00","1802","1731"
"13.08.2024 03:00 - 13.08.2024 04:00","1862","1803"
"13.08.2024 04:00 - 13.08.2024 05:00","2017","1950"
"13.08.2024 05:00 - 13.08.2024 06:00","2250","2182"
"13.08.2024 06:00 - 13.08.2024 07:00","2382","2355"
"13.08.2024 07:00 - 13.08.2024 08:00","2422","2415"
"13.08.2024 08:00 - 13.08.2024 09:00","2438","2410"
"13.08.2024 09:00 - 13.08.2024 10:00","2437","2389"
"13.08.2024 10:00 - 13.08.2024 11:00","2441","2322"
"13.08.2024 11:00 - 13.08.2024 12:00","2445","2342"
"13.08.2024 12:00 - 13.08.2024 13:00","2414","2339"
"13.08.2024 13:00 - 13.08.2024 14:00","2400","2476"
"13.08.2024 14:00 - 13.08.2024 15:00","2323","2485"
"13.08.2024 15:00 - 13.08.2024 16:00","2338","2431"
"13.08.2024 16:00 - 13.08.2024 17:00","2316","2336"
"13.08.2024 17:00 - 13.08.2024 18:00","2304","2317"
"13.08.2024 18:00 - 13.08.2024 19:00","2268","2360"
"13.08.2024 19:00 - 13.08.2024 20:00","2211","2340"
"13.08.2024 20:00 - 13.08.2024 21:00","2065","2181"
"13.08.2024 21:00 - 13.08.2024 22:00","1932","2043"
"13.08.2024 22:00 - 13.08.2024 23:00","1815","1881"
"13.08.2024 23:00 - 14.08.2024 00:00","1769","1837"
"14.08.2024 00:00 - 14.08.2024 01:00","1755","1826"
"14.08.2024 01:00 - 14.08.2024 02:00","1753","1856"
"14.08.2024 02:00 - 14.08.2024 03:00","1778","1879"
"14.08.2024 03:00 - 14.08.2024 04:00","1833","1831"
"14.08.2024 04:00 - 14.08.2024 05:00","2016","2036"
"14.08.2024 05:00 - 14.08.2024 06:00","2231","2353"
"14.08.2024 06:00 - 14.08.2024 07:00","2364","2516"
"14.08.2024 07:00 - 14.08.2024 08:00","2408","2580"
"14.08.2024 08:00 - 14.08.2024 09:00","2424","2618"
"14.08.2024 09:00 - 14.08.2024 10:00","2428","2526"
"14.08.2024 10:00 - 14.08.2024 11:00","2434","2405"
"14.08.2024 11:00 - 14.08.2024 12:00","2435","2375"
"14.08.2024 12:00 - 14.08.2024 13:00","2404","2394"
"14.08.2024 13:00 - 14.08.2024 14:00","2395","2477"
"14.08.2024 14:00 - 14.08.2024 15:00","2316","2499"
"14.08.2024 15:00 - 14.08.2024 16:00","2336","2565"
"14.08.2024 16:00 - 14.08.2024 17:00","2309","2517"
"14.08.2024 17:00 - 14.08.2024 18:00","2291","2507"
"14.08.2024 18:00 - 14.08.2024 19:00","2256","2356"
"14.08.2024 19:00 - 14.08.2024 20:00","2191","2362"
"14.08.2024 20:00 - 14.08.2024 21:00","2047","2219"
"14.08.2024 21:00 - 14.08.2024 22:00","1914","2052"
"14.08.2024 22:00 - 14.08.2024 23:00","1822","1936"
"14.08.2024 23:00 - 15.08.2024 00:00","1759","1928"
"15.08.2024 00:00 - 15.08.2024 01:00","1749","1887"
"15.08.2024 01:00 - 15.08.2024 02:00","1742","1844"
"15.08.2024 02:00 - 15.08.2024 03:00","1765","1810"
"15.08.2024 03:00 - 15.08.2024 04:00","1832","1874"
"15.08.2024 04:00 - 15.08.2024 05:00","2012","2162"
"15.08.2024 05:00 - 15.08.2024 06:00","2249","2434"
"15.08.2024 06:00 - 15.08.2024 07:00","2398","2511"
"15.08.2024 07:00 - 15.08.2024 08:00","2430","2540"
"15.08.2024 08:00 - 15.08.2024 09:00","2452","2613"
"15.08.2024 09:00 - 15.08.2024 10:00","2460","2537"
"15.08.2024 10:00 - 15.08.2024 11:00","2451","2362"
"15.08.2024 11:00 - 15.08.2024 12:00","2464","2434"
"15.08.2024 12:00 - 15.08.2024 13:00","2412","2564"
"15.08.2024 13:00 - 15.08.2024 14:00","2404","2515"
"15.08.2024 14:00 - 15.08.2024 15:00","2355","2491"
"15.08.2024 15:00 - 15.08.2024 16:00","2370","2491"
"15.08.2024 16:00 - 15.08.2024 17:00","2335","2438"
"15.08.2024 17:00 - 15.08.2024 18:00","2315","2440"
"15.08.2024 18:00 - 15.08.2024 19:00","2273","2395"
"15.08.2024 19:00 - 15.08.2024 20:00","2183","2369"
"15.08.2024 20:00 - 15.08.2024 21:00","2058","2236"
"15.08.2024 21:00 - 15.08.2024 22:00","1920","1972"
"15.08.2024 22:00 - 15.08.2024 23:00","1840","1844"
"15.08.2024 23:00 - 16.08.2024 00:00","1761","1814"
"16.08.2024 00:00 - 16.08.2024 01:00","1751","1776"
"16.08.2024 01:00 - 16.08.2024 02:00","1747","1770"
"16.08.2024 02:00 - 16.08.2024 03:00","1771","1744"
"16.08.2024 03:00 - 16.08.2024 04:00","1840","1773"
"16.08.2024 04:00 - 16.08.2024 05:00","2005","1972"
"16.08.2024 05:00 - 16.08.2024 06:00","2276","2216"
"16.08.2024 06:00 - 16.08.2024 07:00","2409","2499"
"16.08.2024 07:00 - 16.08.2024 08:00","2437","2543"
"16.08.2024 08:00 - 16.08.2024 09:00","2462","2633"
"16.08.2024 09:00 - 16.08.2024 10:00","2470","2687"
"16.08.2024 10:00 - 16.08.2024 11:00","2448","2616"
"16.08.2024 11:00 - 16.08.2024 12:00","2428","2540"
"16.08.2024 12:00 - 16.08.2024 13:00","2373","2469"
"16.08.2024 13:00 - 16.08.2024 14:00","2332","2434"
"16.08.2024 14:00 - 16.08.2024 15:00","2270","2287"
"16.08.2024 15:00 - 16.08.2024 16:00","2263","2253"
"16.08.2024 16:00 - 16.08.2024 17:00","2209","2208"
"16.08.2024 17:00 - 16.08.2024 18:00","2171","2113"
"16.08.2024 18:00 - 16.08.2024 19:00","2133","2037"
"16.08.2024 19:00 - 16.08.2024 20:00","2051","2012"
"16.08.2024 20:00 - 16.08.2024 21:00","1951","1965"
"16.08.2024 21:00 - 16.08.2024 22:00","1859","1906"
"16.08.2024 22:00 - 16.08.2024 23:00","1736","1825"
"16.08.2024 23:00 - 17.08.2024 00:00","1688","1776"
"17.08.2024 00:00 - 17.08.2024 01:00","1654","1733"
"17.08.2024 01:00 - 17.08.2024 02:00","1643","1703"
"17.08.2024 02:00 - 17.08.2024 03:00","1646","1660"
"17.08.2024 03:00 - 17.08.2024 04:00","1649","1630"
"17.08.2024 04:00 - 17.08.2024 05:00","1663","1599"
"17.08.2024 05:00 - 17.08.2024 06:00","1738","1645"
"17.08.2024 06:00 - 17.08.2024 07:00","1844","1840"
"17.08.2024 07:00 - 17.08.2024 08:00","1937","1904"
"17.08.2024 08:00 - 17.08.2024 09:00","1979","1901"
"17.08.2024 09:00 - 17.08.2024 10:00","2071","1850"
"17.08.2024 10:00 - 17.08.2024 11:00","2047","1877"
"17.08.2024 11:00 - 17.08.2024 12:00","2043","1873"
"17.08.2024 12:00 - 17.08.2024 13:00","2015","1871"
"17.08.2024 13:00 - 17.08.2024 14:00","1997","1906"
"17.08.2024 14:00 - 17.08.2024 15:00","1926","1949"
"17.08.2024 15:00 - 17.08.2024 16:00","1948","1938"
"17.08.2024 16:00 - 17.08.2024 17:00","1947","1978"
"17.08.2024 17:00 - 17.08.2024 18:00","1965","2011"
"17.08.2024 18:00 - 17.08.2024 19:00","1989","2027"
"17.08.2024 19:00 - 17.08.2024 20:00","1963","2036"
"17.08.2024 20:00 - 17.08.2024 21:00","1854","1992"
"17.08.2024 21:00 - 17.08.2024 22:00","1764","1836"
"17.08.2024 22:00 - 17.08.2024 23:00","1711","1718"
"17.08.2024 23:00 - 18.08.2024 00:00","1677","1637"
"18.08.2024 00:00 - 18.08.2024 01:00","1651","1571"
"18.08.2024 01:00 - 18.08.2024 02:00","1646","1608"
"18.08.2024 02:00 - 18.08.2024 03:00","1638","1613"
"18.08.2024 03:00 - 18.08.2024 04:00","1632","1615"
"18.08.2024 04:00 - 18.08.2024 05:00","1621","1623"
"18.08.2024 05:00 - 18.08.2024 06:00","1700","1631"
"18.08.2024 06:00 - 18.08.2024 07:00","1781","1705"
"18.08.2024 07:00 - 18.08.2024 08:00","1886","1790"
"18.08.2024 08:00 - 18.08.2024 09:00","1946","1828"
"18.08.2024 09:00 - 18.08.2024 10:00","2067","1887"
"18.08.2024 10:00 - 18.08.2024 11:00","2069","1846"
"18.08.2024 11:00 - 18.08.2024 12:00","2085","1876"
"18.08.2024 12:00 - 18.08.2024 13:00","2081","1842"
"18.08.2024 13:00 - 18.08.2024 14:00","2073","1908"
"18.08.2024 14:00 - 18.08.2024 15:00","1991","1991"
"18.08.2024 15:00 - 18.08.2024 16:00","2018","2069"
"18.08.2024 16:00 - 18.08.2024 17:00","2024","2103"
"18.08.2024 17:00 - 18.08.2024 18:00","2058","2127"
"18.08.2024 18:00 - 18.08.2024 19:00","2100","2146"
"18.08.2024 19:00 - 18.08.2024 20:00","2062","2171"
"18.08.2024 20:00 - 18.08.2024 21:00","1933","2053"
"18.08.2024 21:00 - 18.08.2024 22:00","1818","1928"
"18.08.2024 22:00 - 18.08.2024 23:00","1788","1813"
"18.08.2024 23:00 - 19.08.2024 00:00","1763","1687"
"19.08.2024 00:00 - 19.08.2024 01:00","1741","1703"
"19.08.2024 01:00 - 19.08.2024 02:00","1749","1658"
"19.08.2024 02:00 - 19.08.2024 03:00","1768","1669"
"19.08.2024 03:00 - 19.08.2024 04:00","1842","1890"
"19.08.2024 04:00 - 19.08.2024 05:00","2073","2086"
"19.08.2024 05:00 - 19.08.2024 06:00","2329","2300"
"19.08.2024 06:00 - 19.08.2024 07:00","2451","2467"
"19.08.2024 07:00 - 19.08.2024 08:00","2498","2374"
"19.08.2024 08:00 - 19.08.2024 09:00","2522","2419"
"19.08.2024 09:00 - 19.08.2024 10:00","2531","2517"
"19.08.2024 10:00 - 19.08.2024 11:00","2468","2500"
"19.08.2024 11:00 - 19.08.2024 12:00","2464","2450"
"19.08.2024 12:00 - 19.08.2024 13:00","2457","2368"
"19.08.2024 13:00 - 19.08.2024 14:00","2440","2326"
"19.08.2024 14:00 - 19.08.2024 15:00","2410","2272"
"19.08.2024 15:00 - 19.08.2024 16:00","2397","2343"
"19.08.2024 16:00 - 19.08.2024 17:00","2364","2396"
"19.08.2024 17:00 - 19.08.2024 18:00","2352","2357"
"19.08.2024 18:00 - 19.08.2024 19:00","2328","2297"
"19.08.2024 19:00 - 19.08.2024 20:00","2291","2213"
"19.08.2024 20:00 - 19.08.2024 21:00","2130","2082"
"19.08.2024 21:00 - 19.08.2024 22:00","1988","1933"
"19.08.2024 22:00 - 19.08.2024 23:00","1871","1843"
"19.08.2024 23:00 - 20.08.2024 00:00","1845","1819"
"20.08.2024 00:00 - 20.08.2024 01:00","1830","1811"
"20.08.2024 01:00 - 20.08.2024 02:00","1834","1811"
"20.08.2024 02:00 - 20.08.2024 03:00","1843","1814"
"20.08.2024 03:00 - 20.08.2024 04:00","1900","1894"
"20.08.2024 04:00 - 20.08.2024 05:00","2101","2094"
"20.08.2024 05:00 - 20.08.2024 06:00","2356","2282"
"20.08.2024 06:00 - 20.08.2024 07:00","2472","2293"
"20.08.2024 07:00 - 20.08.2024 08:00","2519","2370"
"20.08.2024 08:00 - 20.08.2024 09:00","2532","2319"
"20.08.2024 09:00 - 20.08.2024 10:00","2533","2236"
"20.08.2024 10:00 - 20.08.2024 11:00","2474","2239"
"20.08.2024 11:00 - 20.08.2024 12:00","2473","2270"
"20.08.2024 12:00 - 20.08.2024 13:00","2479","2269"
"20.08.2024 13:00 - 20.08.2024 14:00","2471","2281"
"20.08.2024 14:00 - 20.08.2024 15:00","2440","2265"
"20.08.2024 15:00 - 20.08.2024 16:00","2417","2345"
"20.08.2024 16:00 - 20.08.2024 17:00","2382","2267"
"20.08.2024 17:00 - 20.08.2024 18:00","2368","2283"
"20.08.2024 18:00 - 20.08.2024 19:00","2341","2310"
"20.08.2024 19:00 - 20.08.2024 20:00","2299","2279"
"20.08.2024 20:00 - 20.08.2024 21:00","2123","2094"
"20.08.2024 21:00 - 20.08.2024 22:00","1985","1821"
"20.08.2024 22:00 - 20.08.2024 23:00","1833","1667"
"20.08.2024 23:00 - 21.08.2024 00:00","1793","1615"
"21.08.2024 00:00 - 21.08.2024 01:00","1779","1561"
"21.08.2024 01:00 - 21.08.2024 02:00","1745","1610"
"21.08.2024 02:00 - 21.08.2024 03:00","1781","1705"
"21.08.2024 03:00 - 21.08.2024 04:00","1854","1902"
"21.08.2024 04:00 - 21.08.2024 05:00","2069","2193"
"21.08.2024 05:00 - 21.08.2024 06:00","2357","2561"
"21.08.2024 06:00 - 21.08.2024 07:00","2491","2680"
"21.08.2024 07:00 - 21.08.2024 08:00","2556","2739"
"21.08.2024 08:00 - 21.08.2024 09:00","2590","2807"
"21.08.2024 09:00 - 21.08.2024 10:00","2584","2819"
"21.08.2024 10:00 - 21.08.2024 11:00","2510","2564"
"21.08.2024 11:00 - 21.08.2024 12:00","2493","2422"
"21.08.2024 12:00 - 21.08.2024 13:00","2488","2345"
"21.08.2024 13:00 - 21.08.2024 14:00","2475","2322"
"21.08.2024 14:00 - 21.08.2024 15:00","2445","2252"
"21.08.2024 15:00 - 21.08.2024 16:00","2430","2329"
"21.08.2024 16:00 - 21.08.2024 17:00","2387","2288"
"21.08.2024 17:00 - 21.08.2024 18:00","2379","2335"
"21.08.2024 18:00 - 21.08.2024 19:00","2353","2257"
"21.08.2024 19:00 - 21.08.2024 20:00","2315","2076"
"21.08.2024 20:00 - 21.08.2024 21:00","2138","1879"
"21.08.2024 21:00 - 21.08.2024 22:00","2004","1697"
"21.08.2024 22:00 - 21.08.2024 23:00","1885","1640"
"21.08.2024 23:00 - 22.08.2024 00:00","1838","1641"
"22.08.2024 00:00 - 22.08.2024 01:00","1808","1681"
"22.08.2024 01:00 - 22.08.2024 02:00","1799","1657"
"22.08.2024 02:00 - 22.08.2024 03:00","1805","1684"
"22.08.2024 03:00 - 22.08.2024 04:00","1891","1807"
"22.08.2024 04:00 - 22.08.2024 05:00","2096","2048"
"22.08.2024 05:00 - 22.08.2024 06:00","2400","2370"
"22.08.2024 06:00 - 22.08.2024 07:00","2492","2455"
"22.08.2024 07:00 - 22.08.2024 08:00","2545","2493"
"22.08.2024 08:00 - 22.08.2024 09:00","2595","2471"
"22.08.2024 09:00 - 22.08.2024 10:00","2587","2530"
"22.08.2024 10:00 - 22.08.2024 11:00","2545","2488"
"22.08.2024 11:00 - 22.08.2024 12:00","2539","2554"
"22.08.2024 12:00 - 22.08.2024 13:00","2527","2583"
"22.08.2024 13:00 - 22.08.2024 14:00","2513","2629"
"22.08.2024 14:00 - 22.08.2024 15:00","2470","2523"
"22.08.2024 15:00 - 22.08.2024 16:00","2470","2512"
"22.08.2024 16:00 - 22.08.2024 17:00","2415","2427"
"22.08.2024 17:00 - 22.08.2024 18:00","2396","2395"
"22.08.2024 18:00 - 22.08.2024 19:00","2367","2316"
"22.08.2024 19:00 - 22.08.2024 20:00","2307","2192"
"22.08.2024 20:00 - 22.08.2024 21:00","2149","2113"
"22.08.2024 21:00 - 22.08.2024 22:00","2005","2078"
"22.08.2024 22:00 - 22.08.2024 23:00","1863","1923"
"22.08.2024 23:00 - 23.08.2024 00:00","1768","1861"
"23.08.2024 00:00 - 23.08.2024 01:00","1753","1751"
"23.08.2024 01:00 - 23.08.2024 02:00","1754","1718"
"23.08.2024 02:00 - 23.08.2024 03:00","1779","1723"
"23.08.2024 03:00 - 23.08.2024 04:00","1875","1828"
"23.08.2024 04:00 - 23.08.2024 05:00","2087","1965"
"23.08.2024 05:00 - 23.08.2024 06:00","2348","2198"
"23.08.2024 06:00 - 23.08.2024 07:00","2465","2291"
"23.08.2024 07:00 - 23.08.2024 08:00","2484","2395"
"23.08.2024 08:00 - 23.08.2024 09:00","2530","2472"
"23.08.2024 09:00 - 23.08.2024 10:00","2522","2516"
"23.08.2024 10:00 - 23.08.2024 11:00","2471","2420"
"23.08.2024 11:00 - 23.08.2024 12:00","2435","2432"
"23.08.2024 12:00 - 23.08.2024 13:00","2381","2302"
"23.08.2024 13:00 - 23.08.2024 14:00","2340","2267"
"23.08.2024 14:00 - 23.08.2024 15:00","2275","2344"
"23.08.2024 15:00 - 23.08.2024 16:00","2282","2243"
"23.08.2024 16:00 - 23.08.2024 17:00","2233","2080"
"23.08.2024 17:00 - 23.08.2024 18:00","2178","2021"
"23.08.2024 18:00 - 23.08.2024 19:00","2127","2012"
"23.08.2024 19:00 - 23.08.2024 20:00","2088","2088"
"23.08.2024 20:00 - 23.08.2024 21:00","1972","2005"
"23.08.2024 21:00 - 23.08.2024 22:00","1845","1878"
"23.08.2024 22:00 - 23.08.2024 23:00","1735","1917"
"23.08.2024 23:00 - 24.08.2024 00:00","1674","1908"
"24.08.2024 00:00 - 24.08.2024 01:00","1652","1883"
"24.08.2024 01:00 - 24.08.2024 02:00","1641","1818"
"24.08.2024 02:00 - 24.08.2024 03:00","1639","1724"
"24.08.2024 03:00 - 24.08.2024 04:00","1643","1633"
"24.08.2024 04:00 - 24.08.2024 05:00","1646","1657"
"24.08.2024 05:00 - 24.08.2024 06:00","1719","1761"
"24.08.2024 06:00 - 24.08.2024 07:00","1824","1978"
"24.08.2024 07:00 - 24.08.2024 08:00","1899","1908"
"24.08.2024 08:00 - 24.08.2024 09:00","1924","1890"
"24.08.2024 09:00 - 24.08.2024 10:00","1985","1998"
"24.08.2024 10:00 - 24.08.2024 11:00","1987","2110"
"24.08.2024 11:00 - 24.08.2024 12:00","1976","2013"
"24.08.2024 12:00 - 24.08.2024 13:00","1949","2004"
"24.08.2024 13:00 - 24.08.2024 14:00","1945","2006"
"24.08.2024 14:00 - 24.08.2024 15:00","1934","1997"
"24.08.2024 15:00 - 24.08.2024 16:00","1962","2042"
"24.08.2024 16:00 - 24.08.2024 17:00","1983","2075"
"24.08.2024 17:00 - 24.08.2024 18:00","1993","2052"
"24.08.2024 18:00 - 24.08.2024 19:00","2007","2067"
"24.08.2024 19:00 - 24.08.2024 20:00","1975","2031"
"24.08.2024 20:00 - 24.08.2024 21:00","1886","1864"
"24.08.2024 21:00 - 24.08.2024 22:00","1774","1769"
"24.08.2024 22:00 - 24.08.2024 23:00","1696","1705"
