"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"12.07.2021 02:00 - 12.07.2021 03:00","1581","1555"
"12.07.2021 03:00 - 12.07.2021 04:00","1643","1575"
"12.07.2021 04:00 - 12.07.2021 05:00","1880","1815"
"12.07.2021 05:00 - 12.07.2021 06:00","2152","2082"
"12.07.2021 06:00 - 12.07.2021 07:00","2320","2196"
"12.07.2021 07:00 - 12.07.2021 08:00","2390","2250"
"12.07.2021 08:00 - 12.07.2021 09:00","2446","2175"
"12.07.2021 09:00 - 12.07.2021 10:00","2463","2286"
"12.07.2021 10:00 - 12.07.2021 11:00","2441","2317"
"12.07.2021 11:00 - 12.07.2021 12:00","2440","2341"
"12.07.2021 12:00 - 12.07.2021 13:00","2394","2308"
"12.07.2021 13:00 - 12.07.2021 14:00","2367","2282"
"12.07.2021 14:00 - 12.07.2021 15:00","2317","2260"
"12.07.2021 15:00 - 12.07.2021 16:00","2320","2307"
"12.07.2021 16:00 - 12.07.2021 17:00","2289","2270"
"12.07.2021 17:00 - 12.07.2021 18:00","2231","2240"
"12.07.2021 18:00 - 12.07.2021 19:00","2167","2225"
"12.07.2021 19:00 - 12.07.2021 20:00","2103","2120"
"12.07.2021 20:00 - 12.07.2021 21:00","2054","2022"
"12.07.2021 21:00 - 12.07.2021 22:00","1899","1891"
"12.07.2021 22:00 - 12.07.2021 23:00","1767","1752"
"12.07.2021 23:00 - 13.07.2021 00:00","1691","1683"
"13.07.2021 00:00 - 13.07.2021 01:00","1654","1650"
"13.07.2021 01:00 - 13.07.2021 02:00","1648","1624"
"13.07.2021 02:00 - 13.07.2021 03:00","1621","1619"
"13.07.2021 03:00 - 13.07.2021 04:00","1671","1681"
"13.07.2021 04:00 - 13.07.2021 05:00","1898","1921"
"13.07.2021 05:00 - 13.07.2021 06:00","2151","2090"
"13.07.2021 06:00 - 13.07.2021 07:00","2298","2268"
"13.07.2021 07:00 - 13.07.2021 08:00","2372","2306"
"13.07.2021 08:00 - 13.07.2021 09:00","2420","2308"
"13.07.2021 09:00 - 13.07.2021 10:00","2434","2369"
"13.07.2021 10:00 - 13.07.2021 11:00","2415","2390"
"13.07.2021 11:00 - 13.07.2021 12:00","2407","2369"
"13.07.2021 12:00 - 13.07.2021 13:00","2376","2393"
"13.07.2021 13:00 - 13.07.2021 14:00","2354","2460"
"13.07.2021 14:00 - 13.07.2021 15:00","2299","2478"
"13.07.2021 15:00 - 13.07.2021 16:00","2300","2458"
"13.07.2021 16:00 - 13.07.2021 17:00","2264","2434"
"13.07.2021 17:00 - 13.07.2021 18:00","2211","2364"
"13.07.2021 18:00 - 13.07.2021 19:00","2139","2282"
"13.07.2021 19:00 - 13.07.2021 20:00","2073","2181"
"13.07.2021 20:00 - 13.07.2021 21:00","2034","2136"
"13.07.2021 21:00 - 13.07.2021 22:00","1888","1972"
"13.07.2021 22:00 - 13.07.2021 23:00","1748","1820"
"13.07.2021 23:00 - 14.07.2021 00:00","1676","1756"
"14.07.2021 00:00 - 14.07.2021 01:00","1643","1730"
"14.07.2021 01:00 - 14.07.2021 02:00","1639","1730"
"14.07.2021 02:00 - 14.07.2021 03:00","1618","1677"
"14.07.2021 03:00 - 14.07.2021 04:00","1667","1640"
"14.07.2021 04:00 - 14.07.2021 05:00","1886","1888"
"14.07.2021 05:00 - 14.07.2021 06:00","2131","2184"
"14.07.2021 06:00 - 14.07.2021 07:00","2268","2363"
"14.07.2021 07:00 - 14.07.2021 08:00","2336","2458"
"14.07.2021 08:00 - 14.07.2021 09:00","2377","2500"
"14.07.2021 09:00 - 14.07.2021 10:00","2384","2530"
"14.07.2021 10:00 - 14.07.2021 11:00","2363","2482"
"14.07.2021 11:00 - 14.07.2021 12:00","2346","2488"
"14.07.2021 12:00 - 14.07.2021 13:00","2314","2456"
"14.07.2021 13:00 - 14.07.2021 14:00","2288","2459"
"14.07.2021 14:00 - 14.07.2021 15:00","2241","2451"
"14.07.2021 15:00 - 14.07.2021 16:00","2253","2434"
"14.07.2021 16:00 - 14.07.2021 17:00","2214","2440"
"14.07.2021 17:00 - 14.07.2021 18:00","2166","2389"
"14.07.2021 18:00 - 14.07.2021 19:00","2105","2273"
"14.07.2021 19:00 - 14.07.2021 20:00","2050","2229"
"14.07.2021 20:00 - 14.07.2021 21:00","2016","2202"
"14.07.2021 21:00 - 14.07.2021 22:00","1875","2057"
"14.07.2021 22:00 - 14.07.2021 23:00","1742","1869"
"14.07.2021 23:00 - 15.07.2021 00:00","1666","1776"
"15.07.2021 00:00 - 15.07.2021 01:00","1630","1725"
"15.07.2021 01:00 - 15.07.2021 02:00","1626","1705"
"15.07.2021 02:00 - 15.07.2021 03:00","1604","1659"
"15.07.2021 03:00 - 15.07.2021 04:00","1656","1674"
"15.07.2021 04:00 - 15.07.2021 05:00","1890","1900"
"15.07.2021 05:00 - 15.07.2021 06:00","2152","2128"
"15.07.2021 06:00 - 15.07.2021 07:00","2304","2279"
"15.07.2021 07:00 - 15.07.2021 08:00","2383","2357"
"15.07.2021 08:00 - 15.07.2021 09:00","2438","2407"
"15.07.2021 09:00 - 15.07.2021 10:00","2446","2434"
"15.07.2021 10:00 - 15.07.2021 11:00","2420","2433"
"15.07.2021 11:00 - 15.07.2021 12:00","2410","2429"
"15.07.2021 12:00 - 15.07.2021 13:00","2387","2393"
"15.07.2021 13:00 - 15.07.2021 14:00","2369","2403"
"15.07.2021 14:00 - 15.07.2021 15:00","2320","2367"
"15.07.2021 15:00 - 15.07.2021 16:00","2330","2370"
"15.07.2021 16:00 - 15.07.2021 17:00","2296","2336"
"15.07.2021 17:00 - 15.07.2021 18:00","2239","2253"
"15.07.2021 18:00 - 15.07.2021 19:00","2167","2188"
"15.07.2021 19:00 - 15.07.2021 20:00","2101","2093"
"15.07.2021 20:00 - 15.07.2021 21:00","2059","2060"
"15.07.2021 21:00 - 15.07.2021 22:00","1907","1916"
"15.07.2021 22:00 - 15.07.2021 23:00","1796","1780"
"15.07.2021 23:00 - 16.07.2021 00:00","1723","1725"
"16.07.2021 00:00 - 16.07.2021 01:00","1686","1678"
"16.07.2021 01:00 - 16.07.2021 02:00","1680","1634"
"16.07.2021 02:00 - 16.07.2021 03:00","1658","1604"
"16.07.2021 03:00 - 16.07.2021 04:00","1702","1640"
"16.07.2021 04:00 - 16.07.2021 05:00","1918","1853"
"16.07.2021 05:00 - 16.07.2021 06:00","2177","2101"
"16.07.2021 06:00 - 16.07.2021 07:00","2336","2287"
"16.07.2021 07:00 - 16.07.2021 08:00","2414","2374"
"16.07.2021 08:00 - 16.07.2021 09:00","2461","2384"
"16.07.2021 09:00 - 16.07.2021 10:00","2461","2380"
"16.07.2021 10:00 - 16.07.2021 11:00","2419","2361"
"16.07.2021 11:00 - 16.07.2021 12:00","2385","2299"
"16.07.2021 12:00 - 16.07.2021 13:00","2345","2227"
"16.07.2021 13:00 - 16.07.2021 14:00","2315","2184"
"16.07.2021 14:00 - 16.07.2021 15:00","2270","2162"
"16.07.2021 15:00 - 16.07.2021 16:00","2260","2196"
"16.07.2021 16:00 - 16.07.2021 17:00","2234","2166"
"16.07.2021 17:00 - 16.07.2021 18:00","2148","2170"
"16.07.2021 18:00 - 16.07.2021 19:00","2057","2133"
"16.07.2021 19:00 - 16.07.2021 20:00","1992","2041"
"16.07.2021 20:00 - 16.07.2021 21:00","1953","1992"
"16.07.2021 21:00 - 16.07.2021 22:00","1837","1862"
"16.07.2021 22:00 - 16.07.2021 23:00","1732","1750"
"16.07.2021 23:00 - 17.07.2021 00:00","1655","1677"
"17.07.2021 00:00 - 17.07.2021 01:00","1616","1609"
"17.07.2021 01:00 - 17.07.2021 02:00","1602","1592"
"17.07.2021 02:00 - 17.07.2021 03:00","1566","1551"
"17.07.2021 03:00 - 17.07.2021 04:00","1530","1481"
"17.07.2021 04:00 - 17.07.2021 05:00","1590","1534"
"17.07.2021 05:00 - 17.07.2021 06:00","1707","1642"
"17.07.2021 06:00 - 17.07.2021 07:00","1861","1772"
"17.07.2021 07:00 - 17.07.2021 08:00","1978","1883"
"17.07.2021 08:00 - 17.07.2021 09:00","2041","1933"
"17.07.2021 09:00 - 17.07.2021 10:00","2058","1976"
"17.07.2021 10:00 - 17.07.2021 11:00","2046","1968"
"17.07.2021 11:00 - 17.07.2021 12:00","2020","1922"
"17.07.2021 12:00 - 17.07.2021 13:00","1977","1915"
"17.07.2021 13:00 - 17.07.2021 14:00","1954","1891"
"17.07.2021 14:00 - 17.07.2021 15:00","1967","1871"
"17.07.2021 15:00 - 17.07.2021 16:00","1998","1901"
"17.07.2021 16:00 - 17.07.2021 17:00","2007","1927"
"17.07.2021 17:00 - 17.07.2021 18:00","1979","1886"
"17.07.2021 18:00 - 17.07.2021 19:00","1938","1912"
"17.07.2021 19:00 - 17.07.2021 20:00","1913","1915"
"17.07.2021 20:00 - 17.07.2021 21:00","1906","1872"
"17.07.2021 21:00 - 17.07.2021 22:00","1810","1763"
"17.07.2021 22:00 - 17.07.2021 23:00","1712","1673"
"17.07.2021 23:00 - 18.07.2021 00:00","1637","1603"
"18.07.2021 00:00 - 18.07.2021 01:00","1601","1519"
"18.07.2021 01:00 - 18.07.2021 02:00","1586","1527"
"18.07.2021 02:00 - 18.07.2021 03:00","1546","1540"
"18.07.2021 03:00 - 18.07.2021 04:00","1509","1465"
"18.07.2021 04:00 - 18.07.2021 05:00","1557","1448"
"18.07.2021 05:00 - 18.07.2021 06:00","1660","1559"
"18.07.2021 06:00 - 18.07.2021 07:00","1807","1734"
"18.07.2021 07:00 - 18.07.2021 08:00","1934","1807"
"18.07.2021 08:00 - 18.07.2021 09:00","2022","1863"
"18.07.2021 09:00 - 18.07.2021 10:00","2058","1870"
"18.07.2021 10:00 - 18.07.2021 11:00","2064","1790"
"18.07.2021 11:00 - 18.07.2021 12:00","2045","1753"
"18.07.2021 12:00 - 18.07.2021 13:00","2027","1742"
"18.07.2021 13:00 - 18.07.2021 14:00","2009","1776"
"18.07.2021 14:00 - 18.07.2021 15:00","2023","1829"
"18.07.2021 15:00 - 18.07.2021 16:00","2079","1909"
"18.07.2021 16:00 - 18.07.2021 17:00","2099","1929"
"18.07.2021 17:00 - 18.07.2021 18:00","2096","1921"
"18.07.2021 18:00 - 18.07.2021 19:00","2061","1894"
"18.07.2021 19:00 - 18.07.2021 20:00","2037","1865"
"18.07.2021 20:00 - 18.07.2021 21:00","2021","1827"
"18.07.2021 21:00 - 18.07.2021 22:00","1897","1636"
"18.07.2021 22:00 - 18.07.2021 23:00","1751","1523"
"18.07.2021 23:00 - 19.07.2021 00:00","1680","1457"
"19.07.2021 00:00 - 19.07.2021 01:00","1657","1444"
"19.07.2021 01:00 - 19.07.2021 02:00","1653","1432"
"19.07.2021 02:00 - 19.07.2021 03:00","1640","1502"
"19.07.2021 03:00 - 19.07.2021 04:00","1686","1521"
"19.07.2021 04:00 - 19.07.2021 05:00","1908","1674"
"19.07.2021 05:00 - 19.07.2021 06:00","2169","1937"
"19.07.2021 06:00 - 19.07.2021 07:00","2340","2061"
"19.07.2021 07:00 - 19.07.2021 08:00","2417","2131"
"19.07.2021 08:00 - 19.07.2021 09:00","2460","2174"
"19.07.2021 09:00 - 19.07.2021 10:00","2472","2157"
"19.07.2021 10:00 - 19.07.2021 11:00","2459","2139"
"19.07.2021 11:00 - 19.07.2021 12:00","2457","2133"
"19.07.2021 12:00 - 19.07.2021 13:00","2418","2098"
"19.07.2021 13:00 - 19.07.2021 14:00","2400","2088"
"19.07.2021 14:00 - 19.07.2021 15:00","2366","2087"
"19.07.2021 15:00 - 19.07.2021 16:00","2360","2122"
"19.07.2021 16:00 - 19.07.2021 17:00","2325","2101"
"19.07.2021 17:00 - 19.07.2021 18:00","2265","2069"
"19.07.2021 18:00 - 19.07.2021 19:00","2196","1996"
"19.07.2021 19:00 - 19.07.2021 20:00","2141","1905"
"19.07.2021 20:00 - 19.07.2021 21:00","2082","1850"
"19.07.2021 21:00 - 19.07.2021 22:00","1927","1700"
"19.07.2021 22:00 - 19.07.2021 23:00","1782","1634"
"19.07.2021 23:00 - 20.07.2021 00:00","1712","1600"
"20.07.2021 00:00 - 20.07.2021 01:00","1680","1572"
"20.07.2021 01:00 - 20.07.2021 02:00","1675","1551"
"20.07.2021 02:00 - 20.07.2021 03:00","1658","1531"
"20.07.2021 03:00 - 20.07.2021 04:00","1691","1480"
"20.07.2021 04:00 - 20.07.2021 05:00","1890","1602"
"20.07.2021 05:00 - 20.07.2021 06:00","2126","1809"
"20.07.2021 06:00 - 20.07.2021 07:00","2274","1937"
"20.07.2021 07:00 - 20.07.2021 08:00","2356","1981"
"20.07.2021 08:00 - 20.07.2021 09:00","2405","2038"
"20.07.2021 09:00 - 20.07.2021 10:00","2419","2072"
"20.07.2021 10:00 - 20.07.2021 11:00","2397","2103"
"20.07.2021 11:00 - 20.07.2021 12:00","2374","2108"
"20.07.2021 12:00 - 20.07.2021 13:00","2356","2070"
"20.07.2021 13:00 - 20.07.2021 14:00","2341","2102"
"20.07.2021 14:00 - 20.07.2021 15:00","2311","2077"
"20.07.2021 15:00 - 20.07.2021 16:00","2321","2060"
"20.07.2021 16:00 - 20.07.2021 17:00","2292","2060"
"20.07.2021 17:00 - 20.07.2021 18:00","2237","1981"
"20.07.2021 18:00 - 20.07.2021 19:00","2165","1993"
"20.07.2021 19:00 - 20.07.2021 20:00","2111","1917"
"20.07.2021 20:00 - 20.07.2021 21:00","2063","1810"
"20.07.2021 21:00 - 20.07.2021 22:00","1912","1668"
"20.07.2021 22:00 - 20.07.2021 23:00","1729","1555"
"20.07.2021 23:00 - 21.07.2021 00:00","1667","1505"
"21.07.2021 00:00 - 21.07.2021 01:00","1638","1467"
"21.07.2021 01:00 - 21.07.2021 02:00","1633","1472"
"21.07.2021 02:00 - 21.07.2021 03:00","1619","1499"
"21.07.2021 03:00 - 21.07.2021 04:00","1645","1523"
"21.07.2021 04:00 - 21.07.2021 05:00","1818","1679"
"21.07.2021 05:00 - 21.07.2021 06:00","2023","1910"
"21.07.2021 06:00 - 21.07.2021 07:00","2155","2004"
"21.07.2021 07:00 - 21.07.2021 08:00","2226","2056"
"21.07.2021 08:00 - 21.07.2021 09:00","2273","2101"
"21.07.2021 09:00 - 21.07.2021 10:00","2282","2115"
"21.07.2021 10:00 - 21.07.2021 11:00","2265","2120"
"21.07.2021 11:00 - 21.07.2021 12:00","2249","2092"
"21.07.2021 12:00 - 21.07.2021 13:00","2222","2050"
"21.07.2021 13:00 - 21.07.2021 14:00","2202","2013"
"21.07.2021 14:00 - 21.07.2021 15:00","2162","2015"
"21.07.2021 15:00 - 21.07.2021 16:00","2163","2028"
"21.07.2021 16:00 - 21.07.2021 17:00","2135","2017"
"21.07.2021 17:00 - 21.07.2021 18:00","2089","1961"
"21.07.2021 18:00 - 21.07.2021 19:00","2028","1899"
"21.07.2021 19:00 - 21.07.2021 20:00","1987","1831"
"21.07.2021 20:00 - 21.07.2021 21:00","1948","1762"
"21.07.2021 21:00 - 21.07.2021 22:00","1822","1622"
"21.07.2021 22:00 - 21.07.2021 23:00","1663","1521"
"21.07.2021 23:00 - 22.07.2021 00:00","1604","1499"
"22.07.2021 00:00 - 22.07.2021 01:00","1577","1489"
"22.07.2021 01:00 - 22.07.2021 02:00","1573","1529"
"22.07.2021 02:00 - 22.07.2021 03:00","1562","1525"
"22.07.2021 03:00 - 22.07.2021 04:00","1585","1533"
"22.07.2021 04:00 - 22.07.2021 05:00","1751","1671"
"22.07.2021 05:00 - 22.07.2021 06:00","1946","1851"
"22.07.2021 06:00 - 22.07.2021 07:00","2071","1954"
"22.07.2021 07:00 - 22.07.2021 08:00","2135","2025"
"22.07.2021 08:00 - 22.07.2021 09:00","2178","2067"
"22.07.2021 09:00 - 22.07.2021 10:00","2188","2078"
"22.07.2021 10:00 - 22.07.2021 11:00","2176","2093"
"22.07.2021 11:00 - 22.07.2021 12:00","2171","2081"
"22.07.2021 12:00 - 22.07.2021 13:00","2143","2038"
"22.07.2021 13:00 - 22.07.2021 14:00","2125","2020"
"22.07.2021 14:00 - 22.07.2021 15:00","2090","2033"
"22.07.2021 15:00 - 22.07.2021 16:00","2095","2047"
"22.07.2021 16:00 - 22.07.2021 17:00","2073","2049"
"22.07.2021 17:00 - 22.07.2021 18:00","2027","1998"
"22.07.2021 18:00 - 22.07.2021 19:00","1972","1943"
"22.07.2021 19:00 - 22.07.2021 20:00","1934","1834"
"22.07.2021 20:00 - 22.07.2021 21:00","1895","1782"
"22.07.2021 21:00 - 22.07.2021 22:00","1773","1667"
"22.07.2021 22:00 - 22.07.2021 23:00","1638","1561"
"22.07.2021 23:00 - 23.07.2021 00:00","1580","1510"
"23.07.2021 00:00 - 23.07.2021 01:00","1553","1457"
"23.07.2021 01:00 - 23.07.2021 02:00","1544","1441"
"23.07.2021 02:00 - 23.07.2021 03:00","1534","1420"
"23.07.2021 03:00 - 23.07.2021 04:00","1554","1401"
"23.07.2021 04:00 - 23.07.2021 05:00","1708","1593"
"23.07.2021 05:00 - 23.07.2021 06:00","1913","1802"
"23.07.2021 06:00 - 23.07.2021 07:00","2049","1974"
"23.07.2021 07:00 - 23.07.2021 08:00","2119","2059"
"23.07.2021 08:00 - 23.07.2021 09:00","2164","2108"
"23.07.2021 09:00 - 23.07.2021 10:00","2167","2106"
"23.07.2021 10:00 - 23.07.2021 11:00","2136","2095"
"23.07.2021 11:00 - 23.07.2021 12:00","2112","2051"
"23.07.2021 12:00 - 23.07.2021 13:00","2067","1996"
"23.07.2021 13:00 - 23.07.2021 14:00","2032","1985"
"23.07.2021 14:00 - 23.07.2021 15:00","1995","1973"
"23.07.2021 15:00 - 23.07.2021 16:00","1993","2006"
"23.07.2021 16:00 - 23.07.2021 17:00","1967","1981"
"23.07.2021 17:00 - 23.07.2021 18:00","1908","1935"
"23.07.2021 18:00 - 23.07.2021 19:00","1840","1853"
"23.07.2021 19:00 - 23.07.2021 20:00","1806","1789"
"23.07.2021 20:00 - 23.07.2021 21:00","1775","1766"
"23.07.2021 21:00 - 23.07.2021 22:00","1672","1683"
"23.07.2021 22:00 - 23.07.2021 23:00","1585","1585"
"23.07.2021 23:00 - 24.07.2021 00:00","1525","1493"
"24.07.2021 00:00 - 24.07.2021 01:00","1493","1464"
"24.07.2021 01:00 - 24.07.2021 02:00","1481","1444"
"24.07.2021 02:00 - 24.07.2021 03:00","1454","1416"
"24.07.2021 03:00 - 24.07.2021 04:00","1417","1373"
"24.07.2021 04:00 - 24.07.2021 05:00","1460","1428"
"24.07.2021 05:00 - 24.07.2021 06:00","1554","1526"
"24.07.2021 06:00 - 24.07.2021 07:00","1676","1653"
"24.07.2021 07:00 - 24.07.2021 08:00","1770","1776"
"24.07.2021 08:00 - 24.07.2021 09:00","1829","1856"
"24.07.2021 09:00 - 24.07.2021 10:00","1871","1888"
"24.07.2021 10:00 - 24.07.2021 11:00","1828","1890"
"24.07.2021 11:00 - 24.07.2021 12:00","1808","1879"
"24.07.2021 12:00 - 24.07.2021 13:00","1782","1843"
"24.07.2021 13:00 - 24.07.2021 14:00","1790","1815"
"24.07.2021 14:00 - 24.07.2021 15:00","1830","1853"
"24.07.2021 15:00 - 24.07.2021 16:00","1860","1860"
"24.07.2021 16:00 - 24.07.2021 17:00","1827","1886"
"24.07.2021 17:00 - 24.07.2021 18:00","1807","1825"
"24.07.2021 18:00 - 24.07.2021 19:00","1768","1790"
"24.07.2021 19:00 - 24.07.2021 20:00","1735","1766"
"24.07.2021 20:00 - 24.07.2021 21:00","1736","1792"
"24.07.2021 21:00 - 24.07.2021 22:00","1637","1657"
"24.07.2021 22:00 - 24.07.2021 23:00","1538","1537"
"24.07.2021 23:00 - 25.07.2021 00:00","1478","1468"
"25.07.2021 00:00 - 25.07.2021 01:00","1459","1430"
"25.07.2021 01:00 - 25.07.2021 02:00","1447","1386"
"25.07.2021 02:00 - 25.07.2021 03:00","1428","1343"
"25.07.2021 03:00 - 25.07.2021 04:00","1388","1268"
"25.07.2021 04:00 - 25.07.2021 05:00","1413","1292"
"25.07.2021 05:00 - 25.07.2021 06:00","1529","1367"
"25.07.2021 06:00 - 25.07.2021 07:00","1655","1506"
"25.07.2021 07:00 - 25.07.2021 08:00","1748","1631"
"25.07.2021 08:00 - 25.07.2021 09:00","1811","1732"
"25.07.2021 09:00 - 25.07.2021 10:00","1870","1824"
"25.07.2021 10:00 - 25.07.2021 11:00","1823","1855"
"25.07.2021 11:00 - 25.07.2021 12:00","1810","1848"
"25.07.2021 12:00 - 25.07.2021 13:00","1801","1828"
"25.07.2021 13:00 - 25.07.2021 14:00","1796","1819"
"25.07.2021 14:00 - 25.07.2021 15:00","1831","1844"
"25.07.2021 15:00 - 25.07.2021 16:00","1860","1852"
"25.07.2021 16:00 - 25.07.2021 17:00","1838","1877"
"25.07.2021 17:00 - 25.07.2021 18:00","1821","1898"
"25.07.2021 18:00 - 25.07.2021 19:00","1784","1914"
"25.07.2021 19:00 - 25.07.2021 20:00","1773","1881"
"25.07.2021 20:00 - 25.07.2021 21:00","1747","1785"
"25.07.2021 21:00 - 25.07.2021 22:00","1640","1672"
"25.07.2021 22:00 - 25.07.2021 23:00","1548","1595"
"25.07.2021 23:00 - 26.07.2021 00:00","1497","1498"
"26.07.2021 00:00 - 26.07.2021 01:00","1476","1464"
"26.07.2021 01:00 - 26.07.2021 02:00","1470","1442"
"26.07.2021 02:00 - 26.07.2021 03:00","1472","1442"
"26.07.2021 03:00 - 26.07.2021 04:00","1494","1410"
"26.07.2021 04:00 - 26.07.2021 05:00","1665","1587"
"26.07.2021 05:00 - 26.07.2021 06:00","1876","1810"
"26.07.2021 06:00 - 26.07.2021 07:00","2024","2044"
"26.07.2021 07:00 - 26.07.2021 08:00","2095","2212"
"26.07.2021 08:00 - 26.07.2021 09:00","2144","2303"
"26.07.2021 09:00 - 26.07.2021 10:00","2162","2322"
"26.07.2021 10:00 - 26.07.2021 11:00","2143","2341"
"26.07.2021 11:00 - 26.07.2021 12:00","2137","2355"
"26.07.2021 12:00 - 26.07.2021 13:00","2111","2356"
"26.07.2021 13:00 - 26.07.2021 14:00","2079","2344"
"26.07.2021 14:00 - 26.07.2021 15:00","2042","2279"
"26.07.2021 15:00 - 26.07.2021 16:00","2046","2187"
"26.07.2021 16:00 - 26.07.2021 17:00","2020","2144"
"26.07.2021 17:00 - 26.07.2021 18:00","1984","2166"
"26.07.2021 18:00 - 26.07.2021 19:00","1934","2058"
"26.07.2021 19:00 - 26.07.2021 20:00","1898","1986"
"26.07.2021 20:00 - 26.07.2021 21:00","1835","1892"
"26.07.2021 21:00 - 26.07.2021 22:00","1702","1719"
"26.07.2021 22:00 - 26.07.2021 23:00","1620","1603"
"26.07.2021 23:00 - 27.07.2021 00:00","1558","1564"
"27.07.2021 00:00 - 27.07.2021 01:00","1529","1553"
"27.07.2021 01:00 - 27.07.2021 02:00","1523","1577"
"27.07.2021 02:00 - 27.07.2021 03:00","1517","1591"
"27.07.2021 03:00 - 27.07.2021 04:00","1538","1608"
"27.07.2021 04:00 - 27.07.2021 05:00","1714","1713"
"27.07.2021 05:00 - 27.07.2021 06:00","1937","1954"
"27.07.2021 06:00 - 27.07.2021 07:00","2080","2122"
"27.07.2021 07:00 - 27.07.2021 08:00","2152","2202"
"27.07.2021 08:00 - 27.07.2021 09:00","2211","2300"
"27.07.2021 09:00 - 27.07.2021 10:00","2224","2349"
"27.07.2021 10:00 - 27.07.2021 11:00","2218","2381"
"27.07.2021 11:00 - 27.07.2021 12:00","2211","2301"
"27.07.2021 12:00 - 27.07.2021 13:00","2188","2203"
"27.07.2021 13:00 - 27.07.2021 14:00","2155","2172"
"27.07.2021 14:00 - 27.07.2021 15:00","2104","2218"
"27.07.2021 15:00 - 27.07.2021 16:00","2095","2247"
"27.07.2021 16:00 - 27.07.2021 17:00","2060","2206"
"27.07.2021 17:00 - 27.07.2021 18:00","2013","2100"
"27.07.2021 18:00 - 27.07.2021 19:00","1956","2043"
"27.07.2021 19:00 - 27.07.2021 20:00","1929","1964"
"27.07.2021 20:00 - 27.07.2021 21:00","1873","1943"
"27.07.2021 21:00 - 27.07.2021 22:00","1737","1860"
"27.07.2021 22:00 - 27.07.2021 23:00","1644","1715"
"27.07.2021 23:00 - 28.07.2021 00:00","1577","1630"
"28.07.2021 00:00 - 28.07.2021 01:00","1544","1591"
"28.07.2021 01:00 - 28.07.2021 02:00","1538","1588"
"28.07.2021 02:00 - 28.07.2021 03:00","1533","1572"
"28.07.2021 03:00 - 28.07.2021 04:00","1552","1541"
"28.07.2021 04:00 - 28.07.2021 05:00","1734","1696"
"28.07.2021 05:00 - 28.07.2021 06:00","1968","1956"
"28.07.2021 06:00 - 28.07.2021 07:00","2115","2141"
"28.07.2021 07:00 - 28.07.2021 08:00","2194","2256"
"28.07.2021 08:00 - 28.07.2021 09:00","2260","2310"
"28.07.2021 09:00 - 28.07.2021 10:00","2263","2327"
"28.07.2021 10:00 - 28.07.2021 11:00","2239","2350"
"28.07.2021 11:00 - 28.07.2021 12:00","2219","2319"
"28.07.2021 12:00 - 28.07.2021 13:00","2188","2226"
"28.07.2021 13:00 - 28.07.2021 14:00","2166","2162"
"28.07.2021 14:00 - 28.07.2021 15:00","2121","2146"
"28.07.2021 15:00 - 28.07.2021 16:00","2119","2138"
"28.07.2021 16:00 - 28.07.2021 17:00","2087","2179"
"28.07.2021 17:00 - 28.07.2021 18:00","2041","2128"
"28.07.2021 18:00 - 28.07.2021 19:00","1983","2046"
"28.07.2021 19:00 - 28.07.2021 20:00","1958","1988"
"28.07.2021 20:00 - 28.07.2021 21:00","1896","1898"
"28.07.2021 21:00 - 28.07.2021 22:00","1749","1764"
"28.07.2021 22:00 - 28.07.2021 23:00","1625","1629"
"28.07.2021 23:00 - 29.07.2021 00:00","1559","1606"
"29.07.2021 00:00 - 29.07.2021 01:00","1526","1552"
"29.07.2021 01:00 - 29.07.2021 02:00","1518","1555"
"29.07.2021 02:00 - 29.07.2021 03:00","1514","1556"
"29.07.2021 03:00 - 29.07.2021 04:00","1532","1503"
"29.07.2021 04:00 - 29.07.2021 05:00","1713","1733"
"29.07.2021 05:00 - 29.07.2021 06:00","1945","1874"
"29.07.2021 06:00 - 29.07.2021 07:00","2090","1940"
"29.07.2021 07:00 - 29.07.2021 08:00","2158","2013"
"29.07.2021 08:00 - 29.07.2021 09:00","2214","2098"
"29.07.2021 09:00 - 29.07.2021 10:00","2217","2293"
"29.07.2021 10:00 - 29.07.2021 11:00","2211","2391"
"29.07.2021 11:00 - 29.07.2021 12:00","2189","2345"
"29.07.2021 12:00 - 29.07.2021 13:00","2155","2465"
"29.07.2021 13:00 - 29.07.2021 14:00","2127","2480"
"29.07.2021 14:00 - 29.07.2021 15:00","2089","2277"
"29.07.2021 15:00 - 29.07.2021 16:00","2088","2281"
"29.07.2021 16:00 - 29.07.2021 17:00","2064","2264"
"29.07.2021 17:00 - 29.07.2021 18:00","2018","2220"
"29.07.2021 18:00 - 29.07.2021 19:00","1959","2151"
"29.07.2021 19:00 - 29.07.2021 20:00","1933","2128"
"29.07.2021 20:00 - 29.07.2021 21:00","1870","1901"
"29.07.2021 21:00 - 29.07.2021 22:00","1724","1733"
"29.07.2021 22:00 - 29.07.2021 23:00","1533","1609"
"29.07.2021 23:00 - 30.07.2021 00:00","1476","1586"
"30.07.2021 00:00 - 30.07.2021 01:00","1446","1528"
