"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"31.07.2018 22:00 - 31.07.2018 23:00","1788","1850"
"31.07.2018 23:00 - 01.08.2018 00:00","1710","1752"
"01.08.2018 00:00 - 01.08.2018 01:00","1671","1710"
"01.08.2018 01:00 - 01.08.2018 02:00","1658","1714"
"01.08.2018 02:00 - 01.08.2018 03:00","1655","1736"
"01.08.2018 03:00 - 01.08.2018 04:00","1674","1701"
"01.08.2018 04:00 - 01.08.2018 05:00","1810","1871"
"01.08.2018 05:00 - 01.08.2018 06:00","2041","2158"
"01.08.2018 06:00 - 01.08.2018 07:00","2226","2358"
"01.08.2018 07:00 - 01.08.2018 08:00","2323","2430"
"01.08.2018 08:00 - 01.08.2018 09:00","2375","2470"
"01.08.2018 09:00 - 01.08.2018 10:00","2387","2550"
"01.08.2018 10:00 - 01.08.2018 11:00","2395","2567"
"01.08.2018 11:00 - 01.08.2018 12:00","2359","2569"
"01.08.2018 12:00 - 01.08.2018 13:00","2351","2559"
"01.08.2018 13:00 - 01.08.2018 14:00","2302","2485"
"01.08.2018 14:00 - 01.08.2018 15:00","2290","2416"
"01.08.2018 15:00 - 01.08.2018 16:00","2275","2382"
"01.08.2018 16:00 - 01.08.2018 17:00","2246","2274"
"01.08.2018 17:00 - 01.08.2018 18:00","2198","2241"
"01.08.2018 18:00 - 01.08.2018 19:00","2145","2181"
"01.08.2018 19:00 - 01.08.2018 20:00","2113","2173"
"01.08.2018 20:00 - 01.08.2018 21:00","2046","2149"
"01.08.2018 21:00 - 01.08.2018 22:00","1919","1987"
"01.08.2018 22:00 - 01.08.2018 23:00","1803","1806"
"01.08.2018 23:00 - 02.08.2018 00:00","1722","1712"
"02.08.2018 00:00 - 02.08.2018 01:00","1682","1640"
"02.08.2018 01:00 - 02.08.2018 02:00","1667","1606"
"02.08.2018 02:00 - 02.08.2018 03:00","1663","1606"
"02.08.2018 03:00 - 02.08.2018 04:00","1682","1605"
"02.08.2018 04:00 - 02.08.2018 05:00","1816","1780"
"02.08.2018 05:00 - 02.08.2018 06:00","2050","2060"
"02.08.2018 06:00 - 02.08.2018 07:00","2239","2302"
"02.08.2018 07:00 - 02.08.2018 08:00","2344","2387"
"02.08.2018 08:00 - 02.08.2018 09:00","2401","2447"
"02.08.2018 09:00 - 02.08.2018 10:00","2401","2462"
"02.08.2018 10:00 - 02.08.2018 11:00","2389","2480"
"02.08.2018 11:00 - 02.08.2018 12:00","2367","2440"
"02.08.2018 12:00 - 02.08.2018 13:00","2340","2389"
"02.08.2018 13:00 - 02.08.2018 14:00","2320","2325"
"02.08.2018 14:00 - 02.08.2018 15:00","2297","2255"
"02.08.2018 15:00 - 02.08.2018 16:00","2265","2281"
"02.08.2018 16:00 - 02.08.2018 17:00","2228","2282"
"02.08.2018 17:00 - 02.08.2018 18:00","2191","2281"
"02.08.2018 18:00 - 02.08.2018 19:00","2158","2224"
"02.08.2018 19:00 - 02.08.2018 20:00","2131","2103"
"02.08.2018 20:00 - 02.08.2018 21:00","2069","2016"
"02.08.2018 21:00 - 02.08.2018 22:00","1945","1854"
"02.08.2018 22:00 - 02.08.2018 23:00","1819","1703"
"02.08.2018 23:00 - 03.08.2018 00:00","1739","1603"
"03.08.2018 00:00 - 03.08.2018 01:00","1701","1563"
"03.08.2018 01:00 - 03.08.2018 02:00","1689","1555"
"03.08.2018 02:00 - 03.08.2018 03:00","1689","1560"
"03.08.2018 03:00 - 03.08.2018 04:00","1713","1588"
"03.08.2018 04:00 - 03.08.2018 05:00","1856","1781"
"03.08.2018 05:00 - 03.08.2018 06:00","2098","2089"
"03.08.2018 06:00 - 03.08.2018 07:00","2285","2284"
"03.08.2018 07:00 - 03.08.2018 08:00","2379","2399"
"03.08.2018 08:00 - 03.08.2018 09:00","2438","2453"
"03.08.2018 09:00 - 03.08.2018 10:00","2438","2460"
"03.08.2018 10:00 - 03.08.2018 11:00","2403","2430"
"03.08.2018 11:00 - 03.08.2018 12:00","2359","2414"
"03.08.2018 12:00 - 03.08.2018 13:00","2300","2378"
"03.08.2018 13:00 - 03.08.2018 14:00","2251","2338"
"03.08.2018 14:00 - 03.08.2018 15:00","2236","2293"
"03.08.2018 15:00 - 03.08.2018 16:00","2214","2310"
"03.08.2018 16:00 - 03.08.2018 17:00","2207","2269"
"03.08.2018 17:00 - 03.08.2018 18:00","2149","2230"
"03.08.2018 18:00 - 03.08.2018 19:00","2092","2123"
"03.08.2018 19:00 - 03.08.2018 20:00","2063","2114"
"03.08.2018 20:00 - 03.08.2018 21:00","2013","2026"
"03.08.2018 21:00 - 03.08.2018 22:00","1916","1878"
"03.08.2018 22:00 - 03.08.2018 23:00","1784","1711"
"03.08.2018 23:00 - 04.08.2018 00:00","1694","1602"
"04.08.2018 00:00 - 04.08.2018 01:00","1643","1537"
"04.08.2018 01:00 - 04.08.2018 02:00","1619","1538"
"04.08.2018 02:00 - 04.08.2018 03:00","1602","1548"
"04.08.2018 03:00 - 04.08.2018 04:00","1583","1458"
"04.08.2018 04:00 - 04.08.2018 05:00","1599","1444"
"04.08.2018 05:00 - 04.08.2018 06:00","1696","1572"
"04.08.2018 06:00 - 04.08.2018 07:00","1842","1769"
"04.08.2018 07:00 - 04.08.2018 08:00","1987","1876"
"04.08.2018 08:00 - 04.08.2018 09:00","2069","1910"
"04.08.2018 09:00 - 04.08.2018 10:00","2096","1951"
"04.08.2018 10:00 - 04.08.2018 11:00","2098","2001"
"04.08.2018 11:00 - 04.08.2018 12:00","2062","1933"
"04.08.2018 12:00 - 04.08.2018 13:00","2026","1871"
"04.08.2018 13:00 - 04.08.2018 14:00","2007","1825"
"04.08.2018 14:00 - 04.08.2018 15:00","1978","1868"
"04.08.2018 15:00 - 04.08.2018 16:00","1998","1901"
"04.08.2018 16:00 - 04.08.2018 17:00","2005","1905"
"04.08.2018 17:00 - 04.08.2018 18:00","1979","1885"
"04.08.2018 18:00 - 04.08.2018 19:00","1961","1969"
"04.08.2018 19:00 - 04.08.2018 20:00","1966","2074"
"04.08.2018 20:00 - 04.08.2018 21:00","1939","1956"
"04.08.2018 21:00 - 04.08.2018 22:00","1854","1821"
"04.08.2018 22:00 - 04.08.2018 23:00","1755","1697"
"04.08.2018 23:00 - 05.08.2018 00:00","1680","1611"
"05.08.2018 00:00 - 05.08.2018 01:00","1628","1530"
"05.08.2018 01:00 - 05.08.2018 02:00","1605","1544"
"05.08.2018 02:00 - 05.08.2018 03:00","1585","1542"
"05.08.2018 03:00 - 05.08.2018 04:00","1554","1522"
"05.08.2018 04:00 - 05.08.2018 05:00","1550","1553"
"05.08.2018 05:00 - 05.08.2018 06:00","1620","1691"
"05.08.2018 06:00 - 05.08.2018 07:00","1741","1769"
"05.08.2018 07:00 - 05.08.2018 08:00","1877","1800"
"05.08.2018 08:00 - 05.08.2018 09:00","1974","1896"
"05.08.2018 09:00 - 05.08.2018 10:00","2025","1942"
"05.08.2018 10:00 - 05.08.2018 11:00","2056","1965"
"05.08.2018 11:00 - 05.08.2018 12:00","2035","1974"
"05.08.2018 12:00 - 05.08.2018 13:00","2014","1941"
"05.08.2018 13:00 - 05.08.2018 14:00","2022","1917"
"05.08.2018 14:00 - 05.08.2018 15:00","2029","1938"
"05.08.2018 15:00 - 05.08.2018 16:00","2045","1989"
"05.08.2018 16:00 - 05.08.2018 17:00","2102","2017"
"05.08.2018 17:00 - 05.08.2018 18:00","2109","2026"
"05.08.2018 18:00 - 05.08.2018 19:00","2113","2042"
"05.08.2018 19:00 - 05.08.2018 20:00","2112","2139"
"05.08.2018 20:00 - 05.08.2018 21:00","2062","2111"
"05.08.2018 21:00 - 05.08.2018 22:00","1951","1933"
"05.08.2018 22:00 - 05.08.2018 23:00","1801","1762"
"05.08.2018 23:00 - 06.08.2018 00:00","1731","1681"
"06.08.2018 00:00 - 06.08.2018 01:00","1692","1620"
"06.08.2018 01:00 - 06.08.2018 02:00","1677","1641"
"06.08.2018 02:00 - 06.08.2018 03:00","1684","1665"
"06.08.2018 03:00 - 06.08.2018 04:00","1727","1690"
"06.08.2018 04:00 - 06.08.2018 05:00","1902","2030"
"06.08.2018 05:00 - 06.08.2018 06:00","2181","2324"
"06.08.2018 06:00 - 06.08.2018 07:00","2397","2464"
"06.08.2018 07:00 - 06.08.2018 08:00","2520","2499"
"06.08.2018 08:00 - 06.08.2018 09:00","2591","2551"
"06.08.2018 09:00 - 06.08.2018 10:00","2594","2651"
"06.08.2018 10:00 - 06.08.2018 11:00","2582","2641"
"06.08.2018 11:00 - 06.08.2018 12:00","2575","2610"
"06.08.2018 12:00 - 06.08.2018 13:00","2576","2578"
"06.08.2018 13:00 - 06.08.2018 14:00","2558","2537"
"06.08.2018 14:00 - 06.08.2018 15:00","2517","2445"
"06.08.2018 15:00 - 06.08.2018 16:00","2500","2461"
"06.08.2018 16:00 - 06.08.2018 17:00","2464","2401"
"06.08.2018 17:00 - 06.08.2018 18:00","2399","2298"
"06.08.2018 18:00 - 06.08.2018 19:00","2360","2219"
"06.08.2018 19:00 - 06.08.2018 20:00","2326","2194"
"06.08.2018 20:00 - 06.08.2018 21:00","2237","2057"
"06.08.2018 21:00 - 06.08.2018 22:00","2087","1887"
"06.08.2018 22:00 - 06.08.2018 23:00","1957","1805"
"06.08.2018 23:00 - 07.08.2018 00:00","1872","1738"
"07.08.2018 00:00 - 07.08.2018 01:00","1831","1706"
"07.08.2018 01:00 - 07.08.2018 02:00","1816","1657"
"07.08.2018 02:00 - 07.08.2018 03:00","1818","1636"
"07.08.2018 03:00 - 07.08.2018 04:00","1850","1717"
"07.08.2018 04:00 - 07.08.2018 05:00","2005","1987"
"07.08.2018 05:00 - 07.08.2018 06:00","2270","2344"
"07.08.2018 06:00 - 07.08.2018 07:00","2471","2504"
"07.08.2018 07:00 - 07.08.2018 08:00","2568","2567"
"07.08.2018 08:00 - 07.08.2018 09:00","2629","2601"
"07.08.2018 09:00 - 07.08.2018 10:00","2641","2633"
"07.08.2018 10:00 - 07.08.2018 11:00","2625","2621"
"07.08.2018 11:00 - 07.08.2018 12:00","2603","2605"
"07.08.2018 12:00 - 07.08.2018 13:00","2584","2552"
"07.08.2018 13:00 - 07.08.2018 14:00","2540","2506"
"07.08.2018 14:00 - 07.08.2018 15:00","2488","2409"
"07.08.2018 15:00 - 07.08.2018 16:00","2463","2394"
"07.08.2018 16:00 - 07.08.2018 17:00","2429","2338"
"07.08.2018 17:00 - 07.08.2018 18:00","2383","2342"
"07.08.2018 18:00 - 07.08.2018 19:00","2339","2290"
"07.08.2018 19:00 - 07.08.2018 20:00","2305","2203"
"07.08.2018 20:00 - 07.08.2018 21:00","2223","2080"
"07.08.2018 21:00 - 07.08.2018 22:00","2074","1878"
"07.08.2018 22:00 - 07.08.2018 23:00","1923","1790"
"07.08.2018 23:00 - 08.08.2018 00:00","1835","1765"
"08.08.2018 00:00 - 08.08.2018 01:00","1790","1651"
"08.08.2018 01:00 - 08.08.2018 02:00","1772","1668"
"08.08.2018 02:00 - 08.08.2018 03:00","1771","1751"
"08.08.2018 03:00 - 08.08.2018 04:00","1799","1758"
"08.08.2018 04:00 - 08.08.2018 05:00","1950","1942"
"08.08.2018 05:00 - 08.08.2018 06:00","2213","2378"
"08.08.2018 06:00 - 08.08.2018 07:00","2407","2659"
"08.08.2018 07:00 - 08.08.2018 08:00","2503","2680"
"08.08.2018 08:00 - 08.08.2018 09:00","2562","2645"
"08.08.2018 09:00 - 08.08.2018 10:00","2568","2609"
"08.08.2018 10:00 - 08.08.2018 11:00","2542","2638"
"08.08.2018 11:00 - 08.08.2018 12:00","2515","2734"
"08.08.2018 12:00 - 08.08.2018 13:00","2481","2794"
"08.08.2018 13:00 - 08.08.2018 14:00","2444","2806"
"08.08.2018 14:00 - 08.08.2018 15:00","2394","2760"
"08.08.2018 15:00 - 08.08.2018 16:00","2362","2746"
"08.08.2018 16:00 - 08.08.2018 17:00","2328","2685"
"08.08.2018 17:00 - 08.08.2018 18:00","2281","2623"
"08.08.2018 18:00 - 08.08.2018 19:00","2241","2451"
"08.08.2018 19:00 - 08.08.2018 20:00","2192","2431"
"08.08.2018 20:00 - 08.08.2018 21:00","2099","2237"
"08.08.2018 21:00 - 08.08.2018 22:00","1942","2188"
"08.08.2018 22:00 - 08.08.2018 23:00","1804","2024"
"08.08.2018 23:00 - 09.08.2018 00:00","1714","1855"
"09.08.2018 00:00 - 09.08.2018 01:00","1667","1829"
"09.08.2018 01:00 - 09.08.2018 02:00","1646","1849"
"09.08.2018 02:00 - 09.08.2018 03:00","1645","1845"
"09.08.2018 03:00 - 09.08.2018 04:00","1674","1869"
"09.08.2018 04:00 - 09.08.2018 05:00","1824","2071"
"09.08.2018 05:00 - 09.08.2018 06:00","2090","2386"
"09.08.2018 06:00 - 09.08.2018 07:00","2285","2594"
"09.08.2018 07:00 - 09.08.2018 08:00","2373","2677"
"09.08.2018 08:00 - 09.08.2018 09:00","2434","2715"
"09.08.2018 09:00 - 09.08.2018 10:00","2434","2710"
"09.08.2018 10:00 - 09.08.2018 11:00","2410","2698"
"09.08.2018 11:00 - 09.08.2018 12:00","2378","2675"
"09.08.2018 12:00 - 09.08.2018 13:00","2339","2638"
"09.08.2018 13:00 - 09.08.2018 14:00","2305","2616"
"09.08.2018 14:00 - 09.08.2018 15:00","2235","2534"
"09.08.2018 15:00 - 09.08.2018 16:00","2209","2487"
"09.08.2018 16:00 - 09.08.2018 17:00","2184","2464"
"09.08.2018 17:00 - 09.08.2018 18:00","2146","2390"
"09.08.2018 18:00 - 09.08.2018 19:00","2126","2255"
"09.08.2018 19:00 - 09.08.2018 20:00","2099","2153"
"09.08.2018 20:00 - 09.08.2018 21:00","2012","1913"
"09.08.2018 21:00 - 09.08.2018 22:00","1856","1666"
"09.08.2018 22:00 - 09.08.2018 23:00","1754","1767"
"09.08.2018 23:00 - 10.08.2018 00:00","1666","1907"
"10.08.2018 00:00 - 10.08.2018 01:00","1622","1987"
"10.08.2018 01:00 - 10.08.2018 02:00","1604","1945"
"10.08.2018 02:00 - 10.08.2018 03:00","1607","1907"
"10.08.2018 03:00 - 10.08.2018 04:00","1643","1929"
"10.08.2018 04:00 - 10.08.2018 05:00","1804","1995"
"10.08.2018 05:00 - 10.08.2018 06:00","2080","2245"
"10.08.2018 06:00 - 10.08.2018 07:00","2293","2452"
"10.08.2018 07:00 - 10.08.2018 08:00","2395","2542"
"10.08.2018 08:00 - 10.08.2018 09:00","2486","2662"
"10.08.2018 09:00 - 10.08.2018 10:00","2476","2701"
"10.08.2018 10:00 - 10.08.2018 11:00","2462","2622"
"10.08.2018 11:00 - 10.08.2018 12:00","2366","2555"
"10.08.2018 12:00 - 10.08.2018 13:00","2314","2536"
"10.08.2018 13:00 - 10.08.2018 14:00","2299","2455"
"10.08.2018 14:00 - 10.08.2018 15:00","2222","2426"
"10.08.2018 15:00 - 10.08.2018 16:00","2240","2359"
"10.08.2018 16:00 - 10.08.2018 17:00","2238","2260"
"10.08.2018 17:00 - 10.08.2018 18:00","2175","2185"
"10.08.2018 18:00 - 10.08.2018 19:00","2120","2214"
"10.08.2018 19:00 - 10.08.2018 20:00","2086","2203"
"10.08.2018 20:00 - 10.08.2018 21:00","2020","2108"
"10.08.2018 21:00 - 10.08.2018 22:00","1900","1930"
"10.08.2018 22:00 - 10.08.2018 23:00","1829","1727"
"10.08.2018 23:00 - 11.08.2018 00:00","1735","1622"
"11.08.2018 00:00 - 11.08.2018 01:00","1682","1551"
"11.08.2018 01:00 - 11.08.2018 02:00","1656","1503"
"11.08.2018 02:00 - 11.08.2018 03:00","1649","1519"
"11.08.2018 03:00 - 11.08.2018 04:00","1641","1449"
"11.08.2018 04:00 - 11.08.2018 05:00","1657","1477"
"11.08.2018 05:00 - 11.08.2018 06:00","1757","1629"
"11.08.2018 06:00 - 11.08.2018 07:00","1914","1833"
"11.08.2018 07:00 - 11.08.2018 08:00","2053","1954"
"11.08.2018 08:00 - 11.08.2018 09:00","2133","2021"
"11.08.2018 09:00 - 11.08.2018 10:00","2171","1947"
"11.08.2018 10:00 - 11.08.2018 11:00","2198","2023"
"11.08.2018 11:00 - 11.08.2018 12:00","2185","2080"
"11.08.2018 12:00 - 11.08.2018 13:00","2206","2018"
"11.08.2018 13:00 - 11.08.2018 14:00","2181","1862"
"11.08.2018 14:00 - 11.08.2018 15:00","2157","1882"
"11.08.2018 15:00 - 11.08.2018 16:00","2174","2045"
"11.08.2018 16:00 - 11.08.2018 17:00","2166","2091"
"11.08.2018 17:00 - 11.08.2018 18:00","2148","2105"
"11.08.2018 18:00 - 11.08.2018 19:00","2138","2056"
"11.08.2018 19:00 - 11.08.2018 20:00","2147","1954"
"11.08.2018 20:00 - 11.08.2018 21:00","2104","1830"
"11.08.2018 21:00 - 11.08.2018 22:00","2008","1715"
"11.08.2018 22:00 - 11.08.2018 23:00","1912","1750"
"11.08.2018 23:00 - 12.08.2018 00:00","1843","1683"
"12.08.2018 00:00 - 12.08.2018 01:00","1795","1621"
"12.08.2018 01:00 - 12.08.2018 02:00","1777","1598"
"12.08.2018 02:00 - 12.08.2018 03:00","1772","1627"
"12.08.2018 03:00 - 12.08.2018 04:00","1757","1606"
"12.08.2018 04:00 - 12.08.2018 05:00","1761","1632"
"12.08.2018 05:00 - 12.08.2018 06:00","1836","1698"
"12.08.2018 06:00 - 12.08.2018 07:00","1966","1796"
"12.08.2018 07:00 - 12.08.2018 08:00","2099","1913"
"12.08.2018 08:00 - 12.08.2018 09:00","2199","1989"
"12.08.2018 09:00 - 12.08.2018 10:00","2251","2035"
"12.08.2018 10:00 - 12.08.2018 11:00","2278","2045"
"12.08.2018 11:00 - 12.08.2018 12:00","2286","1979"
"12.08.2018 12:00 - 12.08.2018 13:00","2275","2049"
"12.08.2018 13:00 - 12.08.2018 14:00","2257","2021"
"12.08.2018 14:00 - 12.08.2018 15:00","2270","2035"
"12.08.2018 15:00 - 12.08.2018 16:00","2327","2128"
"12.08.2018 16:00 - 12.08.2018 17:00","2359","2219"
"12.08.2018 17:00 - 12.08.2018 18:00","2368","2182"
"12.08.2018 18:00 - 12.08.2018 19:00","2371","2164"
"12.08.2018 19:00 - 12.08.2018 20:00","2372","2171"
"12.08.2018 20:00 - 12.08.2018 21:00","2303","2026"
"12.08.2018 21:00 - 12.08.2018 22:00","2178","1899"
"12.08.2018 22:00 - 12.08.2018 23:00","2048","1803"
"12.08.2018 23:00 - 13.08.2018 00:00","1977","1713"
"13.08.2018 00:00 - 13.08.2018 01:00","1938","1687"
"13.08.2018 01:00 - 13.08.2018 02:00","1924","1688"
"13.08.2018 02:00 - 13.08.2018 03:00","1937","1783"
"13.08.2018 03:00 - 13.08.2018 04:00","1995","1891"
"13.08.2018 04:00 - 13.08.2018 05:00","2195","2147"
"13.08.2018 05:00 - 13.08.2018 06:00","2501","2504"
"13.08.2018 06:00 - 13.08.2018 07:00","2737","2716"
"13.08.2018 07:00 - 13.08.2018 08:00","2859","2743"
"13.08.2018 08:00 - 13.08.2018 09:00","2945","2793"
"13.08.2018 09:00 - 13.08.2018 10:00","2977","2818"
"13.08.2018 10:00 - 13.08.2018 11:00","2974","2765"
"13.08.2018 11:00 - 13.08.2018 12:00","2971","2732"
"13.08.2018 12:00 - 13.08.2018 13:00","2945","2700"
"13.08.2018 13:00 - 13.08.2018 14:00","2913","2684"
"13.08.2018 14:00 - 13.08.2018 15:00","2841","2615"
"13.08.2018 15:00 - 13.08.2018 16:00","2799","2578"
"13.08.2018 16:00 - 13.08.2018 17:00","2752","2531"
"13.08.2018 17:00 - 13.08.2018 18:00","2694","2458"
"13.08.2018 18:00 - 13.08.2018 19:00","2653","2461"
"13.08.2018 19:00 - 13.08.2018 20:00","2599","2424"
"13.08.2018 20:00 - 13.08.2018 21:00","2480","2196"
"13.08.2018 21:00 - 13.08.2018 22:00","2306","2022"
"13.08.2018 22:00 - 13.08.2018 23:00","2133","1970"
"13.08.2018 23:00 - 14.08.2018 00:00","2052","1893"
"14.08.2018 00:00 - 14.08.2018 01:00","2013","1842"
"14.08.2018 01:00 - 14.08.2018 02:00","1997","1840"
"14.08.2018 02:00 - 14.08.2018 03:00","2003","1890"
"14.08.2018 03:00 - 14.08.2018 04:00","2046","1959"
"14.08.2018 04:00 - 14.08.2018 05:00","2214","2165"
"14.08.2018 05:00 - 14.08.2018 06:00","2489","2463"
"14.08.2018 06:00 - 14.08.2018 07:00","2696","2664"
"14.08.2018 07:00 - 14.08.2018 08:00","2806","2718"
"14.08.2018 08:00 - 14.08.2018 09:00","2882","2734"
"14.08.2018 09:00 - 14.08.2018 10:00","2913","2761"
"14.08.2018 10:00 - 14.08.2018 11:00","2901","2732"
"14.08.2018 11:00 - 14.08.2018 12:00","2891","2742"
"14.08.2018 12:00 - 14.08.2018 13:00","2866","2719"
"14.08.2018 13:00 - 14.08.2018 14:00","2833","2719"
"14.08.2018 14:00 - 14.08.2018 15:00","2767","2628"
"14.08.2018 15:00 - 14.08.2018 16:00","2724","2613"
"14.08.2018 16:00 - 14.08.2018 17:00","2683","2532"
"14.08.2018 17:00 - 14.08.2018 18:00","2628","2416"
"14.08.2018 18:00 - 14.08.2018 19:00","2589","2393"
"14.08.2018 19:00 - 14.08.2018 20:00","2538","2411"
"14.08.2018 20:00 - 14.08.2018 21:00","2423","2264"
"14.08.2018 21:00 - 14.08.2018 22:00","2256","2096"
"14.08.2018 22:00 - 14.08.2018 23:00","2087","1939"
"14.08.2018 23:00 - 15.08.2018 00:00","2014","1861"
"15.08.2018 00:00 - 15.08.2018 01:00","1976","1851"
"15.08.2018 01:00 - 15.08.2018 02:00","1961","1822"
"15.08.2018 02:00 - 15.08.2018 03:00","1967","1811"
"15.08.2018 03:00 - 15.08.2018 04:00","2005","1913"
"15.08.2018 04:00 - 15.08.2018 05:00","2163","2152"
"15.08.2018 05:00 - 15.08.2018 06:00","2419","2453"
"15.08.2018 06:00 - 15.08.2018 07:00","2610","2595"
"15.08.2018 07:00 - 15.08.2018 08:00","2704","2625"
"15.08.2018 08:00 - 15.08.2018 09:00","2769","2747"
"15.08.2018 09:00 - 15.08.2018 10:00","2777","2758"
"15.08.2018 10:00 - 15.08.2018 11:00","2774","2734"
"15.08.2018 11:00 - 15.08.2018 12:00","2754","2735"
"15.08.2018 12:00 - 15.08.2018 13:00","2704","2672"
"15.08.2018 13:00 - 15.08.2018 14:00","2655","2635"
"15.08.2018 14:00 - 15.08.2018 15:00","2576","2540"
"15.08.2018 15:00 - 15.08.2018 16:00","2551","2532"
"15.08.2018 16:00 - 15.08.2018 17:00","2499","2491"
"15.08.2018 17:00 - 15.08.2018 18:00","2462","2461"
"15.08.2018 18:00 - 15.08.2018 19:00","2434","2436"
"15.08.2018 19:00 - 15.08.2018 20:00","2406","2405"
"15.08.2018 20:00 - 15.08.2018 21:00","2302","2229"
"15.08.2018 21:00 - 15.08.2018 22:00","2146","2036"
"15.08.2018 22:00 - 15.08.2018 23:00","2013","1903"
"15.08.2018 23:00 - 16.08.2018 00:00","1946","1833"
"16.08.2018 00:00 - 16.08.2018 01:00","1915","1852"
"16.08.2018 01:00 - 16.08.2018 02:00","1903","1886"
"16.08.2018 02:00 - 16.08.2018 03:00","1912","1872"
"16.08.2018 03:00 - 16.08.2018 04:00","1951","1954"
"16.08.2018 04:00 - 16.08.2018 05:00","2102","2237"
"16.08.2018 05:00 - 16.08.2018 06:00","2341","2580"
"16.08.2018 06:00 - 16.08.2018 07:00","2527","2800"
"16.08.2018 07:00 - 16.08.2018 08:00","2617","2873"
"16.08.2018 08:00 - 16.08.2018 09:00","2677","2914"
"16.08.2018 09:00 - 16.08.2018 10:00","2697","2888"
"16.08.2018 10:00 - 16.08.2018 11:00","2681","2802"
"16.08.2018 11:00 - 16.08.2018 12:00","2657","2792"
"16.08.2018 12:00 - 16.08.2018 13:00","2627","2694"
"16.08.2018 13:00 - 16.08.2018 14:00","2599","2596"
"16.08.2018 14:00 - 16.08.2018 15:00","2547","2568"
"16.08.2018 15:00 - 16.08.2018 16:00","2498","2580"
"16.08.2018 16:00 - 16.08.2018 17:00","2450","2523"
"16.08.2018 17:00 - 16.08.2018 18:00","2404","2542"
"16.08.2018 18:00 - 16.08.2018 19:00","2379","2516"
"16.08.2018 19:00 - 16.08.2018 20:00","2349","2474"
"16.08.2018 20:00 - 16.08.2018 21:00","2251","2316"
"16.08.2018 21:00 - 16.08.2018 22:00","2099","2153"
"16.08.2018 22:00 - 16.08.2018 23:00","1938","2029"
"16.08.2018 23:00 - 17.08.2018 00:00","1873","1969"
"17.08.2018 00:00 - 17.08.2018 01:00","1844","1925"
"17.08.2018 01:00 - 17.08.2018 02:00","1834","1907"
"17.08.2018 02:00 - 17.08.2018 03:00","1846","1924"
"17.08.2018 03:00 - 17.08.2018 04:00","1886","1946"
"17.08.2018 04:00 - 17.08.2018 05:00","2039","2185"
"17.08.2018 05:00 - 17.08.2018 06:00","2279","2542"
"17.08.2018 06:00 - 17.08.2018 07:00","2452","2604"
"17.08.2018 07:00 - 17.08.2018 08:00","2524","2695"
"17.08.2018 08:00 - 17.08.2018 09:00","2572","2731"
"17.08.2018 09:00 - 17.08.2018 10:00","2580","2718"
"17.08.2018 10:00 - 17.08.2018 11:00","2528","2667"
"17.08.2018 11:00 - 17.08.2018 12:00","2490","2630"
"17.08.2018 12:00 - 17.08.2018 13:00","2428","2549"
"17.08.2018 13:00 - 17.08.2018 14:00","2383","2421"
"17.08.2018 14:00 - 17.08.2018 15:00","2325","2298"
"17.08.2018 15:00 - 17.08.2018 16:00","2321","2357"
"17.08.2018 16:00 - 17.08.2018 17:00","2284","2383"
"17.08.2018 17:00 - 17.08.2018 18:00","2221","2269"
"17.08.2018 18:00 - 17.08.2018 19:00","2171","2186"
"17.08.2018 19:00 - 17.08.2018 20:00","2138","2183"
"17.08.2018 20:00 - 17.08.2018 21:00","2058","2033"
"17.08.2018 21:00 - 17.08.2018 22:00","1946","1859"
"17.08.2018 22:00 - 17.08.2018 23:00","1813","1785"
"17.08.2018 23:00 - 18.08.2018 00:00","1725","1717"
"18.08.2018 00:00 - 18.08.2018 01:00","1674","1688"
"18.08.2018 01:00 - 18.08.2018 02:00","1650","1625"
"18.08.2018 02:00 - 18.08.2018 03:00","1644","1602"
"18.08.2018 03:00 - 18.08.2018 04:00","1644","1606"
"18.08.2018 04:00 - 18.08.2018 05:00","1652","1627"
"18.08.2018 05:00 - 18.08.2018 06:00","1745","1728"
"18.08.2018 06:00 - 18.08.2018 07:00","1892","1967"
"18.08.2018 07:00 - 18.08.2018 08:00","2028","2064"
"18.08.2018 08:00 - 18.08.2018 09:00","2088","2087"
"18.08.2018 09:00 - 18.08.2018 10:00","2098","2100"
"18.08.2018 10:00 - 18.08.2018 11:00","2083","2080"
"18.08.2018 11:00 - 18.08.2018 12:00","2075","2029"
"18.08.2018 12:00 - 18.08.2018 13:00","2047","1960"
"18.08.2018 13:00 - 18.08.2018 14:00","2018","1925"
"18.08.2018 14:00 - 18.08.2018 15:00","2003","1998"
"18.08.2018 15:00 - 18.08.2018 16:00","2023","2095"
"18.08.2018 16:00 - 18.08.2018 17:00","2033","2066"
"18.08.2018 17:00 - 18.08.2018 18:00","2034","2045"
"18.08.2018 18:00 - 18.08.2018 19:00","2035","2035"
"18.08.2018 19:00 - 18.08.2018 20:00","2032","2000"
"18.08.2018 20:00 - 18.08.2018 21:00","1962","1842"
